Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
970,8939.8937068433060631,3.4414156415771657294,8943.3351224848829588
971,8939.8937068433060631,3.4414156415771657294,8943.3351224848829588
972,8939.8937068433060631,3.4414156415771657294,8943.3351224848829588
973,9914.8937068433060631,3.4414156415771657294,9918.3351224848829588
974,28.099034572306507584,3.4414156415771657294,31.540450213883673314
975,18.904725893328503616,12.635724320555169697,31.540450213883673314
976,28.099034572306507584,3.4414156415771657294,31.540450213883673314
977,28.099034572306507584,3.4414156415771657294,31.540450213883673314
978,20.124814005068685674,8.3404423129613292076,28.465256318030014882
979,28.099034572306507584,3.4414156415771657294,31.540450213883673314
980,-1525.4399999999986903,8943.3351224848829588,7417.8951224848842685
981,-1690.2382271468140971,9918.3351224848829588,8228.0968953380688617
982,7409.6610107887645427,8.2341116961187026391,7417.895122484883359
983,7409.6610107887645427,8.2341116961187026391,7417.895122484883359
984,7409.6610107887654522,8.2341116961187026391,7417.8951224848842685
985,9910.101010788766871,8.2341116961187026391,9918.3351224848847778
986,8935.101010788766871,8.2341116961187026391,8943.3351224848847778
987,8935.101010788766871,8.2341116961187026391,8943.3351224848847778
988,8935.101010788766871,8.2341116961187026391,8943.3351224848847778
989,9910.101010788765052,8.2341116961187026391,9918.3351224848829588
990,9910.101010788765052,8.2341116961187026391,9918.3351224848829588
991,8935.101010788765052,8.2341116961187026391,8943.3351224848829588
992,8935.101010788765052,8.2341116961187026391,8943.3351224848829588
993,9900.3889316218992462,17.946190862983470993,9918.3351224848829588
994,8935.101010788765052,8.2341116961187026391,8943.3351224848829588
995,8935.101010788765052,8.2341116961187026391,8943.3351224848829588
996,8905.1276485403996048,38.207473944482828188,8943.3351224848829588
997,9880.1276485403996048,38.207473944482828188,9918.3351224848829588
998,7391.3752028077124123,26.519919677171870376,7417.8951224848842685
999,7391.3752028077124123,26.519919677171870376,7417.8951224848842685
1000,7379.687648540401824,38.207473944482828188,7417.8951224848842685
1001,8189.8894213935864173,38.207473944482828188,8228.0968953380688617
1002,-6.6670237305991548737,38.207473944482828188,31.540450213883673314
1003,-6.6670237305991548737,38.207473944482828188,31.540450213883673314
1004,-6.6670237305991548737,38.207473944482828188,31.540450213883673314
1005,-6.6670237305991548737,38.207473944482828188,31.540450213883673314
1006,-17.70454318417669981,38.207473944482828188,20.502930760306128377
1007,-6.6670237305991548737,38.207473944482828188,31.540450213883673314
1008,-975,9918.3351224848829588,8943.3351224848829588
1009,-0,9918.3351224848829588,9918.3351224848829588
1010,-0,8943.3351224848829588,8943.3351224848829588
1011,-0,8943.3351224848829588,8943.3351224848829588
1012,-975,9918.3351224848829588,8943.3351224848829588
1013,-0,9918.3351224848829588,9918.3351224848829588
1014,-975,9918.3351224848829588,8943.3351224848829588
1015,-975,9918.3351224848829588,8943.3351224848829588
1016,-975,9918.3351224848829588,8943.3351224848829588
1017,-0,9918.3351224848829588,9918.3351224848829588
1018,-975,9918.3351224848829588,8943.3351224848829588
1019,8939.8937068433060631,3.4414156415771373076,8943.3351224848829588
1020,8939.8937068433060631,3.4414156415771373076,8943.3351224848829588
1021,9914.8937068433060631,3.4414156415771373076,9918.3351224848829588
1022,8942.9570057296459709,0.37811675523744270322,8943.3351224848829588
1023,8943.3351224848829588,-0,8943.3351224848829588
1024,8943.3351224848829588,-0,8943.3351224848829588
1025,9914.8937068433060631,3.4414156415771373076,9918.3351224848829588
1026,31.162333458646230611,8.3404423129613292076,39.502775771607559818
1027,40.328973025024026811,3.4414156415771373076,43.770388666601164118
1028,40.328973025024026811,3.4414156415771373076,43.770388666601164118
1029,28.099034572306536006,3.4414156415771373076,31.540450213883673314
1030,17.061515118728991069,11.403741199301023812,28.465256318030014882
1031,28.099034572306536006,3.4414156415771373076,31.540450213883673314
1032,28.099034572306536006,3.4414156415771373076,31.540450213883673314
1033,28.099034572306536006,77.106293157493965396,105.2053277298005014
1034,105.2053277298005014,-0,105.2053277298005014
1035,104.34106180190909186,0.86426592789141043482,105.2053277298005014
1036,8912.011904827417311,31.323217657466003061,8943.3351224848829588
1037,9887.011904827417311,31.32321765746598885,9918.3351224848829588
1038,22.982222943754663902,31.323217657466003061,54.305440601220666963
1039,37.671537089286971423,31.323217657466003061,68.994754746752974484
1040,22.982222943754663902,31.323217657466003061,54.305440601220666963
1041,37.671537089286971423,31.323217657466003061,68.994754746752974484
1042,0.21723255641767025281,31.323217657466003061,31.540450213883673314
1043,37.671537089286971423,31.323217657466003061,68.994754746752974484
1044,37.671537089286971423,31.323217657466003061,68.994754746752974484
1045,0.28966040196712583565,68.994754746752974484,69.284415148720100319
1046,-0,68.994754746752974484,68.994754746752974484
1047,37.671537089286971423,31.323217657466003061,68.994754746752974484
1048,37.671537089286971423,31.323217657466003061,68.994754746752974484
1049,37.961197491254097258,31.323217657466003061,69.284415148720100319
1050,28.469227825750962779,3.0712223881327105346,31.540450213883673314
1051,40.699166278468453584,3.0712223881327105346,43.770388666601164118
1052,31.544850776455348296,12.225537890145815823,43.770388666601164118
1053,31.544850776455348296,12.225537890145815823,43.770388666601164118
1054,28.46922782575097699,11.033547945856582828,39.502775771607559818
1055,12.447171009135161057,31.323217657466003061,43.770388666601164118
1056,12.447171009135161057,31.323217657466003061,43.770388666601164118
1057,12.447171009135161057,31.323217657466003061,43.770388666601164118
1058,-10.820286897159874684,39.285543215189889565,28.465256318030014882
1059,0.21723255641767025281,31.323217657466003061,31.540450213883673314
1060,0.21723255641767025281,31.323217657466003061,31.540450213883673314
1061,0.21723255641767025281,31.323217657466003061,31.540450213883673314
1062,0.21723255641767025281,39.285543215189889565,39.502775771607559818
1063,0.21723255641767025281,31.323217657466003061,31.540450213883673314
1064,8911.7946722710003087,31.540450213883659103,8943.3351224848829588
1065,9886.7946722710003087,31.540450213883659103,9918.3351224848829588
1066,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1067,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1068,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1069,9874.5647338182825479,43.770388666601164118,9918.3351224848829588
1070,8911.7946722710003087,31.540450213883659103,8943.3351224848829588
1071,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1072,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1073,9849.0507073361623043,69.284415148720071898,9918.3351224848829588
1074,8874.0507073361623043,69.284415148720100319,8943.3351224848829588
1075,8874.0507073361623043,69.284415148720071898,8943.3351224848829588
1076,8874.0507073361623043,69.284415148720071898,8943.3351224848829588
1077,9849.0507073361623043,69.284415148720100319,9918.3351224848829588
1078,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1079,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1080,8911.7946722710003087,31.540450213883673314,8943.3351224848829588
1081,9849.0507073361623043,69.284415148720071898,9918.3351224848829588
1082,-23.026408900112315337,54.56685911399598865,31.540450213883673314
1083,-37.743964934836398584,69.284415148720071898,31.540450213883673314
1084,-37.743964934836398584,69.284415148720071898,31.540450213883673314
1085,-25.514026482118907779,69.284415148720071898,43.770388666601164118
1086,-37.743964934836427005,69.284415148720100319,31.540450213883673314
1087,-0,31.540450213883673314,31.540450213883673314
1088,-0,31.540450213883673314,31.540450213883673314
1089,-0,31.540450213883673314,31.540450213883673314
1090,-0.14696154208827749699,-0,-0.14696154208827749699
1091,8.2815663645804136195,0.37811675523744270322,8.6596831198178563227
1092,31.162333458646230611,0.37811675523744270322,31.540450213883673314
1093,31.162333458646230611,74.042994271154270791,105.2053277298005014
1094,20.124814005068685674,74.822994271076268546,94.94780827614495422
1095,31.162333458646230611,74.042994271154270791,105.2053277298005014
1096,31.162333458646230611,74.042994271154270791,105.2053277298005014
1097,105.2053277298005014,-0,105.2053277298005014
1098,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1099,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
1100,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1101,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1102,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1103,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
1104,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1105,82.324560635734684411,-0,82.324560635734684411
1106,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1107,82.324560635734684411,-0,82.324560635734684411
1108,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1109,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
1110,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1111,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
1112,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1113,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1114,65.569919166458277004,-8.8817841970012523234e-16,65.569919166458277004
1115,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1116,73.517915973828550591,-0,73.517915973828550591
1117,8.8817841970012523234e-16,-8.8817841970012523234e-16,-0
1118,0.77999999992199953169,-0,0.77999999992199953169
1119,0.864265927891411323,-8.8817841970012523234e-16,0.86426592789141043482
1120,-0,-0,-0
1121,8.8066446619061338197,-0,8.8066446619061338197
1122,73.517915973828550591,-0,73.517915973828550591
1123,73.517915973828550591,-0,73.517915973828550591
1124,73.517915973828550591,-0,73.517915973828550591
1125,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1126,73.517915973828550591,-0,73.517915973828550591
1127,73.517915973828550591,-0,73.517915973828550591
1128,73.517915973828550591,-0,73.517915973828550591
1129,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1130,65.569919166458277004,-0,65.569919166458277004
1131,73.517915973828550591,-0,73.517915973828550591
1132,73.517915973828550591,-0,73.517915973828550591
1133,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1134,74.297915973750562557,-8.8817841970012523234e-16,74.297915973750562557
1135,73.517915973828550591,-0,73.517915973828550591
1136,73.517915973828550591,-0,73.517915973828550591
1137,73.517915973828550591,-0,73.517915973828550591
1138,65.569919166458277004,0.77999999992199864352,66.34991916638027476
1139,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1140,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1141,-0,0.77999999992199864352,0.77999999992199864352
1142,0.77999999992199864352,-8.8817841970012523234e-16,0.77999999992199775534
1143,0.864265927891411323,-8.8817841970012523234e-16,0.86426592789141043482
1144,0.864265927891411323,-8.8817841970012523234e-16,0.86426592789141043482
1145,-0,5.0000000004000018095,5.0000000004000018095
1146,0.77999999992199953169,4.2200000004780022778,5.0000000004000018095
1147,0.864265927891411323,4.6759002775379521211,5.5401662054293634441
1148,73.517915973828550591,-0,73.517915973828550591
1149,73.517915973828550591,-0,73.517915973828550591
1150,65.569919166458277004,0.77999999992199864352,66.34991916638027476
1151,73.517915973828550591,-0,73.517915973828550591
1152,73.517915973828550591,-0,73.517915973828550591
1153,73.517915973828564802,-0,73.517915973828564802
1154,65.569919166458277004,0.77999999992199864352,66.34991916638027476
1155,73.517915973828550591,-0,73.517915973828550591
1156,73.517915973828550591,-0,73.517915973828550591
1157,73.517915973828550591,0,73.517915973828550591
1158,65.569919166458277004,0.77999999992199864352,66.34991916638027476
1159,73.517915973828564802,-0,73.517915973828564802
1160,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1161,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1162,65.569919166458277004,0.77999999992199953169,66.34991916638027476
1163,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1164,73.517915973828550591,-0,73.517915973828550591
1165,73.517915973828550591,0,73.517915973828550591
1166,65.569919166458277004,0,65.569919166458277004
1167,73.517915973828550591,0,73.517915973828550591
1168,73.517915973828564802,0,73.517915973828564802
1169,73.517915973828564802,0,73.517915973828564802
1170,66.34991916638027476,-8.8817841970012523234e-16,66.34991916638027476
1171,73.517915973828550591,-0,73.517915973828550591
1172,73.517915973828564802,-8.8817841970012523234e-16,73.517915973828564802
1173,-1.7763568394002504647e-15,-0,-1.7763568394002504647e-15
1174,-0,0.77999999992199864352,0.77999999992199864352
1175,0.864265927891411323,-8.8817841970012523234e-16,0.86426592789141043482
1176,-0.14696154208827749699,-0,-0.14696154208827749699
1177,8.6596831198178563227,73.664877515916828088,82.324560635734684411
1178,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1179,73.517915973828550591,-0,73.517915973828550591
1180,73.517915973828550591,-0,73.517915973828550591
1181,73.517915973828550591,-0,73.517915973828550591
1182,65.569919166458277004,0.77999999992199864352,66.34991916638027476
1183,73.517915973828550591,-0,73.517915973828550591
1184,73.517915973828564802,-0,73.517915973828564802
1185,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1186,65.569919166458277004,0.77999999992199953169,66.34991916638027476
1187,73.517915973828550591,-0,73.517915973828550591
1188,73.517915973828550591,-0,73.517915973828550591
1189,8.8817841970012523234e-16,-8.8817841970012523234e-16,-0
1190,-1.7763568394002504647e-15,-0,-1.7763568394002504647e-15
1191,73.517915973828550591,-0,73.517915973828550591
1192,73.517915973828564802,-0,73.517915973828564802
1193,73.517915973828550591,0,73.517915973828550591
1194,65.569919166458277004,-0,65.569919166458277004
1195,73.517915973828550591,-0,73.517915973828550591
1196,73.517915973828550591,-0,73.517915973828550591
1197,73.517915973828564802,0,73.517915973828564802
1198,65.569919166458277004,-8.8817841970012523234e-16,65.569919166458277004
1199,73.517915973828564802,-8.8817841970012523234e-16,73.517915973828564802
1200,73.517915973828550591,-0,73.517915973828550591
1201,-8.8817841970012523234e-16,-0,-8.8817841970012523234e-16
1202,-8.8817841970012523234e-16,-0,-8.8817841970012523234e-16
1203,0.86426592789141043482,-0,0.86426592789141043482
1204,-0.14696154208827749699,-0,-0.14696154208827749699
1205,73.517915973828550591,-0,73.517915973828550591
1206,65.569919166458277004,-0,65.569919166458277004
1207,73.517915973828550591,-0,73.517915973828550591
1208,73.517915973828550591,-0,73.517915973828550591
1209,73.517915973828550591,0,73.517915973828550591
1210,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1211,73.517915973828550591,0,73.517915973828550591
1212,73.517915973828550591,-0,73.517915973828550591
1213,53.134850192268601177,-0,53.134850192268601177
1214,53.134850192268608282,0.77999999992199864352,53.914850192190606037
1215,73.517915973828550591,-0,73.517915973828550591
1216,73.517915973828550591,-0,73.517915973828550591
1217,73.517915973828564802,0,73.517915973828564802
1218,73.517915973828550591,-0,73.517915973828550591
1219,73.517915973828550591,-0,73.517915973828550591
1220,73.517915973828564802,-0,73.517915973828564802
1221,73.517915973828564802,0,73.517915973828564802
1222,65.569919166458277004,-0,65.569919166458277004
1223,73.517915973828564802,-0,73.517915973828564802
1224,73.517915973828564802,-0,73.517915973828564802
1225,-1.7763568394002504647e-15,-0,-1.7763568394002504647e-15
1226,-8.8817841970012523234e-16,0.77999999992199953169,0.77999999992199864352
1227,0.86426592789141043482,0,0.86426592789141043482
1228,0.86426592789141043482,-0,0.86426592789141043482
1229,-8.8817841970012523234e-16,0.77999999992199953169,0.77999999992199864352
1230,-8.8817841970012523234e-16,0.77999999992199953169,0.77999999992199864352
1231,0.86426592789141043482,-0,0.86426592789141043482
1232,73.517915973828550591,-0,73.517915973828550591
1233,73.517915973828550591,0,73.517915973828550591
1234,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1235,73.517915973828550591,-0,73.517915973828550591
1236,73.517915973828550591,-0,73.517915973828550591
1237,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1238,73.517915973828550591,0,73.517915973828550591
1239,73.517915973828550591,-0,73.517915973828550591
1240,73.517915973828550591,-0,73.517915973828550591
1241,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1242,65.569919166458277004,5.0000000004000018095,70.569919166858284143
1243,73.517915973828550591,5.0000000004000026976,78.517915974228543519
1244,73.517915973828564802,4.6759002775379530092,78.19381625136651337
1245,73.517915973828550591,5.0000000004000026976,78.517915974228543519
1246,67.570271166258237372,2.9996480006000405538,70.569919166858284143
1247,75.518267973628510958,2.6755482777379908654,78.193816251366499159
1248,73.517915973828564802,4.675900277537956562,78.19381625136651337
1249,73.517915973828550591,5.0000000004000053622,78.517915974228543519
1250,73.517915973828550591,5.0000000004000053622,78.517915974228543519
1251,73.517915973828550591,4.6759002775379556738,78.193816251366499159
1252,73.517915973828550591,4.6759002775379556738,78.193816251366499159
1253,-4.4408920985006261617e-15,5.0000000004000053622,5.0000000004000009213
1254,-3.5527136788005009294e-15,5.2925000002830060453,5.2925000002830024926
1255,5.8642659282914131325,-0,5.8642659282914131325
1256,5.8642659282914131325,-0,5.8642659282914131325
1257,5.0000000004000018095,-0,5.0000000004000018095
1258,5.2925000002830024926,-0,5.2925000002830024926
1259,5.8642659282914131325,-4.4408920985006261617e-16,5.8642659282914131325
1260,74.297915973750548346,-0,74.297915973750548346
1261,74.297915973750548346,0,74.297915973750548346
1262,66.34991916638027476,-0,66.34991916638027476
1263,73.517915973828550591,0,73.517915973828550591
1264,73.517915973828550591,0,73.517915973828550591
1265,73.517915973828550591,0,73.517915973828550591
1266,65.569919166458277004,0.77999999992199953169,66.34991916638027476
1267,73.517915973828550591,0,73.517915973828550591
1268,73.517915973828550591,-0,73.517915973828550591
1269,73.517915973828550591,0.77999999992199953169,74.297915973750548346
1270,74.297915973750548346,-0,74.297915973750548346
1271,73.517915973828564802,-0,73.517915973828564802
1272,73.517915973828550591,0,73.517915973828550591
1273,73.517915973828564802,-0,73.517915973828564802
1274,74.297915973750548346,-0.77999999992199953169,73.517915973828550591
1275,73.517915973828564802,-0,73.517915973828564802
1276,73.517915973828564802,0,73.517915973828564802
1277,73.517915973828550591,0,73.517915973828550591
1278,65.569919166458277004,-0,65.569919166458277004
1279,73.517915973828564802,-0,73.517915973828564802
1280,73.517915973828564802,-0,73.517915973828564802
1281,-8.8817841970012523234e-16,-0,-8.8817841970012523234e-16
1282,-1.7763568394002504647e-15,-0,-1.7763568394002504647e-15
1283,0.86426592789141043482,-0,0.86426592789141043482
1284,0.86426592789141043482,-0,0.86426592789141043482
1285,5.0000000004000018095,-0,5.0000000004000018095
1286,5.0000000004000018095,-0,5.0000000004000018095
1287,5.5401662054293634441,-0,5.5401662054293634441
1288,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1289,73.517915973828550591,-0,73.517915973828550591
1290,65.569919166458277004,-0,65.569919166458277004
1291,73.517915973828550591,-0,73.517915973828550591
1292,73.517915973828564802,-0,73.517915973828564802
1293,73.517915973828550591,-0,73.517915973828550591
1294,73.517915973828550591,-0,73.517915973828550591
1295,73.517915973828564802,-0,73.517915973828564802
1296,73.517915973828550591,-0,73.517915973828550591
1297,73.517915973828550591,0,73.517915973828550591
1298,65.569919166458277004,0.77999999992199953169,66.34991916638027476
1299,73.517915973828550591,-0,73.517915973828550591
1300,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1301,73.517915973828550591,0.77999999992199864352,74.297915973750548346
1302,66.34991916638027476,0,66.34991916638027476
1303,73.517915973828564802,-0,73.517915973828564802
1304,73.517915973828550591,-0,73.517915973828550591
1305,73.517915973828550591,-0,73.517915973828550591
1306,65.569919166458277004,-0,65.569919166458277004
1307,73.517915973828550591,-0,73.517915973828550591
1308,73.517915973828550591,-0,73.517915973828550591
1309,73.517915973828550591,-0,73.517915973828550591
1310,-8.8817841970012523234e-16,0.77999999992199864352,0.77999999992199775534
1311,0.86426592789141043482,-0,0.86426592789141043482
1312,0,-0,-0
1313,-3.5527136788005009294e-15,-0,-3.5527136788005009294e-15
1314,5.0000000004000018095,-0,5.0000000004000018095
1315,5.5401662054293634441,-0,5.5401662054293634441
1316,73.517915973828564802,-0,73.517915973828564802
1317,73.517915973828564802,-0,73.517915973828564802
1318,65.569919166458277004,-0,65.569919166458277004
1319,73.517915973828550591,-0,73.517915973828550591
1320,73.517915973828564802,-0,73.517915973828564802
1321,73.517915973828550591,0.77999999992199686716,74.297915973750548346
1322,74.297915973750562557,0,74.297915973750562557
1323,73.517915973828564802,0.77999999992199686716,74.297915973750562557
1324,73.517915973828564802,-3.5527136788005009294e-15,73.517915973828564802
1325,73.517915973828564802,-0,73.517915973828564802
1326,65.569919166458277004,-0,65.569919166458277004
1327,73.517915973828550591,-0,73.517915973828550591
1328,73.517915973828564802,-0,73.517915973828564802
1329,73.517915973828550591,0,73.517915973828550591
1330,65.569919166458277004,5.0000000004000053622,70.569919166858284143
1331,73.517915973828564802,5.0000000004000018095,78.51791597422857194
1332,73.517915973828564802,5.0000000004000018095,78.51791597422857194
1333,73.517915973828550591,5.0000000004000053622,78.517915974228543519
1334,65.569919166458277004,7.967509999200005133,73.537429165658281249
1335,73.517915973828550591,7.967509999200005133,81.485425973028554836
1336,73.517915973828550591,7.963999999200005675,81.481915973028549161
1337,-3.5527136788005009294e-15,7.963999999200005675,7.9639999992000021223
1338,-3.5527136788005009294e-15,7.967509999200005133,7.9675099992000015803
1339,0.86426592789140777029,7.963999999200005675,8.8282659270914134453
1340,-3.5527136788005009294e-15,7.963999999200005675,7.9639999992000021223
1341,-3.5527136788005009294e-15,7.9999999992000052629,7.9999999992000017102
1342,-3.5527136788005009294e-15,7.9999999992000052629,7.9999999992000017102
1343,8.8642659270914130332,-0,8.8642659270914130332
1344,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1345,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1346,67.570271166258237372,2.9996480006000370011,70.569919166858284143
1347,75.518267973628510958,2.6755482777379873127,78.193816251366499159
1348,75.518267973628510958,2.6755482777379864245,78.193816251366499159
1349,74.870106555410785631,3.6478094188177685453,78.517915974228543519
1350,67.570271166258237372,2.9996480006000361129,70.569919166858284143
1351,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1352,73.517915973828564802,4.6759002775379521211,78.19381625136651337
1353,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1354,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1355,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1356,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1357,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1358,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1359,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1360,73.517915973828550591,4.6759002775379521211,78.193816251366499159
1361,73.517915973828564802,5.0000000004000018095,78.51791597422857194
1362,65.569919166458277004,5.0000000004000018095,70.569919166858284143
1363,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1364,73.517915973828564802,4.6759002775379521211,78.19381625136651337
1365,-0,5.0000000004000018095,5.0000000004000018095
1366,-8.8817841970012523234e-16,5.0000000004000018095,5.0000000004000009213
1367,0.864265927891411323,4.6759002775379521211,5.5401662054293634441
1368,0.864265927891411323,4.6759002775379521211,5.5401662054293634441
1369,-8.8817841970012523234e-16,5.0000000004000018095,5.0000000004000009213
1370,4.6759002775379521211,-0,4.6759002775379521211
1371,5.5401662054293634441,-0,5.5401662054293634441
1372,73.517915973828550591,-0,73.517915973828550591
1373,73.517915973828550591,-0,73.517915973828550591
1374,65.569919166458277004,-3.5527136788005009294e-15,65.569919166458277004
1375,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
1376,73.517915973828550591,-0,73.517915973828550591
1377,73.517915973828550591,-0,73.517915973828550591
1378,66.34991916638027476,-0,66.34991916638027476
1379,73.517915973828550591,-4.4408920985006261617e-15,73.517915973828550591
1380,73.517915973828564802,-0,73.517915973828564802
1381,73.517915973828550591,5.2925000002830007162,78.810415974111549531
1382,66.34991916638027476,4.5125000003610011845,70.862419166741275944
1383,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1384,73.517915973828564802,5.0000000004000009213,78.51791597422857194
1385,73.517915973828550591,5.2925000002830007162,78.810415974111549531
1386,65.569919166458277004,5.2925000002830007162,70.862419166741275944
1387,73.517915973828550591,5.2925000002830007162,78.810415974111549531
1388,73.517915973828564802,5.0000000004000009213,78.51791597422857194
1389,73.517915973828564802,5.2925000002830007162,78.810415974111563742
1390,65.569919166458277004,5.0000000004000009213,70.569919166858284143
1391,73.517915973828564802,5.0000000004000009213,78.51791597422857194
1392,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1393,8.8817841970012523234e-16,5.2925000002830007162,5.2925000002830024926
1394,0,5.2925000002830007162,5.2925000002830007162
1395,0.86426592789141221118,5.0000000004000009213,5.8642659282914131325
1396,0.86426592789141221118,5.0000000004000009213,5.8642659282914131325
1397,8.8817841970012523234e-16,5.0000000004000009213,5.0000000004000018095
1398,8.8817841970012523234e-16,5.2925000002830007162,5.2925000002830024926
1399,0.86426592789141221118,5.0000000004000009213,5.8642659282914131325
1400,73.517915973828550591,-3.5527136788005009294e-15,73.517915973828550591
1401,73.517915973828550591,0.77999999992199686716,74.297915973750548346
1402,73.517915973828550591,0.77999999992199686716,74.297915973750548346
1403,82.324560635734684411,-0,82.324560635734684411
1404,73.517915973828550591,-0,73.517915973828550591
1405,73.517915973828550591,-0,73.517915973828550591
1406,73.517915973828550591,0.77999999992199686716,74.297915973750548346
1407,82.324560635734684411,-0,82.324560635734684411
1408,73.517915973828550591,-3.5527136788005009294e-15,73.517915973828550591
1409,73.517915973828550591,-0,73.517915973828550591
1410,73.517915973828550591,0.77999999992199686716,74.297915973750548346
1411,82.324560635734684411,-0,82.324560635734684411
1412,73.517915973828550591,-0,73.517915973828550591
1413,73.517915973828550591,-0,73.517915973828550591
1414,74.297915973750548346,4.2200000004780022778,78.517915974228543519
1415,83.104560635656682166,4.2200000004780022778,87.324560636134691549
1416,73.517915973828550591,5.0000000004000018095,78.517915974228543519
1417,73.517915973828550591,7.9675099992000015803,81.485425973028554836
1418,73.517915973828550591,7.9675099992000015803,81.485425973028554836
1419,82.324560635734684411,7.9639999992000021223,90.28856063493468298
1420,73.517915973828550591,7.9639999992000021223,81.481915973028549161
1421,73.517915973828550591,7.9999999992000017102,81.517915973028550525
1422,65.569919166458277004,7.9999999992000017102,73.569919165658276938
1423,73.517915973828550591,7.9999999992000017102,81.517915973028550525
1424,73.517915973828564802,7.9999999992000017102,81.517915973028564736
1425,0,7.9999999992000017102,7.9999999992000017102
1426,0,7.9999999992000017102,7.9999999992000017102
1427,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
1428,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1429,73.517915973828550591,5.2925000002830007162,78.810415974111549531
1430,75.518267973628510958,3.2921480004830363519,78.810415974111549531
1431,75.518267973628510958,2.9996480006000352247,78.517915974228543519
1432,75.518267973628510958,2.9996480006000361129,78.517915974228543519
1433,74.870106555410785631,3.6478094188177676571,78.517915974228543519
1434,67.570271166258237372,3.2921480004830354638,70.862419166741275944
1435,75.518267973628510958,2.9996480006000361129,78.517915974228543519
1436,74.870106555410785631,3.6478094188177676571,78.517915974228543519
1437,74.870106555410785631,3.9403094187007678961,78.810415974111549531
1438,67.570271166258237372,3.2921480004830363519,70.862419166741275944
1439,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1440,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1441,73.517915973828550591,5.2925000002830007162,78.810415974111549531
1442,73.517915973828564802,5.2925000002830007162,78.810415974111563742
1443,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1444,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1445,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1446,65.569919166458277004,5.0000000004000009213,70.569919166858284143
1447,73.517915973828550591,5.0000000004000009213,78.517915974228543519
1448,73.517915973828564802,5.0000000004000009213,78.51791597422857194
1449,65.569919166458277004,5.0000000004000009213,70.569919166858284143
