Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
0,73.517915973828550591,-0,73.517915973828550591
1,73.517915973828550591,5.0000000004000018095,78.517915974228557729
2,73.517915973828550591,5.0000000004000018095,78.517915974228557729
3,82.324560635734684411,4.6759002775379521211,87.000460913272632979
4,74.297915973750548346,4.2200000004780022778,78.517915974228543519
5,74.297915973750548346,4.2200000004780022778,78.517915974228543519
6,74.297915973750548346,4.2200000004780022778,78.517915974228543519
7,82.324560635734684411,4.6759002775379521211,87.000460913272632979
8,73.517915973828550591,4.6759002775379521211,78.193816251366499159
9,73.517915973828550591,5.0000000004000018095,78.517915974228543519
10,73.517915973828550591,5.0000000004000018095,78.517915974228543519
11,87.000460913272632979,-0,87.000460913272632979
12,78.193816251366499159,-0,78.193816251366499159
13,78.517915974228543519,-0,78.517915974228543519
14,78.517915974228543519,-0,78.517915974228543519
15,87.000460913272632979,-0,87.000460913272632979
16,78.517915974228543519,-0,78.517915974228543519
17,70.862419166741275944,0,70.862419166741275944
18,70.862419166741275944,-0,70.862419166741275944
19,78.517915974228543519,-0,78.517915974228543519
20,78.51791597422857194,-0,78.51791597422857194
21,70.862419166741275944,-0,70.862419166741275944
22,70.862419166741275944,0,70.862419166741275944
23,78.517915974228543519,-0,78.517915974228543519
24,78.517915974228543519,-0,78.517915974228543519
25,78.517915974228543519,0.29249999988300023901,78.810415974111549531
26,78.810415974111563742,0,78.810415974111563742
27,78.51791597422857194,-0,78.51791597422857194
28,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
29,73.517915973828550591,5.0000000004000018095,78.517915974228543519
30,73.517915973828550591,5.2925000002830024926,78.810415974111549531
31,82.324560635734684411,5.0000000004000018095,87.324560636134691549
32,73.517915973828550591,5.0000000004000018095,78.517915974228543519
33,73.517915973828550591,5.2925000002830024926,78.810415974111549531
34,73.517915973828550591,5.2925000002830024926,78.810415974111549531
35,82.324560635734684411,5.0000000004000018095,87.324560636134691549
36,73.517915973828550591,5.0000000004000018095,78.517915974228543519
37,73.517915973828550591,5.2925000002830024926,78.810415974111549531
38,78.810415974111549531,-4.4408920985006261617e-16,78.810415974111549531
39,87.324560636134691549,-0,87.324560636134691549
40,78.517915974228543519,-0,78.517915974228543519
41,78.810415974111549531,-0,78.810415974111549531
42,78.810415974111549531,-4.4408920985006261617e-16,78.810415974111549531
43,86.71434883728655052,0.61021179884812770666,87.324560636134691549
44,77.9077041753804167,0.61021179884812770666,78.517915974228543519
45,70.569919166858284143,0,70.569919166858284143
