Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.002,0,0.003,0,0.006,0,0.001,0,0.004,0,0.004,0,0.005,0,0.004,0,0.0,0,0.003,0,0.003,0,0.007,0,0.002,0,0.001,0,0.003,0,0.002,0,0.005,0,0.002,0.007,0.007,0.007,0.003
1/1/2050 8:00:00,0.053,0,0.046,0,0.127,0,0.019,0,0.068,0,0.066,0,0.118,0,0.064,0,0.012,0,0.062,0,0.059,0,0.134,0,0.025,0,0.026,0,0.046,0,0.031,0,0.107,0,0.028,0.138,0.142,0.14,0.046
1/1/2050 9:00:00,0.125,0,0.1,0,0.283,0,0.051,0,0.202,0,0.166,0,0.281,0,0.118,0,0.026,0,0.157,0,0.189,0,0.315,0,0.068,0,0.059,0,0.101,0,0.085,0,0.273,0,0.078,0.316,0.272,0.318,0.088
1/1/2050 10:00:00,0.222,0,0.124,0,0.405,0,0.078,0,0.333,0,0.256,0,0.42,0,0.157,0,0.053,0,0.24,0,0.283,0,0.461,0,0.089,0,0.09,0,0.175,0,0.157,0,0.4,0,0.134,0.456,0.347,0.447,0.118
1/1/2050 11:00:00,0.297,0,0.142,0,0.455,0,0.101,0,0.383,0,0.32,0,0.503,0,0.151,0,0.07,0,0.285,0,0.348,0,0.528,0,0.125,0,0.109,0,0.236,0,0.238,0,0.454,0,0.156,0.506,0.411,0.5,0.136
1/1/2050 12:00:00,0.365,0,0.124,0,0.446,0,0.105,0,0.379,0,0.347,0,0.505,0,0.121,0,0.065,0,0.267,0,0.394,0,0.53,0,0.138,0,0.127,0,0.249,0,0.253,0,0.462,0,0.159,0.492,0.346,0.492,0.137
1/1/2050 13:00:00,0.334,0,0.093,0,0.368,0,0.128,0,0.343,0,0.294,0,0.432,0,0.088,0,0.055,0,0.225,0,0.304,0,0.46,0,0.11,0,0.109,0,0.224,0,0.195,0,0.403,0,0.111,0.424,0.268,0.422,0.122
1/1/2050 14:00:00,0.272,0,0.053,0,0.241,0,0.085,0,0.237,0,0.202,0,0.298,0,0.042,0,0.038,0,0.153,0,0.212,0,0.315,0,0.077,0,0.064,0,0.137,0,0.082,0,0.267,0,0.084,0.291,0.13,0.293,0.065
1/1/2050 15:00:00,0.118,0,0.018,0,0.094,0,0.036,0,0.106,0,0.083,0,0.124,0,0.013,0,0.012,0,0.061,0,0.094,0,0.129,0,0.032,0,0.021,0,0.058,0,0.017,0,0.105,0,0.023,0.119,0.051,0.124,0.019
1/1/2050 16:00:00,0.004,0,0.001,0,0.004,0,0.002,0,0.004,0,0.003,0,0.004,0,0.001,0,0.0,0,0.002,0,0.004,0,0.004,0,0.001,0,0.001,0,0.003,0,0.0,0,0.004,0,0.001,0.004,0.002,0.004,0.0
1/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.003,0,0.002,0,0.007,0,0.002,0,0.006,0,0.004,0,0.008,0,0.002,0,0.002,0,0.003,0,0.005,0,0.009,0,0.003,0,0.001,0,0.004,0,0.001,0,0.007,0,0.002,0.004,0.006,0.009,0.001
2/1/2050 8:00:00,0.042,0,0.025,0,0.139,0,0.042,0,0.133,0,0.066,0,0.152,0,0.039,0,0.038,0,0.062,0,0.094,0,0.178,0,0.046,0,0.012,0,0.054,0,0.012,0,0.151,0,0.041,0.119,0.119,0.161,0.011
2/1/2050 9:00:00,0.118,0,0.061,0,0.298,0,0.118,0,0.289,0,0.139,0,0.324,0,0.134,0,0.111,0,0.139,0,0.214,0,0.358,0,0.116,0,0.031,0,0.137,0,0.035,0,0.32,0,0.12,0.305,0.238,0.326,0.027
2/1/2050 10:00:00,0.188,0,0.096,0,0.403,0,0.208,0,0.394,0,0.222,0,0.444,0,0.21,0,0.19,0,0.227,0,0.311,0,0.482,0,0.164,0,0.059,0,0.24,0,0.071,0,0.439,0,0.223,0.434,0.302,0.412,0.063
2/1/2050 11:00:00,0.251,0,0.103,0,0.451,0,0.278,0,0.455,0,0.277,0,0.496,0,0.241,0,0.202,0,0.261,0,0.366,0,0.525,0,0.168,0,0.096,0,0.286,0,0.084,0,0.492,0,0.27,0.5,0.3,0.447,0.058
2/1/2050 12:00:00,0.209,0,0.111,0,0.449,0,0.212,0,0.46,0,0.265,0,0.488,0,0.225,0,0.197,0,0.253,0,0.335,0,0.512,0,0.159,0,0.128,0,0.269,0,0.084,0,0.483,0,0.312,0.481,0.214,0.421,0.07
2/1/2050 13:00:00,0.169,0,0.104,0,0.382,0,0.164,0,0.396,0,0.223,0,0.417,0,0.201,0,0.164,0,0.215,0,0.281,0,0.435,0,0.141,0,0.119,0,0.24,0,0.049,0,0.404,0,0.294,0.413,0.135,0.328,0.06
2/1/2050 14:00:00,0.091,0,0.084,0,0.256,0,0.078,0,0.281,0,0.165,0,0.287,0,0.148,0,0.092,0,0.154,0,0.185,0,0.273,0,0.085,0,0.082,0,0.14,0,0.023,0,0.281,0,0.189,0.284,0.082,0.22,0.049
2/1/2050 15:00:00,0.025,0,0.028,0,0.107,0,0.029,0,0.121,0,0.069,0,0.122,0,0.076,0,0.03,0,0.064,0,0.077,0,0.105,0,0.032,0,0.045,0,0.057,0,0.006,0,0.118,0,0.085,0.12,0.015,0.086,0.026
2/1/2050 16:00:00,0.001,0,0.001,0,0.004,0,0.001,0,0.004,0,0.004,0,0.004,0,0.005,0,0.002,0,0.002,0,0.003,0,0.004,0,0.001,0,0.002,0,0.003,0,0.0,0,0.004,0,0.003,0.004,0.001,0.003,0.002
2/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.002,0,0.005,0,0.004,0,0.003,0,0.003,0,0.004,0,0.008,0,0.006,0,0.002,0,0.002,0,0.004,0,0.006,0,0.002,0,0.002,0,0.005,0,0.005,0,0.003,0,0.003,0.002,0.0,0.001,0.005
3/1/2050 8:00:00,0.027,0,0.131,0,0.069,0,0.074,0,0.038,0,0.067,0,0.153,0,0.12,0,0.043,0,0.041,0,0.071,0,0.107,0,0.038,0,0.036,0,0.122,0,0.098,0,0.045,0,0.054,0.038,0.005,0.014,0.119
3/1/2050 9:00:00,0.073,0,0.289,0,0.157,0,0.202,0,0.099,0,0.15,0,0.325,0,0.311,0,0.104,0,0.086,0,0.208,0,0.219,0,0.087,0,0.097,0,0.29,0,0.231,0,0.121,0,0.132,0.112,0.015,0.049,0.283
3/1/2050 10:00:00,0.121,0,0.413,0,0.195,0,0.373,0,0.123,0,0.229,0,0.443,0,0.455,0,0.154,0,0.129,0,0.356,0,0.325,0,0.139,0,0.133,0,0.433,0,0.321,0,0.183,0,0.232,0.211,0.022,0.09,0.371
3/1/2050 11:00:00,0.163,0,0.481,0,0.244,0,0.436,0,0.172,0,0.253,0,0.5,0,0.511,0,0.184,0,0.157,0,0.439,0,0.348,0,0.161,0,0.163,0,0.511,0,0.356,0,0.217,0,0.302,0.274,0.03,0.12,0.44
3/1/2050 12:00:00,0.163,0,0.478,0,0.231,0,0.458,0,0.171,0,0.227,0,0.494,0,0.507,0,0.189,0,0.136,0,0.472,0,0.317,0,0.171,0,0.143,0,0.511,0,0.319,0,0.224,0,0.335,0.337,0.034,0.105,0.434
3/1/2050 13:00:00,0.115,0,0.399,0,0.222,0,0.367,0,0.124,0,0.175,0,0.423,0,0.435,0,0.145,0,0.137,0,0.409,0,0.25,0,0.141,0,0.115,0,0.434,0,0.295,0,0.177,0,0.263,0.317,0.04,0.102,0.372
3/1/2050 14:00:00,0.08,0,0.274,0,0.146,0,0.241,0,0.082,0,0.106,0,0.293,0,0.302,0,0.105,0,0.106,0,0.281,0,0.174,0,0.091,0,0.08,0,0.303,0,0.216,0,0.119,0,0.179,0.222,0.028,0.08,0.275
3/1/2050 15:00:00,0.033,0,0.121,0,0.072,0,0.103,0,0.03,0,0.048,0,0.125,0,0.129,0,0.054,0,0.06,0,0.115,0,0.077,0,0.036,0,0.025,0,0.128,0,0.111,0,0.08,0,0.072,0.101,0.009,0.051,0.113
3/1/2050 16:00:00,0.004,0,0.005,0,0.003,0,0.005,0,0.001,0,0.002,0,0.005,0,0.005,0,0.003,0,0.003,0,0.005,0,0.004,0,0.002,0,0.001,0,0.005,0,0.005,0,0.003,0,0.003,0.005,0.0,0.003,0.004
3/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.005,0,0.007,0,0.003,0,0.002,0,0.001,0,0.004,0,0.008,0,0.005,0,0.003,0,0.002,0,0.009,0,0.005,0,0.003,0,0.001,0,0.008,0,0.007,0,0.004,0,0.003,0.001,0.001,0.004,0.006
4/1/2050 8:00:00,0.109,0,0.145,0,0.037,0,0.051,0,0.017,0,0.092,0,0.144,0,0.101,0,0.045,0,0.028,0,0.165,0,0.11,0,0.065,0,0.021,0,0.16,0,0.158,0,0.073,0,0.056,0.032,0.031,0.1,0.131
4/1/2050 9:00:00,0.272,0,0.317,0,0.075,0,0.142,0,0.038,0,0.205,0,0.284,0,0.218,0,0.129,0,0.059,0,0.345,0,0.262,0,0.157,0,0.052,0,0.331,0,0.328,0,0.151,0,0.152,0.124,0.109,0.243,0.268
4/1/2050 10:00:00,0.382,0,0.423,0,0.107,0,0.263,0,0.091,0,0.301,0,0.378,0,0.281,0,0.181,0,0.057,0,0.467,0,0.39,0,0.244,0,0.082,0,0.462,0,0.44,0,0.203,0,0.257,0.315,0.159,0.407,0.381
4/1/2050 11:00:00,0.343,0,0.462,0,0.107,0,0.327,0,0.166,0,0.342,0,0.399,0,0.273,0,0.217,0,0.085,0,0.524,0,0.471,0,0.275,0,0.108,0,0.51,0,0.45,0,0.245,0,0.265,0.385,0.111,0.5,0.47
4/1/2050 12:00:00,0.362,0,0.456,0,0.109,0,0.352,0,0.152,0,0.366,0,0.417,0,0.266,0,0.208,0,0.069,0,0.501,0,0.499,0,0.298,0,0.096,0,0.487,0,0.343,0,0.239,0,0.253,0.405,0.089,0.498,0.456
4/1/2050 13:00:00,0.31,0,0.386,0,0.075,0,0.295,0,0.164,0,0.348,0,0.368,0,0.214,0,0.18,0,0.08,0,0.411,0,0.425,0,0.23,0,0.072,0,0.39,0,0.24,0,0.152,0,0.216,0.373,0.064,0.412,0.363
4/1/2050 14:00:00,0.211,0,0.252,0,0.033,0,0.171,0,0.103,0,0.271,0,0.26,0,0.141,0,0.119,0,0.071,0,0.292,0,0.286,0,0.142,0,0.035,0,0.241,0,0.118,0,0.083,0,0.141,0.268,0.052,0.269,0.237
4/1/2050 15:00:00,0.093,0,0.097,0,0.011,0,0.06,0,0.038,0,0.121,0,0.117,0,0.061,0,0.055,0,0.051,0,0.126,0,0.135,0,0.063,0,0.011,0,0.097,0,0.047,0,0.032,0,0.063,0.124,0.012,0.096,0.102
4/1/2050 16:00:00,0.006,0,0.004,0,0.0,0,0.003,0,0.002,0,0.006,0,0.005,0,0.002,0,0.003,0,0.004,0,0.006,0,0.006,0,0.003,0,0.0,0,0.003,0,0.003,0,0.001,0,0.002,0.005,0.0,0.004,0.006
4/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
