Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.029,0.438,0.871,0.548,0.343,0.761,0.598,0.061,0.817,0.804,0.751,0.171,0.602,0.348,0.334,0.17,0.165,0.11,0.26,0.174,0.694,0.94,0.487,0.121,0.937,0.945,0.026,0.154,0.931,0.141,0.023,0.082,0.299,0.714,0.911,0.205,0.671,0.261,0.202
1/1/2050 1:00:00,0.039,0.42,0.862,0.477,0.313,0.779,0.623,0.062,0.793,0.743,0.76,0.166,0.676,0.327,0.327,0.16,0.184,0.109,0.198,0.168,0.647,0.948,0.458,0.122,0.923,0.9,0.035,0.151,0.897,0.148,0.023,0.06,0.25,0.667,0.919,0.221,0.663,0.271,0.18
1/1/2050 2:00:00,0.054,0.398,0.87,0.482,0.289,0.795,0.636,0.065,0.757,0.698,0.772,0.161,0.713,0.328,0.321,0.131,0.217,0.112,0.161,0.153,0.602,0.953,0.41,0.127,0.903,0.833,0.039,0.144,0.863,0.154,0.024,0.053,0.203,0.624,0.926,0.2,0.633,0.293,0.175
1/1/2050 3:00:00,0.071,0.376,0.872,0.557,0.259,0.799,0.653,0.066,0.735,0.691,0.778,0.149,0.711,0.336,0.325,0.121,0.247,0.127,0.126,0.155,0.587,0.937,0.353,0.121,0.859,0.797,0.043,0.14,0.841,0.148,0.022,0.056,0.174,0.574,0.931,0.197,0.621,0.3,0.168
1/1/2050 4:00:00,0.082,0.358,0.878,0.602,0.224,0.795,0.66,0.072,0.724,0.716,0.793,0.14,0.687,0.333,0.325,0.107,0.282,0.142,0.092,0.151,0.568,0.928,0.327,0.113,0.792,0.726,0.045,0.136,0.836,0.138,0.025,0.06,0.155,0.48,0.93,0.165,0.608,0.342,0.168
1/1/2050 5:00:00,0.095,0.333,0.871,0.641,0.19,0.795,0.656,0.076,0.702,0.723,0.806,0.153,0.647,0.37,0.333,0.092,0.315,0.149,0.071,0.152,0.553,0.923,0.338,0.115,0.713,0.648,0.042,0.129,0.86,0.123,0.026,0.068,0.134,0.392,0.934,0.147,0.594,0.406,0.171
1/1/2050 6:00:00,0.102,0.299,0.865,0.69,0.151,0.794,0.669,0.071,0.698,0.718,0.804,0.191,0.64,0.404,0.34,0.083,0.349,0.15,0.058,0.154,0.516,0.915,0.348,0.113,0.654,0.604,0.036,0.121,0.85,0.124,0.024,0.072,0.128,0.328,0.939,0.147,0.556,0.445,0.177
1/1/2050 7:00:00,0.109,0.263,0.851,0.699,0.127,0.797,0.665,0.062,0.717,0.756,0.762,0.238,0.652,0.4,0.352,0.067,0.371,0.139,0.047,0.156,0.498,0.908,0.376,0.113,0.617,0.559,0.036,0.114,0.864,0.128,0.023,0.076,0.123,0.255,0.947,0.138,0.535,0.465,0.183
1/1/2050 8:00:00,0.113,0.211,0.824,0.742,0.111,0.801,0.655,0.055,0.753,0.786,0.694,0.279,0.67,0.363,0.369,0.049,0.379,0.126,0.042,0.156,0.484,0.905,0.422,0.112,0.572,0.53,0.046,0.105,0.882,0.14,0.026,0.082,0.113,0.207,0.953,0.118,0.519,0.474,0.178
1/1/2050 9:00:00,0.121,0.163,0.809,0.773,0.098,0.795,0.639,0.052,0.787,0.781,0.582,0.33,0.686,0.289,0.397,0.042,0.386,0.119,0.043,0.157,0.427,0.904,0.497,0.108,0.517,0.525,0.07,0.095,0.889,0.154,0.028,0.086,0.109,0.167,0.948,0.127,0.52,0.483,0.161
1/1/2050 10:00:00,0.139,0.129,0.736,0.759,0.171,0.784,0.657,0.041,0.828,0.743,0.499,0.325,0.688,0.23,0.424,0.059,0.369,0.123,0.049,0.147,0.459,0.909,0.627,0.122,0.485,0.588,0.111,0.115,0.91,0.156,0.046,0.092,0.127,0.123,0.956,0.12,0.578,0.506,0.143
1/1/2050 11:00:00,0.137,0.1,0.738,0.755,0.165,0.769,0.646,0.04,0.831,0.639,0.395,0.404,0.724,0.155,0.463,0.081,0.384,0.119,0.058,0.177,0.448,0.913,0.691,0.11,0.441,0.584,0.17,0.109,0.901,0.175,0.051,0.096,0.129,0.091,0.961,0.083,0.583,0.528,0.142
1/1/2050 12:00:00,0.144,0.075,0.729,0.763,0.165,0.761,0.613,0.037,0.828,0.571,0.305,0.494,0.734,0.103,0.492,0.112,0.406,0.122,0.062,0.202,0.439,0.921,0.738,0.099,0.404,0.561,0.229,0.1,0.9,0.207,0.053,0.099,0.118,0.088,0.955,0.07,0.592,0.563,0.139
1/1/2050 13:00:00,0.151,0.066,0.708,0.755,0.167,0.754,0.593,0.031,0.831,0.537,0.244,0.577,0.742,0.055,0.535,0.156,0.417,0.122,0.074,0.223,0.47,0.919,0.782,0.08,0.353,0.545,0.268,0.094,0.896,0.234,0.045,0.11,0.108,0.106,0.945,0.063,0.599,0.607,0.142
1/1/2050 14:00:00,0.145,0.065,0.663,0.746,0.166,0.744,0.562,0.027,0.845,0.505,0.199,0.662,0.746,0.029,0.582,0.22,0.411,0.124,0.085,0.25,0.521,0.914,0.821,0.066,0.314,0.566,0.266,0.095,0.895,0.253,0.037,0.114,0.089,0.107,0.94,0.064,0.585,0.665,0.148
1/1/2050 15:00:00,0.125,0.078,0.633,0.737,0.141,0.738,0.523,0.024,0.865,0.5,0.164,0.731,0.736,0.023,0.631,0.28,0.413,0.122,0.109,0.285,0.53,0.904,0.837,0.054,0.264,0.6,0.267,0.105,0.891,0.275,0.034,0.117,0.068,0.115,0.933,0.069,0.572,0.718,0.147
1/1/2050 16:00:00,0.101,0.09,0.609,0.717,0.12,0.738,0.494,0.021,0.886,0.522,0.15,0.803,0.704,0.023,0.679,0.331,0.408,0.132,0.153,0.323,0.509,0.887,0.84,0.044,0.226,0.65,0.268,0.122,0.889,0.295,0.034,0.131,0.056,0.121,0.931,0.077,0.565,0.748,0.146
1/1/2050 17:00:00,0.088,0.105,0.606,0.701,0.1,0.732,0.463,0.016,0.899,0.551,0.143,0.851,0.671,0.024,0.724,0.364,0.401,0.149,0.216,0.362,0.471,0.876,0.843,0.037,0.191,0.684,0.297,0.136,0.885,0.314,0.032,0.146,0.051,0.144,0.927,0.089,0.552,0.765,0.144
1/1/2050 18:00:00,0.093,0.122,0.599,0.691,0.084,0.724,0.447,0.011,0.906,0.568,0.144,0.89,0.625,0.029,0.756,0.391,0.392,0.178,0.282,0.407,0.472,0.856,0.861,0.032,0.169,0.698,0.345,0.148,0.882,0.333,0.027,0.171,0.057,0.169,0.921,0.108,0.558,0.756,0.138
1/1/2050 19:00:00,0.108,0.122,0.591,0.679,0.078,0.722,0.418,0.007,0.912,0.577,0.14,0.913,0.59,0.044,0.779,0.405,0.378,0.201,0.349,0.455,0.455,0.853,0.881,0.031,0.159,0.702,0.423,0.148,0.862,0.345,0.021,0.191,0.066,0.189,0.913,0.133,0.551,0.758,0.137
1/1/2050 20:00:00,0.136,0.111,0.565,0.664,0.074,0.725,0.383,0.006,0.92,0.628,0.136,0.93,0.556,0.074,0.803,0.409,0.358,0.223,0.42,0.505,0.419,0.845,0.893,0.033,0.144,0.711,0.495,0.141,0.812,0.35,0.016,0.215,0.078,0.213,0.901,0.157,0.531,0.75,0.146
1/1/2050 21:00:00,0.172,0.116,0.538,0.687,0.065,0.718,0.344,0.009,0.926,0.675,0.124,0.947,0.514,0.119,0.815,0.428,0.335,0.234,0.483,0.558,0.372,0.841,0.899,0.037,0.123,0.727,0.548,0.145,0.746,0.343,0.014,0.235,0.085,0.272,0.897,0.17,0.489,0.735,0.162
1/1/2050 22:00:00,0.178,0.129,0.429,0.681,0.056,0.702,0.278,0.013,0.894,0.765,0.105,0.958,0.57,0.178,0.803,0.437,0.316,0.247,0.488,0.656,0.31,0.808,0.885,0.045,0.103,0.758,0.629,0.152,0.73,0.357,0.02,0.222,0.075,0.311,0.914,0.175,0.477,0.746,0.199
1/1/2050 23:00:00,0.199,0.127,0.438,0.729,0.057,0.684,0.265,0.02,0.925,0.74,0.1,0.973,0.535,0.225,0.824,0.421,0.296,0.239,0.506,0.666,0.255,0.807,0.895,0.041,0.084,0.753,0.701,0.156,0.633,0.365,0.028,0.228,0.083,0.361,0.893,0.158,0.4,0.717,0.221
2/1/2050 0:00:00,0.231,0.128,0.428,0.765,0.06,0.678,0.252,0.025,0.939,0.727,0.108,0.98,0.493,0.267,0.846,0.4,0.283,0.216,0.508,0.674,0.236,0.804,0.905,0.035,0.066,0.74,0.774,0.152,0.547,0.369,0.035,0.233,0.079,0.445,0.867,0.137,0.361,0.713,0.238
2/1/2050 1:00:00,0.272,0.161,0.423,0.806,0.067,0.691,0.249,0.028,0.946,0.713,0.11,0.982,0.468,0.319,0.864,0.355,0.257,0.207,0.49,0.69,0.247,0.801,0.899,0.031,0.054,0.726,0.828,0.144,0.46,0.365,0.035,0.241,0.077,0.512,0.848,0.108,0.331,0.731,0.264
2/1/2050 2:00:00,0.334,0.186,0.413,0.833,0.073,0.716,0.236,0.032,0.945,0.683,0.106,0.983,0.398,0.387,0.879,0.345,0.239,0.201,0.467,0.717,0.258,0.808,0.892,0.03,0.054,0.724,0.853,0.134,0.381,0.353,0.035,0.249,0.081,0.585,0.823,0.094,0.334,0.739,0.284
2/1/2050 3:00:00,0.422,0.197,0.402,0.864,0.074,0.738,0.213,0.035,0.94,0.652,0.09,0.981,0.353,0.432,0.897,0.349,0.228,0.197,0.442,0.736,0.291,0.816,0.885,0.037,0.063,0.728,0.859,0.112,0.296,0.324,0.035,0.255,0.085,0.613,0.815,0.088,0.378,0.744,0.315
2/1/2050 4:00:00,0.515,0.204,0.395,0.869,0.074,0.756,0.189,0.037,0.933,0.647,0.08,0.982,0.311,0.474,0.906,0.364,0.22,0.209,0.42,0.76,0.342,0.831,0.877,0.054,0.075,0.721,0.864,0.092,0.23,0.292,0.043,0.253,0.089,0.609,0.799,0.074,0.457,0.736,0.35
2/1/2050 5:00:00,0.568,0.226,0.374,0.878,0.087,0.759,0.16,0.046,0.921,0.655,0.073,0.981,0.294,0.547,0.911,0.373,0.214,0.216,0.413,0.767,0.395,0.829,0.882,0.069,0.084,0.707,0.874,0.084,0.193,0.248,0.053,0.238,0.093,0.566,0.786,0.06,0.504,0.727,0.424
2/1/2050 6:00:00,0.599,0.254,0.349,0.884,0.091,0.757,0.139,0.052,0.92,0.687,0.07,0.979,0.286,0.624,0.912,0.389,0.215,0.225,0.412,0.767,0.443,0.809,0.878,0.087,0.098,0.675,0.861,0.09,0.17,0.201,0.056,0.214,0.094,0.507,0.77,0.054,0.511,0.724,0.514
2/1/2050 7:00:00,0.643,0.261,0.323,0.886,0.09,0.759,0.113,0.054,0.915,0.718,0.066,0.969,0.263,0.674,0.907,0.414,0.216,0.23,0.424,0.77,0.484,0.782,0.871,0.103,0.121,0.649,0.837,0.088,0.139,0.168,0.058,0.181,0.092,0.448,0.75,0.048,0.509,0.737,0.588
2/1/2050 8:00:00,0.697,0.271,0.31,0.889,0.094,0.764,0.096,0.057,0.909,0.751,0.062,0.965,0.239,0.715,0.91,0.421,0.219,0.225,0.425,0.767,0.508,0.741,0.882,0.122,0.153,0.622,0.825,0.096,0.116,0.157,0.062,0.151,0.086,0.393,0.714,0.045,0.495,0.765,0.645
2/1/2050 9:00:00,0.717,0.293,0.297,0.89,0.115,0.763,0.084,0.055,0.895,0.745,0.058,0.958,0.216,0.738,0.914,0.428,0.23,0.207,0.407,0.758,0.534,0.708,0.9,0.134,0.182,0.586,0.831,0.111,0.094,0.149,0.067,0.134,0.075,0.384,0.676,0.039,0.495,0.801,0.681
2/1/2050 10:00:00,0.695,0.311,0.291,0.84,0.11,0.762,0.075,0.05,0.86,0.773,0.041,0.952,0.157,0.727,0.913,0.444,0.163,0.18,0.364,0.814,0.599,0.749,0.917,0.145,0.223,0.531,0.85,0.138,0.08,0.133,0.093,0.144,0.091,0.394,0.687,0.03,0.472,0.8,0.664
2/1/2050 11:00:00,0.645,0.36,0.28,0.859,0.147,0.756,0.065,0.045,0.858,0.762,0.034,0.939,0.137,0.722,0.915,0.487,0.197,0.166,0.341,0.792,0.654,0.768,0.912,0.157,0.22,0.506,0.863,0.153,0.095,0.129,0.112,0.132,0.092,0.357,0.689,0.028,0.467,0.844,0.709
2/1/2050 12:00:00,0.582,0.418,0.257,0.876,0.188,0.767,0.06,0.038,0.841,0.717,0.028,0.933,0.13,0.722,0.918,0.518,0.235,0.14,0.304,0.77,0.671,0.773,0.905,0.165,0.228,0.478,0.863,0.158,0.105,0.125,0.121,0.116,0.087,0.302,0.69,0.025,0.452,0.874,0.713
2/1/2050 13:00:00,0.514,0.485,0.244,0.895,0.237,0.772,0.058,0.034,0.824,0.625,0.022,0.931,0.131,0.719,0.919,0.532,0.283,0.12,0.293,0.756,0.664,0.772,0.899,0.168,0.256,0.449,0.857,0.159,0.129,0.116,0.131,0.112,0.079,0.245,0.675,0.022,0.427,0.893,0.705
2/1/2050 14:00:00,0.417,0.545,0.225,0.909,0.292,0.779,0.054,0.031,0.826,0.495,0.019,0.927,0.143,0.709,0.928,0.572,0.296,0.097,0.332,0.733,0.642,0.764,0.885,0.156,0.283,0.431,0.847,0.153,0.178,0.103,0.136,0.099,0.078,0.185,0.656,0.022,0.372,0.923,0.698
2/1/2050 15:00:00,0.332,0.591,0.226,0.902,0.362,0.781,0.05,0.03,0.823,0.379,0.016,0.893,0.173,0.699,0.933,0.617,0.316,0.069,0.39,0.722,0.577,0.759,0.88,0.138,0.3,0.412,0.835,0.133,0.261,0.1,0.135,0.09,0.082,0.132,0.664,0.028,0.325,0.95,0.69
2/1/2050 16:00:00,0.27,0.627,0.221,0.863,0.423,0.792,0.047,0.029,0.828,0.295,0.018,0.843,0.184,0.716,0.938,0.654,0.339,0.053,0.447,0.71,0.503,0.739,0.878,0.129,0.32,0.399,0.841,0.106,0.316,0.102,0.127,0.07,0.078,0.118,0.703,0.041,0.277,0.956,0.698
2/1/2050 17:00:00,0.244,0.668,0.215,0.799,0.46,0.792,0.047,0.029,0.839,0.282,0.019,0.802,0.18,0.703,0.946,0.693,0.36,0.048,0.529,0.702,0.454,0.737,0.884,0.117,0.332,0.394,0.853,0.098,0.358,0.108,0.119,0.059,0.077,0.116,0.745,0.062,0.224,0.964,0.714
2/1/2050 18:00:00,0.217,0.711,0.192,0.729,0.471,0.793,0.05,0.031,0.849,0.266,0.024,0.785,0.166,0.687,0.949,0.74,0.366,0.054,0.598,0.704,0.414,0.714,0.892,0.107,0.331,0.346,0.863,0.127,0.419,0.116,0.107,0.055,0.077,0.138,0.791,0.09,0.168,0.968,0.723
2/1/2050 19:00:00,0.184,0.753,0.167,0.683,0.46,0.799,0.058,0.033,0.844,0.234,0.036,0.771,0.149,0.681,0.947,0.784,0.372,0.07,0.637,0.708,0.354,0.704,0.885,0.087,0.324,0.302,0.873,0.129,0.503,0.118,0.101,0.052,0.087,0.182,0.842,0.112,0.11,0.967,0.721
2/1/2050 20:00:00,0.159,0.786,0.136,0.651,0.451,0.807,0.071,0.036,0.837,0.242,0.05,0.773,0.139,0.66,0.947,0.816,0.366,0.088,0.653,0.712,0.305,0.703,0.874,0.08,0.309,0.285,0.878,0.156,0.577,0.119,0.096,0.05,0.097,0.266,0.886,0.136,0.076,0.98,0.71
2/1/2050 21:00:00,0.139,0.81,0.113,0.632,0.416,0.817,0.084,0.038,0.83,0.277,0.067,0.776,0.128,0.643,0.945,0.849,0.349,0.099,0.669,0.726,0.255,0.697,0.845,0.078,0.274,0.288,0.874,0.183,0.658,0.119,0.088,0.047,0.104,0.35,0.92,0.166,0.055,0.976,0.691
2/1/2050 22:00:00,0.088,0.828,0.109,0.64,0.48,0.793,0.077,0.052,0.818,0.303,0.101,0.788,0.098,0.675,0.937,0.881,0.362,0.09,0.701,0.765,0.167,0.691,0.794,0.102,0.175,0.313,0.855,0.234,0.714,0.11,0.136,0.037,0.133,0.472,0.939,0.194,0.055,0.953,0.625
2/1/2050 23:00:00,0.048,0.832,0.103,0.66,0.5,0.77,0.079,0.075,0.852,0.405,0.12,0.797,0.117,0.615,0.937,0.892,0.361,0.082,0.715,0.788,0.136,0.691,0.751,0.111,0.121,0.339,0.832,0.267,0.77,0.105,0.127,0.042,0.133,0.489,0.929,0.234,0.048,0.923,0.627
3/1/2050 0:00:00,0.026,0.829,0.1,0.696,0.529,0.738,0.091,0.103,0.862,0.487,0.151,0.835,0.141,0.547,0.939,0.902,0.372,0.081,0.686,0.797,0.115,0.708,0.743,0.11,0.086,0.379,0.798,0.309,0.815,0.102,0.113,0.049,0.134,0.476,0.916,0.253,0.051,0.886,0.618
3/1/2050 1:00:00,0.018,0.81,0.102,0.7,0.582,0.699,0.106,0.137,0.872,0.53,0.176,0.852,0.178,0.487,0.927,0.899,0.385,0.082,0.622,0.806,0.094,0.704,0.716,0.11,0.076,0.412,0.789,0.347,0.843,0.101,0.095,0.062,0.134,0.532,0.917,0.273,0.069,0.851,0.615
3/1/2050 2:00:00,0.015,0.773,0.11,0.692,0.605,0.674,0.122,0.2,0.882,0.547,0.2,0.853,0.217,0.511,0.914,0.858,0.41,0.088,0.516,0.801,0.073,0.697,0.642,0.108,0.075,0.435,0.772,0.376,0.863,0.105,0.066,0.07,0.137,0.603,0.915,0.293,0.09,0.804,0.597
3/1/2050 3:00:00,0.017,0.738,0.121,0.672,0.627,0.66,0.134,0.282,0.892,0.583,0.231,0.881,0.268,0.612,0.899,0.817,0.447,0.089,0.392,0.799,0.058,0.693,0.566,0.105,0.085,0.445,0.784,0.415,0.884,0.119,0.044,0.085,0.141,0.685,0.898,0.301,0.116,0.757,0.576
3/1/2050 4:00:00,0.02,0.723,0.121,0.675,0.687,0.642,0.151,0.364,0.904,0.648,0.268,0.892,0.353,0.721,0.892,0.767,0.484,0.093,0.309,0.8,0.051,0.683,0.493,0.109,0.109,0.46,0.79,0.452,0.898,0.128,0.028,0.094,0.141,0.76,0.903,0.307,0.145,0.716,0.548
3/1/2050 5:00:00,0.023,0.725,0.113,0.685,0.772,0.635,0.169,0.431,0.901,0.717,0.318,0.886,0.485,0.818,0.878,0.731,0.51,0.099,0.287,0.808,0.056,0.688,0.424,0.113,0.14,0.484,0.806,0.517,0.905,0.136,0.016,0.098,0.145,0.794,0.892,0.318,0.178,0.677,0.513
3/1/2050 6:00:00,0.025,0.733,0.098,0.673,0.842,0.645,0.19,0.502,0.888,0.77,0.358,0.897,0.586,0.873,0.869,0.704,0.55,0.099,0.305,0.826,0.059,0.683,0.337,0.117,0.183,0.527,0.834,0.565,0.908,0.149,0.013,0.094,0.145,0.815,0.845,0.335,0.199,0.628,0.491
3/1/2050 7:00:00,0.036,0.744,0.089,0.661,0.888,0.652,0.207,0.588,0.868,0.813,0.387,0.905,0.623,0.862,0.861,0.687,0.595,0.09,0.348,0.85,0.057,0.658,0.236,0.123,0.216,0.591,0.868,0.591,0.916,0.157,0.013,0.079,0.15,0.823,0.787,0.36,0.214,0.57,0.468
3/1/2050 8:00:00,0.049,0.753,0.077,0.66,0.921,0.66,0.222,0.66,0.85,0.843,0.416,0.905,0.612,0.843,0.852,0.682,0.644,0.085,0.393,0.869,0.057,0.623,0.223,0.13,0.235,0.658,0.901,0.6,0.917,0.173,0.014,0.069,0.153,0.826,0.719,0.391,0.235,0.521,0.452
3/1/2050 9:00:00,0.061,0.751,0.07,0.659,0.929,0.666,0.247,0.728,0.824,0.87,0.446,0.903,0.577,0.86,0.848,0.678,0.698,0.085,0.401,0.885,0.059,0.604,0.207,0.139,0.243,0.724,0.919,0.59,0.926,0.19,0.013,0.074,0.166,0.833,0.649,0.425,0.262,0.467,0.428
3/1/2050 10:00:00,0.086,0.842,0.071,0.587,0.935,0.678,0.31,0.804,0.762,0.874,0.442,0.91,0.377,0.796,0.829,0.681,0.794,0.087,0.371,0.9,0.07,0.555,0.206,0.141,0.278,0.799,0.932,0.616,0.925,0.161,0.016,0.13,0.17,0.78,0.596,0.528,0.288,0.417,0.362
3/1/2050 11:00:00,0.102,0.793,0.075,0.577,0.92,0.682,0.332,0.849,0.715,0.878,0.51,0.913,0.295,0.739,0.833,0.669,0.799,0.088,0.303,0.907,0.081,0.563,0.151,0.138,0.275,0.857,0.941,0.592,0.939,0.167,0.019,0.143,0.212,0.663,0.537,0.534,0.303,0.333,0.36
3/1/2050 12:00:00,0.113,0.752,0.076,0.579,0.9,0.694,0.365,0.868,0.697,0.879,0.544,0.912,0.229,0.708,0.817,0.656,0.805,0.086,0.222,0.906,0.094,0.581,0.149,0.122,0.269,0.902,0.945,0.575,0.943,0.175,0.021,0.184,0.233,0.582,0.507,0.543,0.315,0.302,0.327
3/1/2050 13:00:00,0.116,0.73,0.08,0.59,0.889,0.694,0.399,0.877,0.689,0.889,0.57,0.905,0.212,0.683,0.786,0.661,0.807,0.079,0.142,0.904,0.094,0.581,0.115,0.107,0.265,0.928,0.945,0.564,0.947,0.173,0.025,0.253,0.254,0.513,0.496,0.534,0.317,0.255,0.312
3/1/2050 14:00:00,0.123,0.742,0.085,0.598,0.858,0.683,0.447,0.888,0.681,0.89,0.598,0.9,0.19,0.652,0.762,0.691,0.778,0.074,0.091,0.904,0.088,0.592,0.077,0.088,0.284,0.942,0.938,0.571,0.946,0.177,0.03,0.341,0.271,0.442,0.511,0.512,0.306,0.222,0.276
3/1/2050 15:00:00,0.14,0.804,0.093,0.588,0.818,0.68,0.491,0.9,0.686,0.886,0.622,0.892,0.173,0.665,0.736,0.734,0.741,0.083,0.062,0.902,0.08,0.618,0.077,0.071,0.3,0.962,0.922,0.587,0.943,0.18,0.037,0.498,0.291,0.39,0.543,0.475,0.305,0.199,0.269
3/1/2050 16:00:00,0.161,0.878,0.092,0.575,0.766,0.678,0.532,0.907,0.693,0.885,0.655,0.89,0.174,0.694,0.693,0.77,0.725,0.09,0.045,0.909,0.07,0.627,0.083,0.057,0.321,0.963,0.884,0.589,0.942,0.176,0.048,0.682,0.319,0.313,0.589,0.444,0.3,0.176,0.266
3/1/2050 17:00:00,0.196,0.913,0.088,0.558,0.728,0.67,0.56,0.911,0.709,0.905,0.681,0.891,0.183,0.679,0.649,0.791,0.725,0.088,0.041,0.926,0.058,0.635,0.089,0.049,0.351,0.931,0.821,0.59,0.936,0.172,0.062,0.812,0.346,0.298,0.621,0.418,0.303,0.144,0.265
3/1/2050 18:00:00,0.203,0.904,0.077,0.531,0.681,0.656,0.594,0.915,0.72,0.926,0.691,0.895,0.194,0.649,0.6,0.759,0.704,0.085,0.039,0.944,0.05,0.64,0.094,0.041,0.378,0.829,0.76,0.579,0.933,0.167,0.079,0.893,0.386,0.281,0.646,0.386,0.297,0.119,0.274
3/1/2050 19:00:00,0.208,0.887,0.07,0.485,0.624,0.637,0.645,0.931,0.709,0.94,0.699,0.899,0.196,0.624,0.555,0.723,0.704,0.079,0.047,0.955,0.042,0.637,0.116,0.037,0.421,0.717,0.713,0.558,0.928,0.167,0.099,0.932,0.42,0.243,0.69,0.352,0.289,0.099,0.278
3/1/2050 20:00:00,0.22,0.863,0.069,0.435,0.568,0.62,0.692,0.943,0.705,0.946,0.711,0.903,0.193,0.614,0.533,0.706,0.696,0.077,0.068,0.955,0.033,0.629,0.177,0.039,0.466,0.609,0.67,0.539,0.921,0.166,0.129,0.951,0.432,0.207,0.748,0.318,0.276,0.078,0.282
3/1/2050 21:00:00,0.255,0.836,0.077,0.387,0.517,0.589,0.727,0.939,0.69,0.944,0.721,0.905,0.188,0.583,0.506,0.679,0.669,0.08,0.104,0.955,0.024,0.633,0.284,0.041,0.527,0.504,0.659,0.493,0.918,0.169,0.185,0.964,0.431,0.204,0.791,0.278,0.275,0.067,0.288
3/1/2050 22:00:00,0.349,0.843,0.088,0.519,0.445,0.555,0.688,0.872,0.67,0.949,0.718,0.887,0.161,0.486,0.505,0.505,0.607,0.071,0.161,0.931,0.011,0.626,0.369,0.041,0.588,0.39,0.739,0.43,0.926,0.161,0.27,0.973,0.422,0.267,0.824,0.216,0.266,0.066,0.253
3/1/2050 23:00:00,0.372,0.835,0.106,0.461,0.408,0.516,0.692,0.838,0.687,0.909,0.711,0.886,0.154,0.385,0.492,0.53,0.577,0.067,0.217,0.943,0.009,0.637,0.488,0.04,0.636,0.371,0.78,0.301,0.926,0.157,0.308,0.973,0.386,0.319,0.852,0.185,0.26,0.058,0.282
4/1/2050 0:00:00,0.408,0.825,0.115,0.425,0.355,0.47,0.677,0.77,0.676,0.859,0.7,0.872,0.143,0.302,0.47,0.507,0.578,0.066,0.281,0.953,0.013,0.657,0.569,0.037,0.68,0.41,0.791,0.189,0.933,0.166,0.352,0.974,0.344,0.346,0.857,0.161,0.247,0.064,0.306
4/1/2050 1:00:00,0.451,0.804,0.121,0.383,0.277,0.427,0.628,0.704,0.698,0.829,0.694,0.855,0.136,0.299,0.452,0.49,0.612,0.066,0.372,0.964,0.032,0.672,0.603,0.033,0.73,0.543,0.823,0.11,0.936,0.171,0.394,0.97,0.295,0.368,0.85,0.164,0.237,0.09,0.342
4/1/2050 2:00:00,0.505,0.762,0.119,0.37,0.206,0.38,0.572,0.65,0.719,0.809,0.711,0.827,0.125,0.355,0.43,0.44,0.673,0.066,0.451,0.972,0.051,0.686,0.616,0.027,0.763,0.749,0.851,0.08,0.94,0.176,0.425,0.963,0.239,0.37,0.839,0.177,0.233,0.127,0.381
4/1/2050 3:00:00,0.55,0.711,0.114,0.35,0.173,0.356,0.544,0.585,0.761,0.774,0.716,0.804,0.119,0.458,0.413,0.376,0.697,0.059,0.528,0.977,0.053,0.696,0.62,0.025,0.779,0.891,0.903,0.048,0.939,0.177,0.477,0.963,0.192,0.339,0.826,0.191,0.248,0.176,0.429
4/1/2050 4:00:00,0.613,0.663,0.106,0.323,0.162,0.328,0.531,0.503,0.796,0.727,0.724,0.765,0.118,0.604,0.404,0.321,0.696,0.055,0.589,0.949,0.057,0.693,0.624,0.025,0.789,0.944,0.921,0.024,0.933,0.181,0.513,0.956,0.159,0.279,0.815,0.226,0.26,0.237,0.469
4/1/2050 5:00:00,0.673,0.634,0.098,0.301,0.149,0.296,0.526,0.428,0.838,0.655,0.732,0.727,0.107,0.662,0.383,0.26,0.729,0.049,0.652,0.938,0.086,0.69,0.643,0.028,0.804,0.968,0.949,0.011,0.92,0.187,0.522,0.957,0.147,0.249,0.815,0.297,0.272,0.29,0.51
4/1/2050 6:00:00,0.723,0.606,0.092,0.277,0.18,0.253,0.539,0.367,0.874,0.544,0.749,0.711,0.085,0.736,0.369,0.211,0.772,0.048,0.684,0.936,0.118,0.675,0.678,0.031,0.785,0.962,0.956,0.006,0.907,0.204,0.532,0.962,0.166,0.263,0.815,0.36,0.296,0.338,0.536
4/1/2050 7:00:00,0.765,0.587,0.082,0.286,0.28,0.201,0.56,0.319,0.884,0.438,0.747,0.699,0.066,0.808,0.349,0.171,0.803,0.051,0.722,0.931,0.142,0.674,0.722,0.034,0.758,0.935,0.964,0.015,0.903,0.222,0.553,0.954,0.184,0.28,0.819,0.437,0.314,0.364,0.552
4/1/2050 8:00:00,0.798,0.558,0.073,0.378,0.427,0.158,0.581,0.263,0.883,0.34,0.719,0.678,0.052,0.841,0.35,0.143,0.835,0.052,0.753,0.932,0.17,0.667,0.755,0.039,0.736,0.905,0.971,0.043,0.901,0.237,0.566,0.949,0.209,0.336,0.823,0.522,0.337,0.393,0.563
4/1/2050 9:00:00,0.825,0.497,0.073,0.49,0.574,0.128,0.607,0.232,0.875,0.351,0.67,0.674,0.047,0.864,0.367,0.125,0.873,0.052,0.792,0.928,0.202,0.673,0.784,0.048,0.726,0.871,0.971,0.088,0.898,0.253,0.571,0.944,0.224,0.384,0.816,0.592,0.356,0.413,0.57
