Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.647,0.658,0.064,0.524,0.658,0.64,0.561,0.591,0.658,0.065,0.001,0.632,0.62,0.0,0.396,0.656,0.317,0.628,0.101,0.609,0.302,0.658,0.298,0.053,0.35,0.063,0.329,0.658,0.003,0.023,0.638,0.482,0.638,0.657,0.631,0.644,0.64,0.609,0.658
1/1/2050 1:00:00,0.63,0.658,0.068,0.539,0.658,0.657,0.555,0.508,0.658,0.057,0.001,0.624,0.638,0.002,0.438,0.658,0.294,0.619,0.106,0.594,0.359,0.658,0.197,0.039,0.464,0.082,0.319,0.658,0.002,0.018,0.64,0.512,0.654,0.645,0.62,0.641,0.587,0.615,0.658
1/1/2050 2:00:00,0.615,0.658,0.072,0.567,0.658,0.658,0.573,0.391,0.658,0.056,0.001,0.621,0.647,0.004,0.409,0.658,0.285,0.62,0.124,0.573,0.387,0.658,0.153,0.034,0.471,0.101,0.313,0.658,0.003,0.014,0.635,0.53,0.656,0.619,0.605,0.645,0.484,0.617,0.658
1/1/2050 3:00:00,0.592,0.595,0.062,0.602,0.658,0.658,0.583,0.283,0.658,0.057,0.002,0.616,0.654,0.004,0.413,0.658,0.287,0.618,0.158,0.565,0.372,0.658,0.153,0.034,0.49,0.15,0.307,0.658,0.006,0.013,0.619,0.539,0.658,0.528,0.61,0.643,0.327,0.619,0.658
1/1/2050 4:00:00,0.578,0.658,0.053,0.625,0.658,0.656,0.585,0.191,0.658,0.058,0.004,0.618,0.658,0.004,0.433,0.658,0.303,0.612,0.226,0.546,0.389,0.658,0.179,0.04,0.514,0.215,0.297,0.658,0.008,0.015,0.597,0.535,0.658,0.32,0.624,0.619,0.247,0.622,0.658
1/1/2050 5:00:00,0.554,0.658,0.054,0.634,0.658,0.614,0.573,0.116,0.659,0.063,0.005,0.633,0.658,0.004,0.462,0.658,0.317,0.602,0.307,0.541,0.375,0.658,0.216,0.062,0.524,0.253,0.308,0.658,0.013,0.018,0.553,0.525,0.658,0.185,0.633,0.644,0.177,0.624,0.658
1/1/2050 6:00:00,0.514,0.658,0.055,0.638,0.658,0.578,0.561,0.069,0.659,0.063,0.006,0.643,0.658,0.005,0.464,0.658,0.344,0.584,0.398,0.551,0.342,0.658,0.286,0.122,0.567,0.288,0.315,0.658,0.026,0.018,0.485,0.526,0.658,0.149,0.638,0.656,0.088,0.626,0.658
1/1/2050 7:00:00,0.499,0.658,0.048,0.644,0.658,0.577,0.552,0.049,0.658,0.056,0.006,0.629,0.658,0.008,0.453,0.658,0.355,0.563,0.483,0.577,0.328,0.658,0.338,0.218,0.602,0.332,0.319,0.658,0.037,0.013,0.412,0.523,0.658,0.224,0.644,0.653,0.034,0.628,0.658
1/1/2050 8:00:00,0.507,0.658,0.038,0.65,0.658,0.598,0.539,0.041,0.658,0.045,0.006,0.626,0.658,0.01,0.459,0.658,0.35,0.553,0.548,0.558,0.321,0.658,0.408,0.278,0.634,0.358,0.307,0.658,0.041,0.005,0.338,0.504,0.657,0.349,0.647,0.64,0.009,0.621,0.658
1/1/2050 9:00:00,0.503,0.658,0.032,0.654,0.658,0.633,0.539,0.053,0.658,0.037,0.008,0.638,0.658,0.009,0.466,0.658,0.345,0.526,0.597,0.537,0.366,0.658,0.451,0.349,0.644,0.4,0.254,0.658,0.044,0.003,0.29,0.466,0.656,0.328,0.652,0.645,0.002,0.609,0.658
1/1/2050 10:00:00,0.513,0.658,0.037,0.655,0.658,0.655,0.487,0.078,0.658,0.067,0.004,0.633,0.658,0.006,0.325,0.658,0.279,0.506,0.602,0.441,0.361,0.658,0.477,0.434,0.629,0.433,0.127,0.658,0.043,0.002,0.237,0.371,0.637,0.332,0.644,0.647,0.001,0.493,0.658
1/1/2050 11:00:00,0.496,0.658,0.025,0.655,0.658,0.658,0.45,0.141,0.658,0.049,0.006,0.617,0.658,0.001,0.281,0.658,0.216,0.448,0.621,0.454,0.313,0.658,0.483,0.473,0.635,0.505,0.095,0.658,0.035,0.003,0.235,0.346,0.643,0.366,0.649,0.649,0.004,0.516,0.651
1/1/2050 12:00:00,0.49,0.658,0.02,0.655,0.658,0.658,0.422,0.201,0.658,0.034,0.009,0.597,0.658,0.0,0.268,0.658,0.192,0.378,0.649,0.397,0.209,0.658,0.472,0.54,0.634,0.588,0.063,0.658,0.033,0.008,0.193,0.386,0.644,0.462,0.653,0.653,0.008,0.537,0.631
1/1/2050 13:00:00,0.516,0.658,0.021,0.656,0.658,0.658,0.427,0.249,0.658,0.027,0.006,0.574,0.658,0.0,0.245,0.658,0.212,0.312,0.654,0.395,0.136,0.658,0.463,0.572,0.634,0.633,0.035,0.658,0.032,0.019,0.135,0.434,0.645,0.458,0.656,0.654,0.022,0.515,0.605
1/1/2050 14:00:00,0.537,0.658,0.03,0.657,0.658,0.658,0.461,0.315,0.658,0.022,0.005,0.612,0.658,0.006,0.186,0.658,0.264,0.27,0.656,0.404,0.088,0.659,0.458,0.599,0.619,0.646,0.016,0.658,0.04,0.023,0.101,0.479,0.644,0.495,0.657,0.658,0.05,0.458,0.542
1/1/2050 15:00:00,0.571,0.658,0.036,0.658,0.658,0.658,0.498,0.387,0.658,0.016,0.004,0.631,0.658,0.02,0.149,0.658,0.311,0.256,0.653,0.434,0.054,0.658,0.456,0.606,0.62,0.654,0.01,0.658,0.063,0.021,0.105,0.508,0.641,0.529,0.658,0.659,0.113,0.349,0.438
1/1/2050 16:00:00,0.595,0.658,0.044,0.658,0.658,0.658,0.523,0.51,0.658,0.009,0.01,0.634,0.658,0.039,0.146,0.658,0.319,0.254,0.655,0.445,0.036,0.658,0.454,0.578,0.592,0.657,0.007,0.658,0.098,0.021,0.116,0.49,0.631,0.579,0.658,0.658,0.189,0.269,0.32
1/1/2050 17:00:00,0.59,0.658,0.048,0.658,0.658,0.651,0.539,0.569,0.658,0.004,0.019,0.644,0.658,0.056,0.168,0.577,0.337,0.226,0.657,0.47,0.028,0.658,0.47,0.579,0.556,0.658,0.009,0.657,0.141,0.022,0.106,0.463,0.584,0.608,0.658,0.658,0.287,0.223,0.241
1/1/2050 18:00:00,0.579,0.658,0.041,0.658,0.658,0.622,0.551,0.599,0.658,0.001,0.026,0.657,0.658,0.059,0.16,0.438,0.321,0.174,0.658,0.503,0.035,0.658,0.486,0.576,0.538,0.658,0.011,0.65,0.174,0.024,0.068,0.428,0.54,0.619,0.658,0.658,0.37,0.171,0.208
1/1/2050 19:00:00,0.581,0.658,0.024,0.658,0.658,0.562,0.551,0.586,0.658,0.0,0.029,0.658,0.658,0.058,0.154,0.449,0.306,0.13,0.658,0.5,0.051,0.658,0.495,0.56,0.524,0.658,0.013,0.644,0.193,0.026,0.033,0.42,0.5,0.635,0.658,0.658,0.42,0.127,0.223
1/1/2050 20:00:00,0.559,0.658,0.015,0.658,0.658,0.551,0.553,0.592,0.658,0.0,0.024,0.658,0.658,0.063,0.209,0.537,0.285,0.097,0.658,0.495,0.062,0.657,0.501,0.512,0.51,0.658,0.013,0.648,0.188,0.027,0.013,0.422,0.467,0.646,0.658,0.658,0.485,0.164,0.222
1/1/2050 21:00:00,0.54,0.658,0.018,0.658,0.658,0.569,0.534,0.609,0.658,0.0,0.017,0.658,0.658,0.066,0.268,0.658,0.267,0.07,0.658,0.5,0.067,0.656,0.507,0.502,0.493,0.658,0.012,0.653,0.184,0.026,0.006,0.423,0.4,0.653,0.658,0.658,0.502,0.19,0.224
1/1/2050 22:00:00,0.596,0.658,0.017,0.658,0.658,0.606,0.507,0.584,0.658,0.0,0.01,0.658,0.658,0.057,0.335,0.526,0.25,0.088,0.658,0.512,0.067,0.645,0.507,0.492,0.498,0.658,0.007,0.656,0.198,0.032,0.002,0.48,0.379,0.656,0.658,0.658,0.568,0.131,0.311
1/1/2050 23:00:00,0.606,0.658,0.01,0.646,0.658,0.623,0.543,0.531,0.658,0.0,0.01,0.657,0.658,0.062,0.369,0.589,0.222,0.058,0.658,0.566,0.102,0.641,0.482,0.505,0.463,0.658,0.008,0.641,0.185,0.025,0.001,0.486,0.459,0.653,0.658,0.658,0.601,0.173,0.314
2/1/2050 0:00:00,0.6,0.658,0.008,0.594,0.658,0.631,0.566,0.494,0.658,0.0,0.008,0.649,0.658,0.076,0.424,0.658,0.219,0.037,0.658,0.597,0.134,0.632,0.474,0.525,0.432,0.658,0.028,0.634,0.175,0.021,0.002,0.509,0.584,0.63,0.658,0.658,0.627,0.229,0.29
2/1/2050 1:00:00,0.585,0.658,0.007,0.49,0.658,0.631,0.572,0.491,0.658,0.0,0.007,0.645,0.658,0.089,0.498,0.658,0.22,0.025,0.658,0.625,0.163,0.634,0.462,0.529,0.443,0.658,0.064,0.626,0.183,0.023,0.01,0.49,0.638,0.623,0.658,0.658,0.646,0.347,0.246
2/1/2050 2:00:00,0.557,0.657,0.006,0.437,0.658,0.614,0.592,0.54,0.658,0.0,0.012,0.658,0.658,0.108,0.561,0.658,0.248,0.013,0.658,0.643,0.196,0.638,0.434,0.421,0.476,0.658,0.078,0.634,0.222,0.035,0.024,0.445,0.635,0.596,0.658,0.658,0.652,0.408,0.273
2/1/2050 3:00:00,0.546,0.655,0.005,0.424,0.658,0.589,0.615,0.55,0.658,0.0,0.018,0.658,0.658,0.127,0.601,0.658,0.251,0.007,0.658,0.653,0.229,0.638,0.397,0.342,0.498,0.658,0.071,0.642,0.255,0.05,0.044,0.423,0.595,0.527,0.658,0.658,0.653,0.411,0.353
2/1/2050 4:00:00,0.538,0.651,0.005,0.376,0.658,0.566,0.616,0.556,0.658,0.0,0.018,0.658,0.658,0.143,0.627,0.658,0.258,0.004,0.658,0.657,0.31,0.641,0.357,0.262,0.503,0.658,0.066,0.655,0.283,0.075,0.065,0.399,0.545,0.512,0.658,0.658,0.652,0.461,0.446
2/1/2050 5:00:00,0.533,0.649,0.005,0.426,0.658,0.547,0.608,0.562,0.658,0.0,0.019,0.658,0.658,0.161,0.645,0.658,0.245,0.004,0.658,0.658,0.41,0.648,0.31,0.217,0.48,0.658,0.058,0.658,0.297,0.104,0.098,0.363,0.456,0.504,0.658,0.658,0.648,0.513,0.505
2/1/2050 6:00:00,0.497,0.654,0.008,0.44,0.656,0.516,0.605,0.537,0.658,0.001,0.018,0.658,0.658,0.176,0.65,0.658,0.222,0.005,0.658,0.658,0.473,0.648,0.26,0.216,0.47,0.658,0.046,0.657,0.287,0.134,0.114,0.343,0.391,0.456,0.658,0.658,0.643,0.557,0.507
2/1/2050 7:00:00,0.455,0.653,0.019,0.433,0.646,0.455,0.576,0.514,0.658,0.001,0.015,0.658,0.658,0.168,0.656,0.657,0.194,0.006,0.658,0.658,0.511,0.645,0.206,0.18,0.496,0.658,0.031,0.656,0.276,0.171,0.109,0.325,0.368,0.406,0.657,0.658,0.643,0.584,0.474
2/1/2050 8:00:00,0.432,0.655,0.033,0.429,0.617,0.409,0.526,0.503,0.658,0.001,0.011,0.658,0.658,0.152,0.65,0.658,0.165,0.007,0.658,0.658,0.538,0.651,0.152,0.171,0.518,0.658,0.022,0.657,0.281,0.206,0.097,0.325,0.358,0.348,0.656,0.658,0.638,0.596,0.406
2/1/2050 9:00:00,0.413,0.657,0.055,0.4,0.594,0.362,0.478,0.524,0.658,0.001,0.008,0.658,0.658,0.153,0.624,0.658,0.149,0.009,0.656,0.658,0.574,0.654,0.118,0.126,0.516,0.658,0.018,0.658,0.304,0.218,0.09,0.313,0.382,0.265,0.653,0.658,0.631,0.548,0.432
2/1/2050 10:00:00,0.304,0.658,0.078,0.474,0.612,0.334,0.418,0.564,0.609,0.0,0.003,0.658,0.658,0.146,0.594,0.658,0.124,0.016,0.654,0.658,0.542,0.654,0.076,0.141,0.428,0.658,0.02,0.658,0.346,0.223,0.082,0.323,0.31,0.245,0.655,0.658,0.596,0.396,0.46
2/1/2050 11:00:00,0.274,0.658,0.116,0.474,0.602,0.3,0.371,0.55,0.53,0.001,0.004,0.658,0.658,0.102,0.521,0.658,0.092,0.015,0.649,0.658,0.491,0.654,0.044,0.148,0.353,0.658,0.017,0.658,0.372,0.192,0.055,0.346,0.416,0.218,0.65,0.658,0.592,0.368,0.439
2/1/2050 12:00:00,0.284,0.658,0.153,0.484,0.617,0.245,0.341,0.556,0.37,0.001,0.005,0.658,0.658,0.067,0.409,0.658,0.071,0.017,0.647,0.658,0.42,0.652,0.023,0.204,0.266,0.658,0.017,0.657,0.403,0.155,0.046,0.375,0.564,0.253,0.637,0.658,0.612,0.409,0.333
2/1/2050 13:00:00,0.328,0.658,0.221,0.434,0.628,0.215,0.326,0.589,0.386,0.002,0.006,0.658,0.658,0.055,0.413,0.658,0.066,0.024,0.655,0.658,0.277,0.651,0.011,0.233,0.23,0.658,0.017,0.657,0.411,0.137,0.056,0.38,0.618,0.297,0.623,0.658,0.627,0.388,0.376
2/1/2050 14:00:00,0.355,0.658,0.287,0.396,0.64,0.199,0.33,0.598,0.495,0.003,0.006,0.658,0.658,0.062,0.447,0.658,0.067,0.04,0.656,0.658,0.19,0.653,0.012,0.238,0.226,0.658,0.017,0.649,0.401,0.126,0.086,0.382,0.638,0.38,0.626,0.658,0.611,0.4,0.473
2/1/2050 15:00:00,0.372,0.658,0.411,0.346,0.645,0.184,0.334,0.622,0.657,0.007,0.005,0.658,0.658,0.088,0.454,0.658,0.077,0.075,0.656,0.658,0.14,0.656,0.025,0.232,0.214,0.658,0.014,0.625,0.451,0.112,0.12,0.379,0.638,0.438,0.637,0.658,0.608,0.443,0.563
2/1/2050 16:00:00,0.369,0.658,0.533,0.251,0.656,0.139,0.34,0.653,0.658,0.014,0.009,0.658,0.658,0.127,0.497,0.657,0.083,0.129,0.633,0.658,0.141,0.658,0.051,0.235,0.201,0.658,0.008,0.6,0.544,0.098,0.166,0.348,0.638,0.482,0.634,0.658,0.624,0.463,0.616
2/1/2050 17:00:00,0.362,0.658,0.599,0.209,0.658,0.108,0.351,0.658,0.658,0.022,0.02,0.658,0.658,0.152,0.505,0.655,0.078,0.186,0.555,0.658,0.158,0.658,0.09,0.22,0.203,0.658,0.002,0.57,0.627,0.084,0.238,0.32,0.642,0.521,0.632,0.658,0.642,0.453,0.63
2/1/2050 18:00:00,0.287,0.658,0.627,0.174,0.658,0.084,0.365,0.658,0.658,0.032,0.033,0.658,0.658,0.173,0.518,0.654,0.067,0.219,0.548,0.656,0.197,0.658,0.115,0.222,0.187,0.658,0.0,0.492,0.642,0.073,0.263,0.309,0.643,0.589,0.624,0.658,0.65,0.442,0.651
2/1/2050 19:00:00,0.203,0.658,0.648,0.169,0.634,0.067,0.365,0.656,0.658,0.044,0.046,0.658,0.658,0.172,0.53,0.652,0.058,0.236,0.557,0.653,0.249,0.658,0.117,0.29,0.168,0.658,0.0,0.478,0.643,0.06,0.281,0.285,0.648,0.63,0.629,0.658,0.653,0.409,0.657
2/1/2050 20:00:00,0.138,0.658,0.655,0.183,0.372,0.063,0.358,0.653,0.658,0.062,0.065,0.658,0.658,0.169,0.541,0.65,0.045,0.259,0.592,0.652,0.341,0.658,0.151,0.363,0.145,0.658,0.0,0.498,0.643,0.043,0.301,0.258,0.651,0.647,0.637,0.658,0.656,0.385,0.658
2/1/2050 21:00:00,0.107,0.658,0.657,0.226,0.262,0.071,0.364,0.645,0.658,0.075,0.076,0.658,0.658,0.178,0.558,0.638,0.033,0.319,0.616,0.652,0.416,0.658,0.191,0.371,0.105,0.658,0.0,0.547,0.642,0.028,0.315,0.223,0.653,0.654,0.643,0.655,0.658,0.395,0.658
2/1/2050 22:00:00,0.086,0.658,0.658,0.347,0.262,0.064,0.378,0.651,0.658,0.064,0.068,0.658,0.658,0.177,0.566,0.547,0.033,0.528,0.601,0.643,0.542,0.658,0.152,0.299,0.085,0.658,0.0,0.497,0.65,0.014,0.36,0.295,0.656,0.655,0.64,0.648,0.658,0.465,0.658
2/1/2050 23:00:00,0.042,0.658,0.658,0.489,0.262,0.062,0.385,0.624,0.658,0.045,0.07,0.658,0.658,0.179,0.571,0.427,0.032,0.579,0.625,0.64,0.575,0.658,0.19,0.293,0.055,0.658,0.003,0.495,0.642,0.01,0.341,0.262,0.657,0.649,0.641,0.634,0.658,0.511,0.658
3/1/2050 0:00:00,0.021,0.658,0.658,0.565,0.293,0.068,0.41,0.541,0.658,0.047,0.063,0.658,0.658,0.186,0.571,0.334,0.035,0.606,0.638,0.627,0.605,0.658,0.255,0.29,0.029,0.658,0.008,0.484,0.639,0.009,0.293,0.203,0.658,0.64,0.647,0.631,0.657,0.516,0.658
3/1/2050 1:00:00,0.007,0.658,0.658,0.603,0.349,0.064,0.414,0.44,0.658,0.061,0.045,0.658,0.658,0.232,0.552,0.263,0.039,0.598,0.658,0.615,0.625,0.658,0.312,0.259,0.026,0.658,0.012,0.47,0.647,0.009,0.242,0.16,0.658,0.641,0.653,0.611,0.657,0.487,0.658
3/1/2050 2:00:00,0.002,0.658,0.658,0.626,0.658,0.057,0.385,0.339,0.658,0.079,0.043,0.658,0.658,0.246,0.513,0.257,0.05,0.592,0.658,0.617,0.641,0.658,0.39,0.161,0.029,0.658,0.009,0.428,0.654,0.01,0.263,0.116,0.658,0.638,0.656,0.591,0.657,0.46,0.658
3/1/2050 3:00:00,0.0,0.658,0.658,0.645,0.658,0.043,0.395,0.272,0.658,0.088,0.059,0.658,0.658,0.258,0.463,0.199,0.054,0.603,0.657,0.596,0.655,0.654,0.451,0.087,0.023,0.658,0.003,0.399,0.657,0.012,0.308,0.09,0.658,0.633,0.658,0.592,0.655,0.507,0.658
3/1/2050 4:00:00,0.0,0.658,0.658,0.653,0.658,0.033,0.381,0.213,0.658,0.093,0.092,0.658,0.658,0.267,0.395,0.16,0.046,0.613,0.657,0.582,0.658,0.644,0.497,0.051,0.017,0.658,0.004,0.4,0.657,0.015,0.348,0.065,0.658,0.633,0.658,0.609,0.656,0.504,0.658
3/1/2050 5:00:00,0.0,0.658,0.658,0.657,0.658,0.028,0.408,0.178,0.658,0.106,0.132,0.658,0.658,0.236,0.259,0.123,0.046,0.619,0.656,0.607,0.658,0.638,0.528,0.042,0.013,0.658,0.013,0.367,0.657,0.023,0.338,0.043,0.658,0.635,0.658,0.626,0.655,0.53,0.658
3/1/2050 6:00:00,0.0,0.658,0.658,0.658,0.658,0.034,0.432,0.199,0.658,0.114,0.15,0.656,0.658,0.2,0.178,0.092,0.049,0.614,0.657,0.625,0.658,0.636,0.535,0.047,0.012,0.658,0.02,0.392,0.658,0.033,0.277,0.025,0.658,0.627,0.658,0.64,0.654,0.564,0.658
3/1/2050 7:00:00,0.0,0.658,0.658,0.658,0.658,0.044,0.434,0.267,0.658,0.119,0.16,0.653,0.658,0.18,0.186,0.061,0.061,0.594,0.658,0.643,0.658,0.637,0.553,0.042,0.02,0.658,0.033,0.476,0.658,0.047,0.209,0.014,0.658,0.62,0.658,0.624,0.645,0.586,0.658
3/1/2050 8:00:00,0.004,0.658,0.657,0.658,0.658,0.049,0.443,0.327,0.658,0.128,0.181,0.652,0.658,0.195,0.244,0.035,0.075,0.602,0.658,0.647,0.658,0.629,0.572,0.037,0.037,0.658,0.063,0.531,0.658,0.07,0.168,0.011,0.541,0.618,0.658,0.614,0.632,0.609,0.657
3/1/2050 9:00:00,0.019,0.658,0.657,0.658,0.658,0.056,0.483,0.364,0.658,0.136,0.236,0.652,0.658,0.238,0.27,0.02,0.074,0.616,0.658,0.651,0.658,0.617,0.582,0.034,0.043,0.658,0.095,0.59,0.658,0.093,0.142,0.011,0.289,0.617,0.658,0.605,0.628,0.628,0.474
3/1/2050 10:00:00,0.05,0.658,0.658,0.658,0.646,0.015,0.522,0.343,0.658,0.109,0.204,0.657,0.658,0.27,0.173,0.013,0.077,0.579,0.658,0.65,0.658,0.594,0.531,0.034,0.043,0.654,0.136,0.616,0.656,0.137,0.118,0.02,0.321,0.578,0.658,0.503,0.604,0.635,0.23
3/1/2050 11:00:00,0.075,0.658,0.658,0.658,0.652,0.017,0.487,0.381,0.658,0.095,0.224,0.654,0.658,0.237,0.224,0.011,0.055,0.573,0.619,0.651,0.658,0.556,0.53,0.03,0.036,0.655,0.179,0.648,0.655,0.205,0.063,0.019,0.262,0.572,0.658,0.454,0.591,0.644,0.287
3/1/2050 12:00:00,0.117,0.658,0.657,0.658,0.653,0.022,0.446,0.457,0.658,0.092,0.202,0.639,0.658,0.159,0.309,0.009,0.055,0.586,0.658,0.638,0.658,0.528,0.493,0.019,0.033,0.654,0.175,0.657,0.649,0.26,0.039,0.017,0.262,0.581,0.658,0.414,0.561,0.649,0.277
3/1/2050 13:00:00,0.168,0.658,0.654,0.658,0.658,0.027,0.391,0.539,0.658,0.1,0.175,0.605,0.658,0.117,0.404,0.008,0.065,0.569,0.658,0.59,0.658,0.521,0.487,0.015,0.029,0.651,0.184,0.658,0.644,0.319,0.023,0.019,0.231,0.573,0.658,0.36,0.546,0.652,0.373
3/1/2050 14:00:00,0.26,0.658,0.648,0.658,0.658,0.05,0.353,0.562,0.658,0.114,0.185,0.553,0.658,0.104,0.522,0.01,0.073,0.558,0.658,0.566,0.658,0.549,0.532,0.027,0.031,0.653,0.203,0.658,0.639,0.365,0.01,0.025,0.264,0.598,0.658,0.315,0.599,0.656,0.658
3/1/2050 15:00:00,0.363,0.658,0.639,0.658,0.658,0.094,0.317,0.564,0.658,0.136,0.21,0.479,0.658,0.146,0.624,0.018,0.09,0.586,0.657,0.497,0.655,0.533,0.614,0.056,0.067,0.654,0.219,0.658,0.643,0.392,0.003,0.028,0.658,0.587,0.658,0.306,0.639,0.657,0.658
3/1/2050 16:00:00,0.469,0.658,0.632,0.658,0.658,0.11,0.283,0.576,0.658,0.154,0.257,0.447,0.658,0.252,0.654,0.03,0.113,0.611,0.658,0.392,0.648,0.502,0.638,0.094,0.101,0.655,0.214,0.658,0.638,0.402,0.0,0.037,0.658,0.548,0.658,0.35,0.649,0.656,0.658
3/1/2050 17:00:00,0.516,0.658,0.639,0.658,0.658,0.091,0.253,0.531,0.658,0.19,0.328,0.468,0.658,0.36,0.657,0.044,0.144,0.648,0.658,0.307,0.641,0.513,0.644,0.122,0.141,0.657,0.231,0.658,0.636,0.42,0.0,0.045,0.658,0.499,0.658,0.418,0.654,0.657,0.658
3/1/2050 18:00:00,0.548,0.658,0.648,0.658,0.657,0.087,0.209,0.446,0.658,0.239,0.403,0.502,0.658,0.423,0.658,0.052,0.152,0.65,0.658,0.28,0.625,0.546,0.639,0.146,0.186,0.658,0.26,0.658,0.631,0.441,0.0,0.043,0.658,0.448,0.658,0.475,0.656,0.658,0.658
3/1/2050 19:00:00,0.564,0.658,0.651,0.658,0.658,0.124,0.16,0.305,0.658,0.296,0.443,0.566,0.658,0.437,0.658,0.063,0.156,0.647,0.658,0.33,0.583,0.612,0.626,0.198,0.24,0.658,0.26,0.658,0.619,0.443,0.0,0.032,0.658,0.402,0.658,0.545,0.658,0.657,0.658
3/1/2050 20:00:00,0.587,0.658,0.652,0.658,0.658,0.179,0.125,0.228,0.658,0.356,0.433,0.623,0.658,0.445,0.658,0.073,0.198,0.65,0.658,0.324,0.526,0.64,0.609,0.253,0.357,0.658,0.246,0.658,0.61,0.443,0.005,0.024,0.658,0.357,0.658,0.577,0.658,0.658,0.658
3/1/2050 21:00:00,0.608,0.658,0.652,0.658,0.658,0.246,0.152,0.142,0.658,0.429,0.374,0.645,0.658,0.47,0.658,0.087,0.251,0.654,0.658,0.268,0.479,0.649,0.601,0.287,0.461,0.658,0.225,0.658,0.605,0.447,0.017,0.028,0.658,0.372,0.658,0.587,0.658,0.658,0.658
3/1/2050 22:00:00,0.622,0.658,0.65,0.658,0.658,0.366,0.316,0.131,0.658,0.458,0.244,0.658,0.658,0.45,0.658,0.09,0.275,0.656,0.653,0.225,0.454,0.655,0.554,0.283,0.518,0.658,0.164,0.658,0.582,0.488,0.032,0.039,0.658,0.39,0.658,0.615,0.657,0.658,0.658
3/1/2050 23:00:00,0.633,0.658,0.653,0.657,0.658,0.412,0.436,0.084,0.658,0.489,0.223,0.658,0.658,0.416,0.658,0.086,0.223,0.656,0.581,0.269,0.223,0.656,0.56,0.296,0.527,0.658,0.119,0.658,0.568,0.478,0.035,0.074,0.658,0.404,0.658,0.61,0.654,0.658,0.658
4/1/2050 0:00:00,0.641,0.658,0.656,0.657,0.658,0.414,0.467,0.07,0.658,0.513,0.235,0.658,0.658,0.393,0.658,0.09,0.145,0.656,0.469,0.318,0.079,0.657,0.537,0.311,0.539,0.658,0.081,0.658,0.571,0.489,0.04,0.131,0.658,0.394,0.658,0.592,0.637,0.658,0.658
4/1/2050 1:00:00,0.65,0.658,0.657,0.658,0.658,0.433,0.487,0.055,0.658,0.524,0.251,0.652,0.658,0.398,0.658,0.099,0.121,0.655,0.568,0.374,0.047,0.658,0.467,0.348,0.488,0.658,0.061,0.658,0.572,0.505,0.048,0.177,0.658,0.438,0.658,0.582,0.591,0.658,0.658
4/1/2050 2:00:00,0.656,0.658,0.657,0.658,0.658,0.425,0.498,0.054,0.658,0.552,0.266,0.637,0.658,0.453,0.658,0.131,0.153,0.652,0.651,0.499,0.053,0.658,0.454,0.39,0.385,0.658,0.055,0.658,0.554,0.502,0.06,0.234,0.658,0.528,0.658,0.573,0.55,0.658,0.658
4/1/2050 3:00:00,0.657,0.658,0.658,0.658,0.658,0.358,0.503,0.063,0.658,0.577,0.245,0.621,0.658,0.507,0.658,0.144,0.237,0.649,0.658,0.602,0.063,0.658,0.485,0.407,0.309,0.658,0.069,0.658,0.54,0.488,0.071,0.297,0.658,0.57,0.658,0.577,0.528,0.658,0.658
4/1/2050 4:00:00,0.658,0.656,0.658,0.658,0.658,0.307,0.491,0.093,0.659,0.595,0.229,0.626,0.658,0.53,0.658,0.139,0.31,0.649,0.658,0.646,0.059,0.658,0.489,0.431,0.291,0.658,0.079,0.658,0.534,0.476,0.082,0.346,0.658,0.578,0.657,0.569,0.518,0.658,0.657
4/1/2050 5:00:00,0.658,0.653,0.658,0.658,0.658,0.284,0.485,0.139,0.658,0.612,0.228,0.63,0.658,0.513,0.658,0.141,0.337,0.65,0.658,0.657,0.043,0.657,0.436,0.477,0.33,0.658,0.072,0.658,0.551,0.481,0.094,0.412,0.658,0.589,0.657,0.563,0.49,0.658,0.645
4/1/2050 6:00:00,0.658,0.654,0.658,0.658,0.658,0.273,0.471,0.217,0.657,0.624,0.228,0.639,0.653,0.525,0.658,0.158,0.334,0.649,0.658,0.658,0.037,0.656,0.419,0.507,0.427,0.658,0.061,0.658,0.552,0.493,0.121,0.46,0.658,0.558,0.655,0.557,0.473,0.658,0.627
4/1/2050 7:00:00,0.659,0.655,0.658,0.649,0.658,0.262,0.442,0.313,0.658,0.632,0.258,0.65,0.623,0.576,0.658,0.166,0.346,0.645,0.658,0.658,0.051,0.656,0.422,0.535,0.531,0.658,0.05,0.658,0.545,0.517,0.149,0.519,0.658,0.527,0.655,0.537,0.473,0.658,0.592
4/1/2050 8:00:00,0.658,0.653,0.658,0.563,0.658,0.255,0.388,0.441,0.658,0.641,0.302,0.654,0.558,0.587,0.658,0.16,0.342,0.643,0.658,0.658,0.068,0.655,0.415,0.533,0.573,0.658,0.052,0.658,0.564,0.53,0.179,0.565,0.658,0.51,0.653,0.526,0.476,0.658,0.526
4/1/2050 9:00:00,0.658,0.652,0.658,0.613,0.656,0.264,0.313,0.564,0.655,0.644,0.319,0.655,0.536,0.549,0.658,0.163,0.336,0.644,0.658,0.658,0.085,0.655,0.411,0.52,0.574,0.658,0.061,0.658,0.579,0.544,0.189,0.593,0.658,0.497,0.65,0.482,0.469,0.658,0.426
