Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.725,1.0,0.354,0.147,0.964,0.299,0.024,0.999,0.208,0.005,0.004,0.794,0.049,0.002,0.416,0.822,0.065,0.953,0.039,0.311,0.028,0.871,0.088,0.001,0.063,0.448,0.426,1.0,0.01,0.023,0.206,0.0,0.681,0.972,0.625,0.001,0.272,0.085,1.0
1/1/2050 1:00:00,0.611,1.0,0.35,0.132,0.99,0.373,0.022,0.969,0.222,0.008,0.003,0.609,0.065,0.003,0.406,0.548,0.072,0.975,0.039,0.283,0.047,0.959,0.079,0.002,0.072,0.387,0.427,1.0,0.006,0.145,0.187,0.001,0.717,0.965,0.586,0.001,0.235,0.102,1.0
1/1/2050 2:00:00,0.492,1.0,0.319,0.128,0.997,0.389,0.023,0.959,0.255,0.018,0.007,0.547,0.084,0.01,0.448,0.508,0.071,0.987,0.033,0.235,0.054,0.953,0.07,0.01,0.092,0.332,0.438,1.0,0.002,0.15,0.162,0.002,0.649,0.982,0.565,0.0,0.188,0.131,1.0
1/1/2050 3:00:00,0.411,1.0,0.313,0.133,0.996,0.453,0.023,0.867,0.298,0.032,0.014,0.496,0.124,0.023,0.497,0.729,0.061,0.982,0.006,0.205,0.053,0.952,0.063,0.042,0.063,0.286,0.488,1.0,0.001,0.12,0.136,0.004,0.656,1.001,0.533,0.0,0.13,0.149,1.0
1/1/2050 4:00:00,0.401,1.0,0.288,0.15,0.996,0.527,0.019,0.726,0.304,0.048,0.025,0.495,0.179,0.043,0.534,0.631,0.066,0.954,0.0,0.131,0.06,0.708,0.052,0.091,0.103,0.193,0.522,1.0,0.001,0.095,0.168,0.008,0.759,1.001,0.498,0.0,0.111,0.168,1.0
1/1/2050 5:00:00,0.357,1.0,0.228,0.176,0.999,0.62,0.02,0.614,0.326,0.056,0.029,0.424,0.176,0.069,0.581,0.556,0.071,0.931,0.001,0.067,0.081,0.78,0.042,0.16,0.195,0.129,0.575,1.0,0.003,0.074,0.22,0.01,0.77,1.0,0.426,0.002,0.101,0.163,1.0
1/1/2050 6:00:00,0.335,1.0,0.236,0.174,1.0,0.725,0.032,0.562,0.413,0.054,0.029,0.37,0.17,0.119,0.458,0.566,0.061,0.897,0.003,0.056,0.098,0.883,0.032,0.189,0.137,0.116,0.583,1.0,0.005,0.058,0.212,0.014,0.863,1.0,0.402,0.011,0.062,0.179,1.0
1/1/2050 7:00:00,0.316,1.0,0.28,0.156,1.0,0.878,0.041,0.412,0.546,0.045,0.034,0.333,0.206,0.177,0.327,0.604,0.065,0.859,0.017,0.087,0.115,0.885,0.019,0.328,0.128,0.135,0.539,1.0,0.01,0.066,0.231,0.028,0.97,0.999,0.436,0.002,0.022,0.22,1.0
1/1/2050 8:00:00,0.304,1.0,0.303,0.136,0.992,0.982,0.036,0.263,0.684,0.043,0.05,0.423,0.259,0.241,0.341,0.654,0.092,0.79,0.035,0.108,0.144,0.877,0.009,0.429,0.258,0.197,0.566,1.0,0.025,0.037,0.188,0.071,0.989,0.998,0.483,0.015,0.006,0.263,1.0
1/1/2050 9:00:00,0.242,1.0,0.282,0.107,0.938,0.999,0.04,0.183,0.873,0.039,0.038,0.691,0.291,0.223,0.365,0.703,0.134,0.676,0.092,0.094,0.196,0.879,0.006,0.672,0.288,0.267,0.595,1.0,0.025,0.007,0.199,0.089,0.965,0.978,0.59,0.043,0.003,0.274,1.0
1/1/2050 10:00:00,0.219,1.0,0.251,0.152,0.919,0.999,0.046,0.137,0.881,0.005,0.007,0.745,0.34,0.107,0.285,0.773,0.052,0.612,0.102,0.013,0.168,0.688,0.0,0.652,0.144,0.288,0.493,1.0,0.007,0.002,0.157,0.075,0.59,0.765,0.714,0.029,0.006,0.208,0.951
1/1/2050 11:00:00,0.277,1.0,0.241,0.151,0.941,0.983,0.068,0.265,0.866,0.002,0.001,0.823,0.367,0.081,0.247,0.923,0.03,0.455,0.115,0.007,0.146,0.663,0.0,0.829,0.105,0.282,0.646,1.0,0.005,0.003,0.215,0.086,0.724,0.825,0.716,0.019,0.011,0.218,1.0
1/1/2050 12:00:00,0.294,1.0,0.231,0.152,0.923,0.994,0.084,0.391,0.847,0.006,0.002,0.857,0.405,0.105,0.319,0.905,0.032,0.263,0.252,0.011,0.154,0.738,0.0,0.95,0.101,0.28,0.621,1.0,0.009,0.01,0.255,0.126,0.868,0.966,0.748,0.022,0.012,0.244,0.998
1/1/2050 13:00:00,0.32,1.0,0.276,0.188,0.855,1.0,0.094,0.711,0.807,0.009,0.002,0.798,0.39,0.128,0.351,0.95,0.021,0.182,0.168,0.021,0.131,0.847,0.0,1.001,0.09,0.317,0.587,1.0,0.016,0.018,0.301,0.141,0.962,0.949,0.837,0.035,0.053,0.239,1.0
1/1/2050 14:00:00,0.34,1.0,0.257,0.22,0.886,1.0,0.12,0.953,0.813,0.027,0.004,0.496,0.363,0.151,0.266,0.993,0.026,0.127,0.206,0.05,0.117,0.94,0.0,1.0,0.075,0.292,0.351,1.0,0.027,0.03,0.347,0.149,0.972,0.756,0.851,0.073,0.128,0.21,1.0
1/1/2050 15:00:00,0.223,1.0,0.271,0.301,0.951,1.001,0.139,0.967,0.997,0.034,0.015,0.36,0.306,0.264,0.198,1.001,0.079,0.108,0.28,0.129,0.124,0.965,0.0,1.0,0.137,0.297,0.216,1.0,0.05,0.026,0.363,0.173,0.986,0.555,0.936,0.084,0.183,0.167,1.0
1/1/2050 16:00:00,0.231,1.0,0.314,0.393,0.966,1.0,0.096,0.827,1.001,0.054,0.043,0.473,0.328,0.432,0.219,0.996,0.174,0.193,0.456,0.216,0.129,0.824,0.0,1.0,0.174,0.442,0.127,0.943,0.098,0.031,0.361,0.213,0.994,0.435,0.974,0.181,0.27,0.214,1.0
1/1/2050 17:00:00,0.275,1.0,0.265,0.474,0.985,1.0,0.157,0.675,1.0,0.082,0.056,0.569,0.402,0.557,0.252,0.984,0.208,0.189,0.627,0.273,0.124,0.708,0.0,1.0,0.2,0.638,0.081,0.631,0.149,0.039,0.366,0.25,1.0,0.343,0.977,0.261,0.444,0.214,1.0
1/1/2050 18:00:00,0.315,1.0,0.177,0.461,0.998,1.0,0.263,0.963,1.0,0.108,0.068,0.713,0.482,0.595,0.221,0.942,0.194,0.174,0.741,0.315,0.11,0.756,0.003,1.0,0.207,0.795,0.064,0.608,0.207,0.054,0.375,0.247,1.0,0.348,0.988,0.317,0.597,0.174,1.0
1/1/2050 19:00:00,0.365,0.995,0.155,0.446,0.999,1.001,0.401,1.0,1.0,0.136,0.077,0.843,0.485,0.573,0.139,0.851,0.187,0.166,0.857,0.335,0.086,0.762,0.01,1.0,0.208,0.897,0.047,0.667,0.24,0.068,0.357,0.222,1.0,0.351,0.999,0.395,0.656,0.158,1.0
1/1/2050 20:00:00,0.38,0.951,0.138,0.458,1.0,0.984,0.562,1.0,1.0,0.157,0.081,0.931,0.389,0.551,0.173,0.691,0.172,0.139,0.966,0.371,0.054,0.746,0.001,1.0,0.196,0.97,0.028,0.518,0.232,0.091,0.311,0.181,1.0,0.294,1.0,0.432,0.659,0.176,1.0
1/1/2050 21:00:00,0.388,0.875,0.123,0.464,1.0,0.959,0.699,1.0,1.0,0.162,0.071,0.994,0.355,0.537,0.237,0.573,0.166,0.115,0.997,0.368,0.032,0.798,0.001,1.0,0.165,1.0,0.031,0.292,0.21,0.11,0.341,0.148,1.0,0.3,1.0,0.486,0.651,0.192,1.0
1/1/2050 22:00:00,0.352,0.948,0.195,0.461,1.0,0.882,0.73,1.0,1.0,0.104,0.04,1.0,0.328,0.48,0.338,0.562,0.155,0.133,1.0,0.328,0.024,0.721,0.012,1.0,0.135,1.0,0.053,0.282,0.13,0.151,0.345,0.13,1.0,0.399,1.0,0.57,0.654,0.109,1.0
1/1/2050 23:00:00,0.435,0.971,0.283,0.553,1.0,0.932,0.732,1.0,1.0,0.111,0.022,1.0,0.327,0.49,0.432,0.436,0.213,0.13,1.0,0.336,0.033,0.752,0.02,1.0,0.088,1.0,0.097,0.317,0.172,0.149,0.293,0.13,1.0,0.434,1.0,0.726,0.765,0.155,1.0
2/1/2050 0:00:00,0.512,0.985,0.313,0.601,1.0,0.868,0.783,1.0,1.0,0.106,0.014,1.0,0.374,0.53,0.641,0.456,0.222,0.112,1.0,0.378,0.033,0.856,0.033,1.0,0.069,1.0,0.124,0.401,0.208,0.147,0.311,0.149,1.0,0.345,1.0,0.792,0.807,0.159,1.0
2/1/2050 1:00:00,0.587,0.97,0.224,0.616,1.0,0.772,0.977,1.0,1.0,0.116,0.014,1.0,0.386,0.567,0.809,0.508,0.211,0.104,1.0,0.41,0.005,0.87,0.027,1.0,0.128,1.0,0.142,0.38,0.227,0.126,0.259,0.18,1.0,0.298,1.0,0.87,0.809,0.192,1.001
2/1/2050 2:00:00,0.639,0.978,0.137,0.558,1.0,0.695,1.0,1.0,1.0,0.12,0.012,1.0,0.471,0.582,0.951,0.678,0.224,0.096,1.0,0.461,0.0,0.919,0.01,1.0,0.171,1.0,0.141,0.26,0.276,0.105,0.211,0.211,1.0,0.317,1.0,0.942,0.662,0.221,0.999
2/1/2050 3:00:00,0.644,0.975,0.167,0.541,1.001,0.681,0.954,1.0,1.0,0.133,0.008,1.0,0.443,0.533,0.999,0.873,0.244,0.096,1.0,0.524,0.0,0.881,0.002,1.0,0.179,1.0,0.146,0.73,0.349,0.093,0.236,0.235,1.0,0.311,1.0,0.984,0.515,0.221,1.0
2/1/2050 4:00:00,0.647,0.929,0.23,0.536,1.0,0.652,0.859,1.0,1.0,0.131,0.006,1.0,0.441,0.535,1.0,0.879,0.264,0.088,1.0,0.613,0.0,0.909,0.001,1.001,0.206,1.0,0.189,1.0,0.423,0.083,0.226,0.252,0.93,0.284,1.0,0.997,0.456,0.207,1.0
2/1/2050 5:00:00,0.626,0.856,0.304,0.489,0.998,0.628,0.864,1.0,1.0,0.141,0.012,1.0,0.42,0.576,1.0,0.937,0.282,0.092,1.0,0.741,0.0,0.952,0.002,0.957,0.246,1.001,0.195,1.0,0.48,0.069,0.152,0.257,0.768,0.248,1.0,1.0,0.502,0.184,1.0
2/1/2050 6:00:00,0.576,0.825,0.336,0.408,0.993,0.601,0.939,1.0,1.0,0.154,0.023,1.0,0.466,0.594,1.0,0.92,0.264,0.086,1.0,0.853,0.0,0.967,0.003,0.789,0.295,1.0,0.211,1.0,0.518,0.061,0.12,0.25,0.638,0.249,1.0,1.001,0.528,0.161,1.0
2/1/2050 7:00:00,0.514,0.746,0.349,0.34,0.997,0.551,0.996,1.0,1.0,0.168,0.022,1.0,0.468,0.584,1.0,0.963,0.246,0.076,1.0,0.922,0.004,0.981,0.001,0.701,0.367,0.999,0.219,1.001,0.573,0.047,0.095,0.233,0.749,0.224,1.0,1.001,0.461,0.146,1.001
2/1/2050 8:00:00,0.48,0.756,0.365,0.287,0.991,0.516,1.001,0.995,1.0,0.16,0.02,1.0,0.434,0.576,1.0,0.967,0.22,0.069,1.0,0.97,0.028,0.982,0.0,0.758,0.453,0.977,0.186,0.969,0.625,0.04,0.109,0.213,0.938,0.196,1.0,1.0,0.355,0.119,0.963
2/1/2050 9:00:00,0.432,0.845,0.44,0.205,0.959,0.501,1.0,0.98,1.0,0.145,0.016,1.0,0.401,0.531,1.0,0.877,0.165,0.074,1.0,0.983,0.036,0.953,0.002,0.977,0.546,0.917,0.147,0.919,0.73,0.031,0.112,0.232,0.831,0.134,1.0,1.001,0.295,0.119,0.827
2/1/2050 10:00:00,0.615,0.82,0.489,0.183,0.808,0.436,1.0,0.711,1.0,0.161,0.007,1.0,0.387,0.362,1.0,0.935,0.041,0.08,1.0,0.959,0.013,0.86,0.009,1.0,0.486,0.48,0.083,0.909,0.738,0.017,0.096,0.097,0.32,0.136,1.0,1.0,0.082,0.113,0.433
2/1/2050 11:00:00,0.809,0.861,0.41,0.103,0.831,0.466,1.0,0.496,1.0,0.209,0.001,1.0,0.393,0.286,1.0,0.997,0.01,0.081,1.0,0.939,0.014,0.921,0.006,1.0,0.389,0.639,0.081,1.001,0.645,0.012,0.187,0.095,0.442,0.148,1.0,0.998,0.158,0.071,0.674
2/1/2050 12:00:00,0.742,0.897,0.603,0.057,0.79,0.504,1.0,0.474,1.0,0.319,0.0,1.0,0.396,0.267,1.0,1.0,0.004,0.091,1.0,1.001,0.011,0.999,0.005,1.0,0.366,0.823,0.135,1.001,0.606,0.014,0.315,0.099,0.701,0.142,0.996,0.973,0.303,0.098,0.617
2/1/2050 13:00:00,0.644,1.001,0.453,0.024,0.76,0.633,1.0,0.455,1.0,0.418,0.0,1.0,0.389,0.27,1.0,1.0,0.003,0.111,1.0,1.0,0.012,1.0,0.008,1.0,0.394,0.861,0.166,0.937,0.663,0.027,0.385,0.112,0.902,0.19,0.73,0.858,0.242,0.135,0.673
2/1/2050 14:00:00,0.451,1.0,0.465,0.026,0.772,0.631,1.001,0.678,1.0,0.371,0.0,1.0,0.416,0.258,1.0,1.0,0.003,0.14,1.0,1.0,0.024,1.0,0.02,1.0,0.383,0.825,0.152,0.938,0.703,0.056,0.349,0.12,0.793,0.287,0.927,0.588,0.233,0.111,0.542
2/1/2050 15:00:00,0.357,1.0,0.656,0.033,0.83,0.603,1.001,0.54,1.0,0.29,0.0,1.0,0.431,0.366,1.0,1.0,0.008,0.232,1.0,1.001,0.044,1.0,0.055,1.0,0.391,0.797,0.167,0.897,0.735,0.089,0.235,0.154,0.507,0.181,0.668,0.514,0.294,0.115,0.536
2/1/2050 16:00:00,0.3,1.0,0.773,0.013,0.974,0.631,1.0,0.327,1.0,0.286,0.0,1.0,0.518,0.445,1.0,1.0,0.01,0.357,1.0,0.991,0.044,1.0,0.095,1.0,0.416,0.765,0.154,0.857,0.835,0.182,0.248,0.194,0.496,0.175,0.573,0.539,0.401,0.202,0.732
2/1/2050 17:00:00,0.233,1.0,0.779,0.004,1.0,0.608,1.001,0.233,1.0,0.315,0.0,1.0,0.506,0.497,1.0,1.0,0.003,0.399,1.0,0.92,0.04,1.001,0.146,1.0,0.384,0.83,0.135,0.726,0.903,0.263,0.285,0.204,0.508,0.164,0.468,0.536,0.426,0.274,0.861
2/1/2050 18:00:00,0.248,1.0,0.884,0.003,1.0,0.588,1.001,0.17,1.0,0.373,0.0,1.0,0.489,0.524,1.001,1.0,0.0,0.418,1.0,0.853,0.068,1.0,0.256,1.0,0.388,0.815,0.107,0.645,0.954,0.301,0.277,0.176,0.479,0.196,0.438,0.462,0.47,0.286,0.998
2/1/2050 19:00:00,0.31,1.0,0.941,0.022,1.0,0.535,1.001,0.148,1.0,0.417,0.0,1.0,0.483,0.546,1.0,1.001,0.0,0.497,1.0,0.772,0.123,1.0,0.387,1.0,0.418,0.763,0.078,0.627,0.976,0.339,0.287,0.152,0.469,0.258,0.478,0.365,0.51,0.269,1.0
2/1/2050 20:00:00,0.405,1.0,0.89,0.05,1.0,0.516,1.001,0.164,1.0,0.465,0.0,1.0,0.464,0.576,0.989,0.982,0.0,0.611,1.0,0.739,0.185,1.0,0.438,1.0,0.41,0.779,0.069,0.575,0.957,0.361,0.235,0.127,0.503,0.317,0.478,0.336,0.549,0.215,1.0
2/1/2050 21:00:00,0.481,1.0,0.917,0.058,1.0,0.377,1.001,0.176,1.0,0.491,0.001,1.0,0.453,0.594,0.974,0.893,0.0,0.683,1.0,0.816,0.209,1.0,0.447,1.0,0.365,0.82,0.074,0.513,0.907,0.35,0.241,0.104,0.514,0.369,0.467,0.298,0.577,0.143,1.001
2/1/2050 22:00:00,0.523,1.0,0.927,0.096,1.0,0.187,1.0,0.212,1.0,0.436,0.004,1.0,0.432,0.575,0.981,0.734,0.0,0.677,1.0,0.806,0.17,1.0,0.458,1.0,0.328,0.695,0.063,0.448,0.807,0.256,0.203,0.084,0.501,0.55,0.49,0.198,0.488,0.041,0.99
2/1/2050 23:00:00,0.52,1.0,0.943,0.149,1.0,0.204,1.001,0.315,1.0,0.431,0.03,1.0,0.401,0.575,0.947,0.74,0.0,0.71,1.0,0.965,0.163,1.0,0.559,1.0,0.309,0.667,0.053,0.42,0.754,0.283,0.209,0.077,0.551,0.526,0.549,0.229,0.569,0.05,0.997
3/1/2050 0:00:00,0.428,1.0,0.877,0.165,1.0,0.18,0.993,0.445,1.0,0.388,0.082,1.0,0.387,0.528,0.884,0.672,0.0,0.675,1.0,0.998,0.223,1.0,0.617,1.0,0.285,0.656,0.073,0.365,0.81,0.309,0.253,0.09,0.58,0.516,0.651,0.173,0.642,0.058,1.001
3/1/2050 1:00:00,0.33,1.0,0.815,0.148,1.0,0.152,0.979,0.61,1.0,0.377,0.105,1.0,0.382,0.498,0.819,0.609,0.0,0.585,1.001,1.001,0.294,1.0,0.665,1.0,0.264,0.613,0.052,0.329,0.768,0.29,0.315,0.103,0.631,0.566,0.733,0.183,0.659,0.055,1.0
3/1/2050 2:00:00,0.297,1.0,0.876,0.241,1.0,0.143,0.951,0.774,1.0,0.343,0.109,1.0,0.413,0.503,0.721,0.49,0.0,0.538,1.001,1.001,0.337,1.0,0.779,1.0,0.227,0.616,0.037,0.287,0.76,0.285,0.386,0.111,0.699,0.626,0.806,0.204,0.639,0.063,1.0
3/1/2050 3:00:00,0.262,1.0,0.821,0.426,1.0,0.134,0.956,0.807,1.0,0.301,0.151,1.0,0.518,0.477,0.582,0.316,0.0,0.496,1.0,0.956,0.308,1.0,0.856,1.0,0.205,0.617,0.053,0.274,0.666,0.271,0.51,0.112,0.779,0.677,0.792,0.222,0.613,0.099,1.0
3/1/2050 4:00:00,0.21,1.0,0.648,0.551,1.0,0.114,0.962,0.824,1.0,0.239,0.232,1.0,0.562,0.483,0.505,0.245,0.0,0.366,0.948,0.853,0.232,1.0,0.889,1.0,0.246,0.623,0.069,0.272,0.729,0.29,0.668,0.095,0.899,0.675,0.827,0.209,0.545,0.12,1.0
3/1/2050 5:00:00,0.137,1.0,0.471,0.703,1.0,0.106,0.948,0.826,1.0,0.195,0.275,1.0,0.626,0.509,0.406,0.192,0.0,0.308,0.983,0.848,0.187,1.001,0.877,1.0,0.3,0.601,0.071,0.249,0.714,0.282,0.797,0.06,0.983,0.703,0.981,0.212,0.458,0.127,1.0
3/1/2050 6:00:00,0.091,1.0,0.396,0.807,1.0,0.063,0.902,0.881,1.0,0.199,0.246,1.0,0.654,0.559,0.335,0.125,0.0,0.341,1.001,0.837,0.196,1.001,0.906,1.0,0.308,0.581,0.051,0.275,0.676,0.265,0.805,0.027,1.001,0.758,1.001,0.292,0.375,0.137,1.0
3/1/2050 7:00:00,0.054,1.0,0.356,0.845,1.0,0.054,0.829,0.858,1.0,0.228,0.198,0.993,0.682,0.572,0.315,0.075,0.0,0.348,1.001,0.693,0.188,1.001,0.955,1.0,0.248,0.596,0.043,0.275,0.69,0.27,0.751,0.009,1.0,0.699,1.001,0.41,0.334,0.136,1.0
3/1/2050 8:00:00,0.022,1.0,0.32,0.884,1.0,0.084,0.755,0.744,1.0,0.252,0.231,0.972,0.694,0.555,0.323,0.042,0.0,0.295,1.0,0.849,0.232,1.001,0.987,1.0,0.206,0.641,0.04,0.292,0.68,0.273,0.616,0.002,1.0,0.643,1.0,0.368,0.291,0.151,1.0
3/1/2050 9:00:00,0.003,1.0,0.276,0.916,1.0,0.138,0.769,0.603,1.0,0.229,0.311,0.952,0.719,0.471,0.461,0.048,0.0,0.342,1.0,0.975,0.264,1.0,0.985,1.0,0.184,0.705,0.019,0.274,0.679,0.278,0.411,0.001,1.0,0.625,1.0,0.238,0.399,0.137,1.0
3/1/2050 10:00:00,0.001,1.0,0.278,0.888,1.0,0.15,0.787,0.502,1.0,0.099,0.244,0.878,0.598,0.383,0.525,0.014,0.0,0.186,1.0,1.0,0.289,0.882,0.958,0.987,0.065,0.631,0.0,0.319,0.336,0.239,0.14,0.001,1.0,0.417,1.0,0.334,0.461,0.145,1.0
3/1/2050 11:00:00,0.004,1.0,0.251,0.955,1.0,0.256,0.691,0.41,1.0,0.104,0.257,0.833,0.647,0.366,0.783,0.039,0.0,0.126,1.0,1.0,0.316,0.803,0.944,0.997,0.077,0.703,0.0,0.39,0.387,0.194,0.128,0.002,1.0,0.364,1.0,0.278,0.411,0.189,1.0
3/1/2050 12:00:00,0.016,1.0,0.317,0.986,1.0,0.291,0.51,0.332,1.0,0.14,0.212,0.796,0.707,0.372,0.91,0.048,0.0,0.091,1.0,1.0,0.346,0.665,0.942,1.0,0.029,0.729,0.0,0.528,0.395,0.141,0.11,0.004,1.0,0.334,1.0,0.17,0.485,0.263,1.0
3/1/2050 13:00:00,0.017,1.0,0.344,0.995,1.0,0.332,0.403,0.238,1.0,0.157,0.179,0.712,0.751,0.348,0.637,0.064,0.0,0.098,1.0,1.0,0.364,0.577,0.903,0.968,0.006,0.663,0.0,0.741,0.538,0.11,0.111,0.003,1.0,0.364,1.0,0.215,0.552,0.333,1.0
3/1/2050 14:00:00,0.022,1.0,0.445,0.994,1.0,0.292,0.355,0.23,1.0,0.151,0.173,0.658,0.811,0.271,0.925,0.051,0.0,0.133,1.0,1.0,0.366,0.634,0.864,0.651,0.001,0.648,0.0,0.696,0.685,0.108,0.135,0.002,1.0,0.352,1.0,0.308,0.474,0.371,1.0
3/1/2050 15:00:00,0.045,1.0,0.498,0.997,1.0,0.241,0.302,0.301,1.0,0.205,0.175,0.755,0.807,0.247,1.001,0.045,0.0,0.165,1.0,1.0,0.353,0.512,0.909,0.591,0.001,0.593,0.001,0.648,0.809,0.099,0.181,0.002,1.0,0.426,1.0,0.491,0.588,0.37,1.0
3/1/2050 16:00:00,0.067,1.0,0.622,1.0,1.0,0.187,0.27,0.305,1.0,0.285,0.207,0.913,0.773,0.305,1.0,0.085,0.002,0.253,1.0,1.0,0.42,0.401,0.964,0.424,0.003,0.691,0.004,0.723,0.831,0.107,0.243,0.003,1.0,0.52,1.0,0.861,0.72,0.522,1.0
3/1/2050 17:00:00,0.115,1.0,0.71,1.001,1.0,0.18,0.25,0.305,1.0,0.33,0.268,0.997,0.817,0.401,1.0,0.138,0.003,0.323,1.0,1.0,0.454,0.398,1.0,0.251,0.001,0.72,0.009,0.831,0.828,0.116,0.217,0.001,1.0,0.545,1.0,1.0,0.871,0.644,1.0
3/1/2050 18:00:00,0.157,1.0,0.76,1.0,1.0,0.18,0.257,0.302,1.0,0.351,0.345,1.001,0.862,0.492,1.0,0.184,0.01,0.397,1.0,1.0,0.488,0.488,1.0,0.174,0.0,0.838,0.008,0.895,0.836,0.128,0.147,0.0,1.0,0.522,1.0,1.0,0.986,0.762,1.0
3/1/2050 19:00:00,0.201,1.0,0.803,1.0,1.0,0.184,0.283,0.287,1.0,0.346,0.392,1.0,0.918,0.503,1.0,0.217,0.009,0.437,1.0,1.0,0.52,0.558,0.995,0.251,0.002,0.916,0.012,0.959,0.837,0.091,0.128,0.0,1.0,0.488,1.0,1.0,1.0,0.86,1.0
3/1/2050 20:00:00,0.245,1.0,0.811,1.0,1.0,0.245,0.494,0.294,1.0,0.353,0.362,1.0,0.959,0.479,1.0,0.198,0.011,0.441,1.0,1.0,0.584,0.653,0.985,0.37,0.004,0.962,0.028,0.993,0.765,0.04,0.156,0.0,1.0,0.464,1.0,0.978,1.001,0.91,1.0
3/1/2050 21:00:00,0.318,1.0,0.841,1.0,1.0,0.337,0.865,0.324,1.0,0.377,0.277,1.0,0.979,0.424,1.0,0.17,0.03,0.518,1.0,1.001,0.628,0.756,0.968,0.398,0.008,0.945,0.019,0.996,0.644,0.012,0.205,0.003,1.0,0.422,1.0,0.76,1.001,0.896,1.0
3/1/2050 22:00:00,0.406,1.0,0.957,1.0,1.0,0.279,1.001,0.396,1.0,0.42,0.133,1.0,1.0,0.339,1.0,0.091,0.049,0.691,1.0,0.997,0.701,0.852,0.893,0.435,0.054,0.854,0.008,0.994,0.408,0.007,0.221,0.008,0.972,0.353,1.0,0.422,0.903,0.914,1.0
3/1/2050 23:00:00,0.479,1.0,0.977,1.0,1.0,0.407,0.968,0.354,1.0,0.406,0.164,1.0,0.999,0.266,1.0,0.091,0.097,0.759,1.0,0.9,0.757,0.863,0.926,0.332,0.068,0.807,0.022,0.998,0.364,0.005,0.221,0.04,0.912,0.332,1.001,0.417,0.787,0.989,1.0
4/1/2050 0:00:00,0.494,1.0,0.995,1.0,1.0,0.54,0.701,0.34,1.0,0.405,0.183,1.001,0.998,0.248,0.999,0.103,0.088,0.836,1.0,0.888,0.801,0.963,0.921,0.239,0.077,0.86,0.011,1.001,0.391,0.012,0.179,0.056,0.951,0.35,0.99,0.376,0.659,1.001,1.001
4/1/2050 1:00:00,0.53,1.0,1.001,1.0,1.0,0.714,0.418,0.31,1.0,0.429,0.145,1.0,0.997,0.234,0.994,0.112,0.105,0.89,1.0,0.669,0.838,0.98,0.868,0.196,0.108,0.886,0.024,1.001,0.375,0.021,0.13,0.05,0.975,0.306,0.899,0.501,0.442,0.993,1.001
4/1/2050 2:00:00,0.588,1.001,1.001,1.0,1.0,0.644,0.413,0.258,1.0,0.491,0.126,1.0,0.998,0.171,0.943,0.126,0.107,0.833,1.0,0.586,0.871,0.996,0.782,0.127,0.145,0.89,0.031,1.001,0.324,0.013,0.114,0.049,0.997,0.265,0.819,0.473,0.286,0.981,1.001
4/1/2050 3:00:00,0.636,0.938,1.001,1.0,1.0,0.512,0.422,0.207,1.001,0.56,0.089,0.993,0.998,0.196,0.897,0.131,0.075,0.744,1.0,0.799,0.864,0.978,0.732,0.089,0.177,0.871,0.052,1.001,0.269,0.031,0.111,0.031,0.993,0.225,0.63,0.375,0.234,0.984,0.995
4/1/2050 4:00:00,0.651,0.828,1.0,1.0,1.0,0.486,0.42,0.166,1.001,0.61,0.068,0.945,0.997,0.145,0.901,0.118,0.081,0.738,1.0,0.804,0.841,0.963,0.778,0.054,0.181,0.897,0.073,1.001,0.245,0.065,0.129,0.016,0.989,0.232,0.485,0.257,0.247,0.979,0.954
4/1/2050 5:00:00,0.643,0.628,1.0,1.0,1.0,0.533,0.45,0.139,1.0,0.639,0.08,0.968,0.999,0.17,0.897,0.094,0.142,0.672,1.0,0.903,0.825,0.97,0.772,0.058,0.216,0.905,0.074,1.001,0.21,0.081,0.127,0.004,1.0,0.258,0.425,0.261,0.447,0.966,0.778
4/1/2050 6:00:00,0.61,0.503,1.0,1.0,1.0,0.659,0.433,0.123,1.0,0.682,0.101,0.986,0.999,0.196,0.943,0.088,0.239,0.58,1.0,0.906,0.816,0.995,0.708,0.105,0.277,0.914,0.091,1.0,0.218,0.074,0.104,0.001,1.0,0.247,0.371,0.237,0.587,0.976,0.649
4/1/2050 7:00:00,0.579,0.444,1.0,1.0,1.0,0.553,0.506,0.129,1.0,0.685,0.123,1.001,1.0,0.123,0.974,0.121,0.25,0.473,1.0,0.955,0.801,1.001,0.636,0.244,0.343,0.941,0.127,1.0,0.154,0.066,0.084,0.002,1.0,0.264,0.307,0.177,0.63,0.997,0.505
4/1/2050 8:00:00,0.544,0.414,1.0,1.0,1.001,0.392,0.6,0.162,1.0,0.697,0.127,1.0,1.0,0.089,0.993,0.138,0.244,0.365,1.0,0.99,0.807,1.0,0.595,0.438,0.446,0.949,0.158,1.0,0.091,0.07,0.051,0.005,1.0,0.319,0.446,0.116,0.562,1.0,0.304
4/1/2050 9:00:00,0.524,0.593,1.0,1.0,1.001,0.26,0.592,0.164,1.0,0.705,0.098,1.0,1.001,0.063,0.999,0.103,0.252,0.28,1.0,0.999,0.813,1.0,0.52,0.746,0.449,0.976,0.151,1.0,0.099,0.054,0.035,0.004,1.001,0.291,0.747,0.108,0.561,0.999,0.266
