Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.736,1.0,0.127,0.721,1.0,0.978,0.766,0.604,0.982,0.012,0.0,0.553,0.624,0.0,0.341,1.0,0.021,1.0,0.331,0.977,0.225,1.0,0.136,0.026,0.561,0.067,0.726,1.0,0.0,0.0,0.963,0.071,1.0,1.001,0.926,0.796,0.638,0.458,1.0
1/1/2050 1:00:00,0.576,1.0,0.109,0.729,1.0,0.991,0.782,0.308,0.982,0.008,0.0,0.507,0.762,0.002,0.285,1.0,0.01,1.0,0.319,0.973,0.299,1.0,0.082,0.062,0.824,0.091,0.77,1.0,0.0,0.0,0.983,0.11,1.0,0.998,0.957,0.792,0.478,0.483,1.0
1/1/2050 2:00:00,0.524,1.0,0.117,0.721,1.0,1.0,0.824,0.055,0.984,0.004,0.0,0.526,0.833,0.007,0.279,1.0,0.002,1.0,0.258,0.97,0.322,1.0,0.029,0.07,0.727,0.078,0.714,1.0,0.0,0.0,0.991,0.155,1.0,0.983,0.975,0.853,0.337,0.533,1.0
1/1/2050 3:00:00,0.477,1.0,0.105,0.747,1.0,1.0,0.818,0.001,0.993,0.002,0.0,0.515,0.893,0.011,0.294,1.0,0.001,1.0,0.304,0.974,0.359,1.0,0.017,0.144,0.749,0.089,0.768,1.0,0.0,0.0,0.989,0.199,1.0,0.922,0.982,0.82,0.158,0.583,1.0
1/1/2050 4:00:00,0.504,1.0,0.156,0.783,1.0,1.0,0.819,0.0,0.997,0.001,0.0,0.545,0.949,0.016,0.301,1.0,0.004,0.997,0.432,0.951,0.327,1.0,0.018,0.164,0.708,0.129,0.856,1.0,0.0,0.0,0.99,0.239,1.0,0.777,0.994,0.653,0.05,0.635,1.0
1/1/2050 5:00:00,0.551,1.0,0.163,0.826,1.0,1.0,0.813,0.008,0.998,0.002,0.003,0.73,0.976,0.017,0.296,1.0,0.008,0.998,0.515,0.937,0.262,1.0,0.016,0.412,0.667,0.179,0.751,1.0,0.003,0.0,0.992,0.258,1.0,0.669,0.997,0.707,0.01,0.699,1.001
1/1/2050 6:00:00,0.558,1.0,0.191,0.855,1.0,1.0,0.732,0.032,0.999,0.001,0.007,0.793,0.989,0.018,0.377,1.0,0.014,1.0,0.579,0.89,0.241,1.0,0.017,0.794,0.754,0.213,0.636,1.0,0.012,0.0,0.991,0.261,1.0,0.69,0.997,0.951,0.0,0.725,1.0
1/1/2050 7:00:00,0.609,1.0,0.239,0.911,1.0,1.0,0.636,0.095,1.0,0.0,0.01,0.665,0.999,0.02,0.587,1.0,0.018,1.0,0.678,0.843,0.23,1.0,0.032,0.96,0.877,0.226,0.694,1.0,0.013,0.0,0.958,0.27,0.999,0.815,0.997,0.952,0.0,0.749,1.0
1/1/2050 8:00:00,0.671,1.0,0.222,0.945,1.0,1.0,0.598,0.131,1.0,0.0,0.014,0.803,1.0,0.028,0.646,1.0,0.012,0.999,0.79,0.816,0.216,1.0,0.041,0.987,0.986,0.253,0.518,1.0,0.008,0.0,0.863,0.273,0.992,0.939,0.997,0.943,0.0,0.773,0.998
1/1/2050 9:00:00,0.666,1.0,0.209,0.964,1.0,1.0,0.608,0.35,1.0,0.0,0.022,0.716,1.0,0.035,0.532,1.0,0.01,0.994,0.832,0.794,0.204,1.0,0.067,1.0,0.999,0.303,0.304,1.0,0.005,0.0,0.726,0.235,0.979,0.871,1.0,0.928,0.005,0.83,0.996
1/1/2050 10:00:00,0.634,1.0,0.294,0.977,1.0,1.0,0.643,0.509,1.0,0.001,0.008,0.597,1.0,0.017,0.399,1.001,0.004,1.0,0.853,0.631,0.188,1.0,0.084,1.001,0.988,0.359,0.098,1.0,0.0,0.003,0.433,0.113,0.897,0.71,1.001,0.85,0.051,0.557,0.968
1/1/2050 11:00:00,0.604,1.0,0.29,0.994,1.0,1.0,0.528,0.553,1.0,0.001,0.009,0.569,1.0,0.005,0.403,1.0,0.006,0.983,0.886,0.662,0.148,1.0,0.089,1.0,1.001,0.661,0.058,1.0,0.001,0.006,0.358,0.096,0.832,0.722,1.0,0.923,0.111,0.619,0.732
1/1/2050 12:00:00,0.582,1.0,0.329,0.991,1.0,1.0,0.519,0.339,1.0,0.002,0.01,0.524,1.0,0.001,0.382,1.0,0.018,0.942,0.983,0.599,0.071,1.0,0.053,1.0,0.998,0.879,0.01,1.0,0.005,0.004,0.3,0.12,0.899,0.751,1.0,0.966,0.153,0.732,0.673
1/1/2050 13:00:00,0.563,1.0,0.453,0.999,1.0,1.0,0.718,0.592,1.0,0.001,0.007,0.797,1.0,0.0,0.238,1.0,0.029,0.859,0.986,0.509,0.008,1.0,0.027,1.0,0.978,0.931,0.0,1.001,0.015,0.001,0.255,0.158,0.96,0.695,1.0,0.986,0.283,0.726,0.444
1/1/2050 14:00:00,0.5,1.0,0.593,1.0,1.0,1.0,0.743,0.816,1.0,0.001,0.012,0.986,1.0,0.002,0.18,1.0,0.039,0.717,0.986,0.478,0.0,1.0,0.011,1.0,0.861,0.99,0.0,1.0,0.032,0.0,0.245,0.204,0.992,0.654,1.0,0.995,0.567,0.78,0.122
1/1/2050 15:00:00,0.527,1.0,0.601,1.0,1.0,1.0,0.636,1.0,1.0,0.001,0.029,0.999,1.0,0.007,0.172,1.0,0.067,0.619,0.999,0.486,0.0,1.0,0.007,1.0,0.614,1.0,0.004,0.995,0.054,0.0,0.25,0.32,1.001,0.637,1.0,0.997,0.751,0.784,0.01
1/1/2050 16:00:00,0.606,1.0,0.613,1.0,1.0,1.0,0.86,0.997,1.0,0.0,0.065,1.0,1.0,0.014,0.16,1.0,0.087,0.591,1.0,0.496,0.0,1.0,0.006,1.0,0.38,1.0,0.024,0.975,0.077,0.0,0.247,0.433,1.0,0.777,1.0,1.0,0.856,0.75,0.032
1/1/2050 17:00:00,0.771,1.0,0.527,1.0,1.0,0.986,0.954,0.994,1.0,0.0,0.103,1.0,1.0,0.031,0.144,1.0,0.096,0.623,1.0,0.529,0.0,1.0,0.02,1.0,0.252,1.0,0.044,0.922,0.122,0.0,0.197,0.364,1.0,0.818,1.0,1.0,0.914,0.925,0.283
1/1/2050 18:00:00,0.906,1.0,0.369,1.0,1.0,0.957,0.997,0.997,1.0,0.0,0.132,1.0,1.0,0.034,0.149,1.0,0.09,0.588,1.0,0.523,0.0,1.001,0.052,1.0,0.164,1.0,0.053,0.746,0.155,0.0,0.119,0.261,1.0,0.877,1.0,1.0,0.957,0.783,0.849
1/1/2050 19:00:00,0.98,1.0,0.136,1.0,1.0,0.931,1.001,1.001,1.0,0.0,0.147,1.0,1.0,0.02,0.282,1.0,0.076,0.513,1.0,0.513,0.029,1.0,0.06,1.0,0.13,1.0,0.047,0.778,0.193,0.0,0.05,0.201,1.0,0.953,1.0,1.0,0.98,0.24,0.997
1/1/2050 20:00:00,0.992,1.0,0.075,1.0,1.0,0.992,1.001,1.0,1.0,0.0,0.146,1.0,1.0,0.012,0.437,1.0,0.067,0.435,1.0,0.566,0.089,1.0,0.059,1.0,0.091,1.0,0.042,0.855,0.215,0.0,0.008,0.188,1.0,0.982,1.0,1.0,0.98,0.023,1.001
1/1/2050 21:00:00,0.996,1.0,0.062,1.0,1.0,1.0,1.001,1.0,1.0,0.0,0.132,1.0,1.0,0.008,0.558,1.0,0.087,0.336,1.0,0.615,0.081,1.0,0.067,1.0,0.094,1.0,0.03,0.951,0.242,0.0,0.006,0.214,1.0,0.992,1.0,1.0,0.984,0.025,1.0
1/1/2050 22:00:00,1.0,1.0,0.078,0.981,1.0,1.0,1.0,1.0,1.0,0.0,0.065,1.0,1.0,0.001,0.823,1.0,0.141,0.348,1.0,0.711,0.095,1.0,0.033,1.001,0.15,1.0,0.009,0.977,0.29,0.0,0.015,0.256,0.972,0.982,1.0,1.0,0.955,0.074,1.0
1/1/2050 23:00:00,1.001,1.0,0.051,0.908,1.0,1.0,1.0,1.0,1.0,0.0,0.051,1.0,1.0,0.0,0.929,1.0,0.131,0.195,1.0,0.866,0.067,1.0,0.021,1.0,0.163,1.0,0.001,0.998,0.324,0.0,0.005,0.239,0.975,0.951,1.0,1.0,0.931,0.12,1.0
2/1/2050 0:00:00,0.998,1.0,0.045,0.695,1.0,1.0,1.0,1.0,1.0,0.0,0.027,1.0,1.0,0.0,0.959,1.0,0.121,0.115,1.0,0.949,0.038,1.0,0.013,1.0,0.115,1.0,0.0,1.0,0.346,0.0,0.001,0.245,0.992,0.916,1.0,1.0,0.979,0.19,1.0
2/1/2050 1:00:00,0.995,0.999,0.025,0.429,1.0,1.0,1.0,1.0,1.0,0.0,0.033,1.0,1.0,0.002,1.0,1.0,0.118,0.076,1.0,0.981,0.033,1.0,0.001,1.0,0.079,1.0,0.0,1.0,0.348,0.0,0.012,0.276,0.96,0.975,1.0,1.0,0.992,0.153,1.0
2/1/2050 2:00:00,0.996,0.982,0.004,0.324,0.999,0.999,0.992,1.0,1.0,0.0,0.041,1.0,1.0,0.007,1.0,1.0,0.146,0.04,1.0,1.0,0.061,1.0,0.0,1.0,0.091,1.0,0.0,1.0,0.385,0.0,0.038,0.259,0.918,0.967,1.0,1.0,0.99,0.161,1.0
2/1/2050 3:00:00,0.997,0.938,0.003,0.213,0.996,0.982,0.99,1.0,1.0,0.0,0.038,1.0,1.0,0.012,1.0,1.0,0.143,0.016,1.0,1.0,0.139,1.0,0.004,1.0,0.111,1.0,0.0,1.0,0.401,0.0,0.088,0.28,0.773,0.899,1.0,1.0,0.973,0.201,1.0
2/1/2050 4:00:00,0.998,0.98,0.019,0.112,0.997,0.923,0.995,0.999,1.0,0.0,0.028,1.0,1.0,0.015,1.0,1.0,0.115,0.009,1.0,1.0,0.266,1.0,0.027,0.988,0.175,1.0,0.0,1.0,0.45,0.0,0.184,0.316,0.551,0.842,1.0,1.0,0.944,0.22,0.998
2/1/2050 5:00:00,0.997,0.996,0.039,0.137,0.977,0.822,0.984,0.994,1.0,0.004,0.031,1.0,1.0,0.018,1.0,1.0,0.095,0.013,1.0,1.0,0.392,1.0,0.058,0.884,0.314,1.0,0.0,1.0,0.536,0.0,0.313,0.313,0.434,0.793,1.001,1.0,0.927,0.275,0.991
2/1/2050 6:00:00,0.999,1.0,0.104,0.12,0.898,0.709,0.954,0.976,1.0,0.011,0.034,1.0,1.0,0.023,1.0,1.0,0.07,0.02,1.0,1.0,0.443,1.0,0.084,0.503,0.416,1.0,0.0,1.0,0.575,0.0,0.308,0.284,0.36,0.539,1.001,1.0,0.909,0.378,0.938
2/1/2050 7:00:00,1.0,1.0,0.202,0.085,0.699,0.555,0.965,0.956,1.0,0.019,0.031,1.0,1.0,0.031,1.0,1.0,0.055,0.024,1.0,1.0,0.49,1.0,0.098,0.367,0.49,1.0,0.0,1.0,0.627,0.002,0.232,0.255,0.443,0.37,1.0,1.0,0.91,0.544,0.86
2/1/2050 8:00:00,1.0,1.0,0.281,0.076,0.557,0.413,0.985,0.949,1.0,0.027,0.023,1.0,1.0,0.038,1.0,1.0,0.043,0.024,1.0,1.0,0.452,1.0,0.095,0.246,0.571,1.0,0.0,1.0,0.697,0.007,0.172,0.223,0.518,0.222,1.0,1.0,0.907,0.61,0.732
2/1/2050 9:00:00,0.998,1.0,0.412,0.084,0.492,0.322,0.993,0.945,1.0,0.032,0.012,1.0,1.0,0.039,1.0,1.0,0.031,0.032,1.0,1.0,0.408,1.0,0.089,0.574,0.605,1.0,0.0,1.0,0.755,0.02,0.133,0.211,0.645,0.12,1.0,0.994,0.9,0.579,0.544
2/1/2050 10:00:00,0.98,1.0,0.577,0.144,0.637,0.211,1.001,0.876,1.0,0.026,0.012,1.0,1.0,0.019,1.0,1.0,0.002,0.064,1.0,1.0,0.306,1.0,0.082,0.936,0.306,1.0,0.0,1.0,0.758,0.026,0.264,0.213,0.585,0.157,0.984,1.0,0.818,0.27,0.341
2/1/2050 11:00:00,0.96,1.0,0.766,0.139,0.649,0.234,1.0,0.8,1.0,0.035,0.006,1.0,1.0,0.002,1.0,1.0,0.0,0.045,1.0,1.0,0.189,1.0,0.123,1.0,0.23,1.0,0.0,1.0,0.747,0.033,0.212,0.183,0.768,0.134,0.931,0.999,0.859,0.23,0.183
2/1/2050 12:00:00,0.964,1.0,0.921,0.145,0.668,0.277,1.0,0.805,1.0,0.05,0.008,1.0,1.0,0.0,1.0,1.0,0.0,0.041,1.0,1.0,0.12,1.0,0.159,1.0,0.194,1.0,0.0,1.0,0.72,0.047,0.244,0.18,0.957,0.173,0.912,0.994,0.929,0.287,0.277
2/1/2050 13:00:00,0.97,1.0,0.968,0.113,0.894,0.328,1.0,0.88,1.0,0.063,0.013,1.0,1.0,0.0,1.0,1.0,0.002,0.033,1.0,1.0,0.073,1.0,0.156,1.0,0.264,1.0,0.006,1.0,0.742,0.088,0.254,0.207,0.959,0.215,0.92,0.984,0.974,0.353,0.684
2/1/2050 14:00:00,0.975,1.0,0.983,0.116,0.992,0.332,1.0,0.937,1.0,0.078,0.007,1.0,1.0,0.0,1.0,1.0,0.004,0.042,1.001,1.001,0.056,1.0,0.233,1.0,0.306,1.0,0.021,1.0,0.83,0.25,0.233,0.233,0.929,0.309,0.955,0.997,0.978,0.347,0.916
2/1/2050 15:00:00,0.977,1.0,0.985,0.079,1.0,0.316,1.0,0.824,1.0,0.102,0.006,1.0,1.0,0.008,1.0,1.0,0.001,0.074,0.894,1.0,0.062,1.0,0.448,1.0,0.335,1.0,0.023,1.0,0.951,0.491,0.23,0.279,0.959,0.451,0.983,0.989,0.98,0.357,0.985
2/1/2050 16:00:00,0.957,1.0,0.991,0.078,1.0,0.247,1.0,0.869,1.0,0.142,0.021,1.0,1.0,0.049,1.0,1.0,0.0,0.111,0.666,1.0,0.119,1.0,0.606,1.0,0.389,1.0,0.014,1.0,0.987,0.665,0.385,0.308,0.928,0.453,0.97,0.987,0.993,0.493,1.001
2/1/2050 17:00:00,0.872,1.0,1.0,0.108,1.0,0.157,1.0,0.995,1.0,0.136,0.089,1.0,1.0,0.091,1.001,1.0,0.0,0.169,1.0,0.989,0.251,1.0,0.667,1.0,0.455,1.0,0.009,1.0,0.996,0.673,0.472,0.313,0.937,0.611,0.949,0.967,1.001,0.609,1.0
2/1/2050 18:00:00,0.789,1.0,1.0,0.171,1.0,0.1,0.997,1.0,1.0,0.134,0.186,1.0,1.0,0.091,1.0,1.0,0.0,0.192,1.0,0.962,0.374,1.0,0.619,1.0,0.409,1.0,0.007,1.0,0.997,0.614,0.477,0.32,0.939,0.827,0.918,0.938,1.0,0.625,1.0
2/1/2050 19:00:00,0.809,1.0,1.0,0.215,1.0,0.039,0.989,1.0,1.0,0.115,0.258,1.0,1.0,0.072,1.0,1.0,0.0,0.198,1.0,0.972,0.432,1.0,0.606,1.0,0.33,1.0,0.002,0.985,0.993,0.58,0.657,0.318,0.977,0.933,0.932,0.942,1.0,0.595,1.0
2/1/2050 20:00:00,0.746,1.0,1.0,0.293,1.0,0.007,0.969,1.0,1.0,0.103,0.347,1.0,1.0,0.064,1.0,1.001,0.0,0.255,1.0,0.989,0.567,1.0,0.709,1.0,0.264,1.0,0.0,0.93,0.979,0.517,0.791,0.291,0.99,0.969,0.967,0.893,1.0,0.472,0.995
2/1/2050 21:00:00,0.61,1.0,1.0,0.586,1.0,0.0,0.948,1.0,1.0,0.103,0.458,1.0,1.0,0.063,1.001,0.992,0.0,0.298,1.0,0.978,0.861,1.0,0.733,1.0,0.161,1.0,0.0,0.899,0.96,0.406,0.889,0.236,0.995,0.946,0.988,0.804,1.001,0.338,1.0
2/1/2050 22:00:00,0.53,1.0,1.0,0.671,1.0,0.003,0.851,1.0,1.0,0.037,0.414,1.0,1.0,0.047,1.0,0.966,0.0,0.454,1.0,0.959,0.987,1.0,0.679,1.0,0.117,1.0,0.0,0.794,0.971,0.262,0.855,0.238,0.994,0.951,0.995,0.653,1.0,0.311,1.0
2/1/2050 23:00:00,0.421,1.0,1.0,0.68,1.0,0.021,0.807,1.0,1.0,0.033,0.401,1.0,1.0,0.065,0.997,0.849,0.0,0.528,1.0,0.952,0.993,1.0,0.703,1.0,0.071,1.0,0.0,0.657,0.953,0.189,0.707,0.214,1.001,0.863,1.001,0.526,1.0,0.251,1.0
3/1/2050 0:00:00,0.337,1.0,1.0,0.908,1.0,0.035,0.675,1.001,1.0,0.05,0.381,1.0,1.0,0.092,0.984,0.661,0.0,0.545,0.999,0.986,0.995,1.0,0.801,1.0,0.037,1.0,0.0,0.489,0.91,0.132,0.343,0.205,1.0,0.714,1.0,0.519,1.0,0.23,1.0
3/1/2050 1:00:00,0.207,1.0,1.0,0.983,1.0,0.034,0.432,1.0,1.0,0.078,0.327,1.0,1.0,0.148,0.95,0.492,0.0,0.482,0.984,0.991,0.996,0.995,0.872,1.001,0.038,1.0,0.0,0.369,0.91,0.088,0.153,0.182,1.0,0.718,1.0,0.334,1.0,0.237,1.0
3/1/2050 2:00:00,0.083,1.0,1.0,0.987,1.0,0.063,0.253,0.986,1.0,0.089,0.234,1.0,1.0,0.171,0.864,0.383,0.0,0.496,0.978,0.929,0.995,0.992,0.916,0.999,0.02,0.991,0.0,0.284,0.958,0.087,0.224,0.142,1.0,0.787,1.0,0.347,1.0,0.249,1.0
3/1/2050 3:00:00,0.026,1.0,1.0,0.996,1.0,0.062,0.195,0.971,1.0,0.075,0.191,0.992,1.0,0.172,0.757,0.252,0.0,0.55,0.998,0.976,0.996,0.993,0.928,0.994,0.013,0.965,0.0,0.371,0.976,0.095,0.384,0.098,1.0,0.822,1.0,0.376,1.0,0.312,1.0
3/1/2050 4:00:00,0.031,1.0,0.999,1.0,1.0,0.056,0.217,0.938,1.0,0.069,0.244,0.977,1.0,0.134,0.64,0.179,0.0,0.551,1.0,0.971,1.0,0.994,0.954,0.989,0.005,0.958,0.0,0.381,0.971,0.079,0.487,0.05,1.0,0.832,1.0,0.429,1.0,0.357,1.0
3/1/2050 5:00:00,0.027,1.0,0.99,1.0,1.0,0.049,0.233,0.876,1.0,0.082,0.272,0.96,1.0,0.072,0.534,0.109,0.0,0.463,1.0,0.824,1.0,0.991,0.952,0.998,0.001,0.967,0.0,0.441,0.964,0.049,0.463,0.022,1.0,0.8,1.0,0.466,0.993,0.36,1.0
3/1/2050 6:00:00,0.017,1.0,0.969,1.0,1.0,0.057,0.147,0.698,1.0,0.099,0.257,0.896,1.0,0.037,0.552,0.055,0.0,0.465,1.0,0.949,1.0,0.984,0.955,1.0,0.02,0.972,0.0,0.478,0.965,0.026,0.433,0.009,1.0,0.711,1.0,0.4,0.902,0.343,1.0
3/1/2050 7:00:00,0.042,1.0,0.952,1.0,1.0,0.067,0.024,0.546,1.0,0.111,0.266,0.85,1.0,0.054,0.67,0.02,0.006,0.463,1.0,1.0,1.0,0.954,0.975,0.974,0.033,0.977,0.001,0.535,0.971,0.009,0.359,0.006,1.0,0.695,1.0,0.458,0.744,0.387,1.0
3/1/2050 8:00:00,0.078,1.0,0.916,1.0,1.0,0.037,0.044,0.356,1.0,0.118,0.301,0.891,1.0,0.137,0.736,0.004,0.007,0.477,1.0,1.0,1.0,0.869,0.965,0.913,0.017,0.979,0.037,0.558,0.974,0.001,0.23,0.006,0.683,0.747,1.0,0.782,0.83,0.513,1.0
3/1/2050 9:00:00,0.094,1.0,0.984,1.0,1.0,0.026,0.551,0.16,1.0,0.124,0.394,0.916,1.0,0.215,0.678,0.0,0.009,0.369,1.0,1.0,1.0,0.745,0.918,0.809,0.023,0.971,0.058,0.698,0.963,0.0,0.127,0.006,1.0,0.728,1.0,0.607,0.939,0.682,1.0
3/1/2050 10:00:00,0.168,1.0,0.99,1.0,1.0,0.019,0.998,0.007,1.0,0.09,0.315,0.967,1.0,0.169,0.614,0.0,0.007,0.305,1.0,1.0,1.0,0.492,0.728,0.7,0.02,0.889,0.027,0.86,0.933,0.0,0.075,0.05,1.0,0.545,1.0,0.24,0.903,0.698,1.0
3/1/2050 11:00:00,0.221,1.0,0.986,1.0,1.0,0.063,1.0,0.0,1.0,0.089,0.282,0.841,1.0,0.108,0.905,0.0,0.001,0.366,1.0,1.0,1.0,0.438,0.689,0.527,0.007,0.889,0.075,0.984,0.894,0.0,0.023,0.028,1.0,0.64,1.0,0.299,0.952,0.813,1.0
3/1/2050 12:00:00,0.408,1.0,0.965,1.0,1.0,0.082,1.0,0.021,1.0,0.09,0.231,0.662,1.0,0.054,0.996,0.0,0.0,0.314,1.0,1.0,1.0,0.565,0.633,0.317,0.002,0.878,0.085,0.998,0.838,0.0,0.004,0.021,1.0,0.702,1.0,0.27,0.987,0.931,1.0
3/1/2050 13:00:00,0.724,1.0,0.919,1.0,1.0,0.065,1.0,0.169,1.0,0.111,0.217,0.556,1.0,0.037,1.0,0.0,0.001,0.338,1.0,1.0,1.0,0.9,0.647,0.177,0.0,0.879,0.106,1.0,0.831,0.0,0.0,0.017,0.486,0.701,1.0,0.23,1.001,0.934,1.0
3/1/2050 14:00:00,0.822,1.0,0.855,1.0,1.0,0.047,1.001,0.323,1.0,0.126,0.263,0.542,1.0,0.052,1.0,0.0,0.009,0.369,1.0,1.0,1.0,0.832,0.787,0.115,0.0,0.934,0.129,1.0,0.744,0.0,0.0,0.01,0.683,0.716,1.0,0.09,1.0,0.953,1.0
3/1/2050 15:00:00,0.85,1.0,0.768,1.0,1.0,0.053,1.0,0.423,1.0,0.145,0.329,0.624,1.0,0.109,1.0,0.001,0.037,0.34,1.0,1.0,1.0,0.699,0.931,0.073,0.0,0.949,0.148,1.0,0.797,0.0,0.0,0.005,1.0,0.676,1.0,0.024,1.0,0.981,1.0
3/1/2050 16:00:00,0.955,1.0,0.743,1.0,1.0,0.072,0.993,0.541,1.0,0.175,0.515,0.721,1.0,0.173,1.0,0.015,0.099,0.651,1.0,1.0,1.0,0.835,0.967,0.088,0.02,0.956,0.191,1.0,0.79,0.0,0.003,0.001,1.0,0.628,1.0,0.14,1.0,0.979,1.0
3/1/2050 17:00:00,0.993,1.0,0.86,1.0,1.0,0.073,0.98,0.539,1.0,0.221,0.675,0.648,1.0,0.252,1.0,0.065,0.118,0.891,1.0,1.0,1.0,0.962,0.991,0.159,0.07,0.982,0.248,1.0,0.729,0.001,0.007,0.0,1.0,0.575,1.0,0.171,1.0,0.989,1.0
3/1/2050 18:00:00,0.998,1.0,0.906,1.0,1.0,0.045,0.945,0.506,1.0,0.257,0.632,0.813,1.0,0.335,1.0,0.144,0.127,0.93,1.0,1.0,1.0,0.994,0.99,0.205,0.115,0.997,0.312,1.0,0.673,0.003,0.007,0.0,1.0,0.518,1.0,0.252,1.0,0.995,1.0
3/1/2050 19:00:00,1.001,1.0,0.906,1.0,1.0,0.081,0.857,0.468,1.0,0.309,0.486,0.999,1.0,0.323,1.0,0.23,0.2,0.888,1.0,0.96,1.0,1.0,0.973,0.184,0.177,1.0,0.342,1.0,0.592,0.006,0.005,0.011,1.0,0.482,1.0,0.297,1.0,0.994,1.0
3/1/2050 20:00:00,1.0,1.0,0.949,1.0,1.0,0.227,0.785,0.547,1.0,0.384,0.336,1.0,1.0,0.408,1.0,0.317,0.342,0.904,1.0,0.947,1.0,1.0,0.937,0.167,0.276,1.0,0.3,1.0,0.566,0.009,0.002,0.04,1.0,0.52,1.0,0.341,1.0,0.994,1.0
3/1/2050 21:00:00,1.0,1.0,0.977,1.0,1.0,0.415,0.864,0.437,1.0,0.453,0.194,1.0,1.0,0.377,1.0,0.364,0.427,0.949,1.0,0.78,1.0,1.0,0.881,0.169,0.502,1.0,0.269,1.0,0.524,0.02,0.0,0.069,1.0,0.63,1.0,0.358,0.982,0.999,1.0
3/1/2050 22:00:00,1.0,1.0,0.997,1.0,1.0,0.562,0.97,0.296,1.0,0.475,0.067,1.0,1.0,0.289,1.0,0.33,0.229,0.975,1.0,0.807,1.0,1.0,0.687,0.112,0.862,1.0,0.235,1.0,0.437,0.054,0.0,0.129,1.0,0.574,1.0,0.44,0.769,1.0,1.0
3/1/2050 23:00:00,1.0,1.0,1.0,1.0,1.0,0.75,0.997,0.181,1.0,0.614,0.074,1.0,1.0,0.402,1.0,0.29,0.21,0.978,1.0,0.948,0.538,1.0,0.647,0.083,0.965,0.996,0.22,1.0,0.337,0.08,0.0,0.157,1.0,0.477,1.0,0.468,0.627,1.001,1.0
4/1/2050 0:00:00,0.996,1.0,0.997,1.0,1.0,0.903,1.001,0.132,1.0,0.625,0.113,0.965,1.0,0.439,1.0,0.271,0.248,0.969,1.0,0.881,0.038,1.0,0.596,0.119,0.975,0.997,0.162,1.0,0.352,0.133,0.0,0.205,1.0,0.534,1.0,0.402,0.412,1.001,1.0
4/1/2050 1:00:00,0.992,1.0,1.0,1.0,1.0,0.995,1.0,0.115,1.0,0.635,0.147,0.873,1.0,0.444,1.0,0.293,0.423,0.955,1.0,0.99,0.0,1.0,0.583,0.284,0.977,1.0,0.112,1.0,0.329,0.241,0.0,0.249,1.0,0.565,1.0,0.33,0.311,1.001,1.001
4/1/2050 2:00:00,0.994,0.998,1.0,1.0,1.0,0.981,1.0,0.148,1.0,0.685,0.192,0.854,1.0,0.531,1.0,0.342,0.693,0.911,1.0,1.001,0.0,1.0,0.708,0.61,0.932,1.0,0.054,1.0,0.301,0.324,0.0,0.246,1.0,0.55,1.0,0.299,0.282,1.0,1.0
4/1/2050 3:00:00,0.996,0.988,1.0,1.0,1.0,0.89,1.001,0.216,1.0,0.709,0.211,0.838,1.0,0.706,1.0,0.312,0.711,0.909,1.0,1.0,0.0,0.999,0.73,0.857,0.674,1.0,0.03,1.0,0.285,0.354,0.0,0.209,1.0,0.475,0.997,0.287,0.394,1.0,0.996
4/1/2050 4:00:00,0.999,0.97,1.0,1.0,1.0,0.592,1.0,0.296,0.997,0.816,0.281,0.915,1.0,0.668,1.0,0.293,0.575,0.907,1.0,1.0,0.0,0.994,0.697,0.944,0.563,1.0,0.069,1.0,0.34,0.34,0.007,0.237,1.0,0.586,0.995,0.225,0.518,1.001,0.927
4/1/2050 5:00:00,0.999,0.94,1.0,1.0,1.0,0.248,1.0,0.313,1.0,0.855,0.311,0.988,1.0,0.592,1.0,0.297,0.536,0.904,1.0,1.0,0.0,0.993,0.608,0.968,0.499,1.0,0.187,1.0,0.447,0.326,0.012,0.297,1.0,0.664,1.001,0.159,0.489,1.001,0.66
4/1/2050 6:00:00,1.0,0.931,1.0,1.0,1.0,0.094,0.989,0.369,1.0,0.96,0.276,0.998,1.0,0.731,1.0,0.292,0.552,0.907,0.953,1.0,0.001,0.995,0.547,0.984,0.524,1.0,0.286,1.0,0.371,0.341,0.021,0.369,1.0,0.595,1.0,0.141,0.576,1.001,0.413
4/1/2050 7:00:00,1.001,0.964,1.0,1.0,1.0,0.046,0.927,0.465,1.0,0.977,0.206,0.992,1.0,0.945,1.0,0.302,0.602,0.886,0.97,1.0,0.008,0.993,0.514,0.967,0.548,1.0,0.254,1.0,0.349,0.361,0.028,0.434,1.0,0.458,1.0,0.101,0.652,1.0,0.226
4/1/2050 8:00:00,1.0,0.978,1.0,1.0,1.0,0.067,0.8,0.626,1.0,0.975,0.186,0.997,0.878,0.824,1.0,0.343,0.695,0.875,1.0,1.0,0.026,0.999,0.504,0.951,0.54,1.0,0.175,1.0,0.571,0.392,0.025,0.501,1.0,0.324,1.001,0.089,0.63,1.001,0.065
4/1/2050 9:00:00,1.0,0.98,1.0,1.0,1.0,0.107,0.694,0.836,1.0,0.977,0.161,0.997,0.382,0.763,1.0,0.381,0.771,0.9,1.0,1.0,0.102,1.0,0.558,0.912,0.522,1.0,0.176,1.0,0.717,0.405,0.017,0.577,1.0,0.262,1.0,0.071,0.732,1.0,0.202
