Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/11/2050 12:00:00,1.0,0.088,0.825,0.002,0.815,0.0,0.373,0.767,0.18,0.944,0.606,0.0,0.793,0.099,0.448,0.683,0.037,0.024,0.737,0.002,0.995,0.22,0.001,0.235,0.029,0.62,0.919,0.009,0.324,0.983,0.028,0.056,0.009,0.087,0.168,0.697,0.735,0.0,0.087
16/11/2050 13:00:00,1.0,0.081,0.892,0.005,0.822,0.0,0.484,0.808,0.156,0.956,0.558,0.0,0.774,0.125,0.387,0.988,0.031,0.023,0.585,0.011,0.997,0.211,0.001,0.323,0.043,0.759,0.963,0.014,0.269,0.98,0.06,0.058,0.014,0.103,0.162,0.819,0.811,0.0,0.087
16/11/2050 14:00:00,1.0,0.092,0.96,0.01,0.907,0.0,0.423,0.974,0.152,0.94,0.711,0.0,0.657,0.153,0.317,0.95,0.017,0.031,0.533,0.039,0.977,0.236,0.001,0.442,0.071,0.749,1.0,0.025,0.308,0.95,0.061,0.058,0.023,0.134,0.149,0.872,0.74,0.001,0.103
16/11/2050 15:00:00,1.001,0.124,0.993,0.015,0.983,0.0,0.3,0.911,0.201,0.969,0.792,0.0,0.768,0.15,0.325,0.798,0.009,0.051,0.391,0.075,0.909,0.288,0.023,0.621,0.117,0.634,1.0,0.05,0.295,0.939,0.069,0.072,0.042,0.14,0.239,0.94,0.731,0.002,0.134
16/11/2050 16:00:00,1.001,0.235,1.0,0.023,0.986,0.001,0.348,0.975,0.339,0.991,0.858,0.0,0.712,0.163,0.355,0.841,0.016,0.074,0.354,0.116,0.927,0.366,0.097,0.677,0.171,0.614,0.997,0.09,0.313,0.782,0.082,0.126,0.091,0.13,0.267,0.942,0.745,0.004,0.209
16/11/2050 17:00:00,1.0,0.358,1.001,0.045,0.933,0.006,0.389,0.993,0.466,0.999,0.915,0.0,0.802,0.232,0.317,0.894,0.025,0.104,0.348,0.147,0.943,0.442,0.163,0.601,0.209,0.54,0.961,0.105,0.292,0.632,0.107,0.165,0.146,0.142,0.278,0.967,0.758,0.008,0.339
16/11/2050 18:00:00,0.997,0.422,0.999,0.071,0.85,0.011,0.398,0.997,0.527,1.0,0.92,0.003,0.822,0.343,0.218,0.928,0.02,0.146,0.311,0.198,0.96,0.507,0.185,0.541,0.227,0.436,0.923,0.105,0.268,0.609,0.108,0.172,0.193,0.151,0.361,0.982,0.774,0.009,0.462
16/11/2050 19:00:00,0.988,0.439,0.984,0.08,0.764,0.02,0.392,1.0,0.538,1.0,0.928,0.004,0.917,0.455,0.189,0.955,0.008,0.181,0.256,0.239,0.893,0.564,0.147,0.405,0.237,0.343,0.949,0.096,0.275,0.582,0.124,0.177,0.24,0.15,0.434,0.984,0.74,0.007,0.53
16/11/2050 20:00:00,0.974,0.439,0.933,0.08,0.704,0.028,0.358,1.0,0.507,1.0,0.923,0.003,0.992,0.56,0.199,0.977,0.006,0.223,0.199,0.253,0.661,0.593,0.144,0.35,0.246,0.304,0.979,0.09,0.268,0.559,0.141,0.178,0.266,0.136,0.435,0.993,0.744,0.006,0.601
16/11/2050 21:00:00,0.947,0.418,0.947,0.083,0.611,0.024,0.31,1.0,0.46,1.0,0.9,0.001,0.997,0.583,0.213,0.981,0.014,0.25,0.144,0.265,0.448,0.599,0.199,0.35,0.274,0.299,0.988,0.083,0.227,0.524,0.153,0.168,0.287,0.121,0.448,1.0,0.756,0.005,0.657
16/11/2050 22:00:00,0.937,0.357,0.98,0.109,0.438,0.031,0.229,1.001,0.452,0.997,0.992,0.009,0.963,0.579,0.261,0.974,0.03,0.258,0.098,0.227,0.333,0.561,0.252,0.339,0.308,0.314,0.913,0.069,0.18,0.521,0.097,0.087,0.377,0.107,0.526,0.999,0.698,0.026,0.635
16/11/2050 23:00:00,0.925,0.334,0.998,0.079,0.397,0.071,0.197,1.001,0.451,0.985,0.99,0.011,0.954,0.507,0.29,0.951,0.038,0.264,0.094,0.183,0.275,0.484,0.239,0.303,0.311,0.341,0.862,0.065,0.183,0.421,0.085,0.094,0.389,0.098,0.509,0.998,0.76,0.011,0.617
17/11/2050 0:00:00,0.95,0.359,0.882,0.042,0.411,0.078,0.204,1.001,0.471,0.967,0.979,0.02,1.0,0.538,0.294,0.912,0.038,0.264,0.091,0.165,0.242,0.407,0.25,0.259,0.327,0.368,0.74,0.057,0.174,0.311,0.134,0.093,0.383,0.092,0.461,1.0,0.85,0.002,0.65
17/11/2050 1:00:00,0.974,0.377,0.734,0.027,0.447,0.047,0.195,0.997,0.46,0.949,0.956,0.021,1.0,0.592,0.295,0.834,0.027,0.259,0.069,0.176,0.203,0.379,0.213,0.263,0.351,0.393,0.647,0.052,0.181,0.296,0.159,0.114,0.397,0.093,0.409,1.0,0.924,0.0,0.684
17/11/2050 2:00:00,0.968,0.376,0.837,0.014,0.503,0.031,0.197,0.975,0.436,0.934,0.954,0.02,1.0,0.619,0.304,0.785,0.013,0.246,0.051,0.165,0.165,0.369,0.19,0.232,0.384,0.353,0.523,0.048,0.173,0.221,0.128,0.149,0.408,0.105,0.393,1.0,0.915,0.0,0.678
17/11/2050 3:00:00,0.972,0.395,0.733,0.011,0.554,0.047,0.216,0.929,0.388,0.904,0.981,0.019,1.0,0.622,0.314,0.742,0.004,0.285,0.035,0.165,0.134,0.361,0.154,0.217,0.459,0.319,0.355,0.052,0.154,0.126,0.124,0.173,0.383,0.106,0.324,1.0,0.964,0.0,0.66
17/11/2050 4:00:00,0.988,0.439,0.629,0.008,0.544,0.056,0.247,0.902,0.368,0.887,0.997,0.035,1.0,0.621,0.321,0.609,0.002,0.353,0.025,0.167,0.121,0.376,0.138,0.186,0.483,0.314,0.254,0.063,0.133,0.092,0.157,0.186,0.348,0.105,0.281,1.0,0.974,0.0,0.688
17/11/2050 5:00:00,0.986,0.493,0.553,0.006,0.585,0.058,0.285,0.787,0.362,0.875,0.999,0.054,1.0,0.626,0.337,0.458,0.001,0.37,0.02,0.181,0.114,0.363,0.141,0.135,0.527,0.31,0.314,0.077,0.142,0.054,0.259,0.207,0.348,0.124,0.256,1.0,0.967,0.001,0.71
17/11/2050 6:00:00,0.991,0.57,0.515,0.007,0.579,0.099,0.332,0.696,0.371,0.865,1.0,0.072,0.994,0.629,0.352,0.372,0.001,0.311,0.017,0.185,0.112,0.318,0.149,0.145,0.567,0.296,0.479,0.079,0.147,0.023,0.359,0.218,0.338,0.146,0.224,1.0,0.981,0.002,0.679
17/11/2050 7:00:00,0.998,0.669,0.556,0.012,0.523,0.081,0.356,0.664,0.391,0.867,1.001,0.089,0.937,0.643,0.362,0.355,0.002,0.308,0.011,0.18,0.133,0.272,0.13,0.187,0.646,0.271,0.596,0.063,0.118,0.034,0.337,0.222,0.302,0.164,0.209,1.0,0.996,0.005,0.742
17/11/2050 8:00:00,1.0,0.724,0.531,0.017,0.47,0.055,0.346,0.6,0.373,0.841,1.0,0.094,0.892,0.618,0.388,0.278,0.003,0.401,0.006,0.169,0.153,0.263,0.116,0.218,0.697,0.246,0.684,0.057,0.092,0.082,0.325,0.222,0.248,0.163,0.21,1.0,1.0,0.008,0.822
17/11/2050 9:00:00,1.001,0.76,0.578,0.013,0.466,0.039,0.387,0.51,0.339,0.756,1.0,0.043,0.933,0.487,0.473,0.238,0.002,0.373,0.001,0.215,0.166,0.229,0.079,0.188,0.715,0.204,0.771,0.032,0.046,0.155,0.439,0.213,0.202,0.112,0.206,1.0,1.0,0.008,0.769
17/11/2050 10:00:00,1.0,0.643,0.663,0.034,0.376,0.031,0.286,0.58,0.238,0.621,1.0,0.091,0.685,0.505,0.577,0.212,0.001,0.314,0.0,0.202,0.168,0.19,0.063,0.146,0.648,0.166,0.614,0.01,0.032,0.147,0.419,0.098,0.107,0.125,0.081,1.0,0.933,0.004,0.642
17/11/2050 11:00:00,1.0,0.555,0.765,0.04,0.277,0.034,0.384,0.514,0.236,0.526,1.0,0.082,0.628,0.511,0.562,0.225,0.001,0.328,0.0,0.25,0.169,0.139,0.092,0.146,0.691,0.207,0.726,0.011,0.03,0.083,0.256,0.088,0.1,0.137,0.073,1.0,0.974,0.003,0.653
17/11/2050 12:00:00,0.999,0.644,0.945,0.058,0.211,0.028,0.468,0.6,0.308,0.448,1.0,0.093,0.663,0.491,0.41,0.273,0.001,0.307,0.001,0.23,0.19,0.137,0.112,0.204,0.807,0.228,0.856,0.013,0.006,0.046,0.181,0.084,0.102,0.127,0.084,1.0,0.997,0.004,0.666
17/11/2050 13:00:00,0.998,0.744,0.884,0.082,0.173,0.03,0.38,0.588,0.407,0.409,1.0,0.154,0.729,0.491,0.479,0.426,0.002,0.349,0.005,0.199,0.264,0.139,0.104,0.271,0.838,0.239,0.908,0.013,0.001,0.082,0.194,0.087,0.099,0.103,0.075,1.0,1.0,0.006,0.707
17/11/2050 14:00:00,0.999,0.724,0.806,0.13,0.129,0.043,0.362,0.457,0.475,0.402,1.0,0.191,0.749,0.506,0.485,0.702,0.003,0.437,0.013,0.199,0.301,0.148,0.094,0.311,0.847,0.243,0.91,0.011,0.003,0.16,0.188,0.079,0.103,0.094,0.074,1.0,1.0,0.019,0.779
17/11/2050 15:00:00,0.995,0.699,0.804,0.136,0.099,0.063,0.378,0.362,0.452,0.564,1.0,0.166,0.683,0.515,0.39,0.844,0.003,0.482,0.022,0.234,0.264,0.129,0.091,0.365,0.832,0.231,0.855,0.023,0.0,0.232,0.182,0.073,0.076,0.088,0.081,1.0,1.0,0.037,0.895
17/11/2050 16:00:00,0.993,0.708,0.848,0.176,0.085,0.137,0.463,0.36,0.38,0.768,1.0,0.143,0.558,0.699,0.315,0.811,0.003,0.57,0.036,0.277,0.257,0.155,0.115,0.522,0.847,0.258,0.824,0.048,0.0,0.324,0.1,0.091,0.089,0.046,0.044,1.0,1.0,0.054,0.964
17/11/2050 17:00:00,0.996,0.742,0.872,0.23,0.082,0.237,0.564,0.333,0.416,0.841,1.0,0.192,0.508,0.835,0.378,0.767,0.005,0.626,0.052,0.386,0.269,0.237,0.149,0.686,0.871,0.263,0.821,0.071,0.0,0.437,0.082,0.108,0.127,0.016,0.086,1.0,1.0,0.054,0.979
17/11/2050 18:00:00,1.0,0.76,0.865,0.263,0.093,0.338,0.615,0.384,0.473,0.877,1.0,0.301,0.47,0.907,0.401,0.733,0.005,0.6,0.058,0.434,0.327,0.295,0.172,0.74,0.889,0.259,0.878,0.087,0.002,0.548,0.086,0.106,0.193,0.011,0.132,1.0,1.0,0.078,0.987
17/11/2050 19:00:00,1.0,0.747,0.86,0.266,0.105,0.413,0.621,0.414,0.53,0.888,1.0,0.404,0.45,0.901,0.407,0.733,0.007,0.651,0.06,0.52,0.361,0.296,0.191,0.737,0.895,0.27,0.896,0.081,0.013,0.587,0.101,0.094,0.225,0.011,0.164,1.0,1.0,0.093,0.996
17/11/2050 20:00:00,1.0,0.684,0.916,0.257,0.106,0.487,0.593,0.377,0.583,0.887,1.0,0.504,0.476,0.81,0.449,0.775,0.016,0.795,0.067,0.584,0.381,0.272,0.177,0.767,0.899,0.289,0.92,0.074,0.026,0.616,0.1,0.084,0.209,0.011,0.145,1.0,1.0,0.059,0.983
17/11/2050 21:00:00,1.0,0.615,0.949,0.254,0.129,0.568,0.531,0.321,0.623,0.859,1.0,0.49,0.533,0.707,0.502,0.78,0.019,0.882,0.085,0.601,0.372,0.253,0.141,0.851,0.917,0.302,0.934,0.104,0.04,0.628,0.092,0.078,0.149,0.015,0.115,1.0,1.0,0.042,0.945
17/11/2050 22:00:00,1.0,0.556,0.927,0.207,0.226,0.611,0.519,0.379,0.612,0.771,1.0,0.518,0.505,0.618,0.589,0.976,0.007,0.927,0.074,0.567,0.406,0.197,0.193,0.865,0.882,0.332,0.975,0.107,0.088,0.647,0.081,0.013,0.1,0.005,0.108,1.0,1.0,0.014,0.882
17/11/2050 23:00:00,1.0,0.527,0.929,0.207,0.237,0.593,0.456,0.391,0.671,0.766,1.0,0.55,0.555,0.63,0.637,0.981,0.003,0.957,0.093,0.538,0.396,0.216,0.17,0.924,0.957,0.329,0.963,0.149,0.151,0.666,0.068,0.007,0.081,0.004,0.103,1.0,1.0,0.016,0.893
18/11/2050 0:00:00,1.0,0.496,0.976,0.21,0.202,0.6,0.407,0.303,0.739,0.774,1.0,0.714,0.578,0.688,0.712,0.995,0.001,0.975,0.105,0.486,0.385,0.244,0.155,0.917,0.976,0.278,0.967,0.187,0.179,0.625,0.072,0.007,0.049,0.004,0.078,1.0,1.0,0.026,0.962
18/11/2050 1:00:00,1.0,0.439,0.992,0.219,0.215,0.636,0.425,0.248,0.737,0.78,0.999,0.839,0.539,0.697,0.764,0.955,0.001,0.986,0.116,0.524,0.362,0.246,0.157,0.828,0.97,0.258,0.966,0.212,0.208,0.667,0.078,0.006,0.041,0.005,0.055,1.0,1.0,0.037,0.991
18/11/2050 2:00:00,1.0,0.424,0.98,0.247,0.245,0.709,0.506,0.2,0.745,0.795,0.998,0.934,0.475,0.708,0.759,0.92,0.005,0.983,0.127,0.461,0.349,0.229,0.165,0.791,0.961,0.217,0.951,0.275,0.264,0.729,0.068,0.009,0.045,0.006,0.045,1.0,1.0,0.047,0.974
18/11/2050 3:00:00,1.0,0.422,0.952,0.268,0.284,0.775,0.562,0.162,0.739,0.796,0.999,0.914,0.459,0.729,0.697,0.831,0.001,0.952,0.114,0.458,0.319,0.219,0.132,0.772,0.944,0.176,0.934,0.356,0.341,0.725,0.058,0.013,0.038,0.012,0.041,1.0,1.0,0.025,0.955
18/11/2050 4:00:00,1.0,0.457,0.924,0.268,0.336,0.847,0.634,0.131,0.767,0.772,1.001,0.785,0.428,0.78,0.666,0.661,0.0,0.906,0.083,0.535,0.299,0.207,0.099,0.728,0.956,0.139,0.912,0.352,0.395,0.741,0.057,0.017,0.027,0.015,0.031,1.0,1.0,0.009,0.958
18/11/2050 5:00:00,1.0,0.497,0.901,0.273,0.339,0.918,0.742,0.111,0.758,0.789,1.0,0.621,0.376,0.804,0.697,0.46,0.0,0.908,0.069,0.62,0.289,0.188,0.059,0.69,0.979,0.104,0.866,0.341,0.373,0.728,0.068,0.024,0.024,0.029,0.027,0.958,1.0,0.012,0.97
18/11/2050 6:00:00,1.0,0.538,0.891,0.246,0.326,0.95,0.849,0.114,0.782,0.832,1.0,0.537,0.359,0.759,0.705,0.325,0.001,0.936,0.067,0.672,0.26,0.167,0.027,0.689,0.987,0.08,0.728,0.404,0.33,0.722,0.083,0.025,0.018,0.038,0.032,0.865,0.996,0.022,0.969
18/11/2050 7:00:00,1.0,0.588,0.921,0.221,0.319,0.967,0.923,0.1,0.766,0.873,1.0,0.514,0.363,0.696,0.707,0.235,0.002,0.932,0.07,0.632,0.246,0.155,0.01,0.671,0.992,0.052,0.483,0.43,0.292,0.769,0.09,0.024,0.015,0.037,0.043,0.821,0.944,0.057,0.974
18/11/2050 8:00:00,1.0,0.644,0.945,0.215,0.335,0.978,0.98,0.085,0.628,0.882,1.0,0.496,0.371,0.61,0.753,0.168,0.011,0.857,0.072,0.544,0.235,0.144,0.003,0.62,0.994,0.035,0.308,0.458,0.229,0.895,0.098,0.025,0.026,0.048,0.039,0.803,0.978,0.104,0.968
18/11/2050 9:00:00,1.0,0.723,0.937,0.18,0.308,0.934,0.995,0.038,0.552,0.898,1.0,0.514,0.394,0.447,0.766,0.109,0.03,0.82,0.041,0.465,0.245,0.106,0.002,0.553,0.988,0.015,0.227,0.47,0.189,0.942,0.129,0.016,0.062,0.047,0.007,0.836,1.001,0.118,0.786
18/11/2050 10:00:00,1.0,0.713,0.835,0.146,0.381,0.996,0.99,0.008,0.486,0.665,1.0,0.472,0.563,0.461,0.615,0.096,0.025,0.57,0.029,0.428,0.272,0.056,0.001,0.33,0.916,0.001,0.103,0.354,0.117,0.869,0.169,0.006,0.12,0.007,0.009,0.85,1.0,0.026,0.566
18/11/2050 11:00:00,0.994,0.872,0.955,0.112,0.365,0.995,0.989,0.013,0.257,0.55,1.0,0.529,0.63,0.411,0.654,0.132,0.034,0.572,0.021,0.249,0.349,0.051,0.001,0.381,0.986,0.002,0.06,0.426,0.098,0.859,0.161,0.005,0.187,0.006,0.002,0.931,0.999,0.07,0.597
18/11/2050 12:00:00,0.952,0.95,0.956,0.092,0.288,0.997,0.999,0.016,0.268,0.488,1.0,0.585,0.768,0.411,0.618,0.173,0.108,0.447,0.02,0.076,0.461,0.051,0.001,0.422,0.995,0.008,0.021,0.464,0.084,0.898,0.204,0.006,0.22,0.003,0.0,0.979,0.998,0.162,0.562
18/11/2050 13:00:00,0.918,0.963,0.961,0.099,0.205,1.0,0.999,0.025,0.271,0.448,1.0,0.702,0.955,0.442,0.546,0.156,0.202,0.317,0.027,0.021,0.496,0.043,0.0,0.443,0.995,0.016,0.015,0.533,0.069,0.952,0.206,0.009,0.197,0.001,0.0,0.996,0.998,0.235,0.575
18/11/2050 14:00:00,0.983,0.913,0.946,0.114,0.138,1.0,1.0,0.017,0.439,0.541,1.0,0.76,1.001,0.464,0.365,0.092,0.327,0.264,0.027,0.081,0.515,0.029,0.0,0.467,0.998,0.019,0.016,0.606,0.057,0.95,0.226,0.023,0.148,0.001,0.0,0.988,1.0,0.261,0.616
18/11/2050 15:00:00,0.953,0.915,0.958,0.131,0.158,1.0,1.0,0.017,0.363,0.75,1.0,0.692,1.0,0.448,0.189,0.026,0.375,0.344,0.021,0.18,0.575,0.02,0.0,0.536,0.995,0.018,0.011,0.707,0.023,0.805,0.208,0.067,0.115,0.002,0.001,1.001,1.0,0.248,0.77
18/11/2050 16:00:00,0.882,0.978,0.982,0.138,0.231,1.0,1.0,0.013,0.332,0.9,1.0,0.501,1.0,0.59,0.081,0.027,0.423,0.477,0.025,0.263,0.572,0.02,0.0,0.516,1.001,0.013,0.032,0.847,0.014,0.738,0.095,0.126,0.116,0.002,0.002,1.001,1.0,0.321,0.775
18/11/2050 17:00:00,0.879,0.993,0.998,0.164,0.358,1.0,0.995,0.023,0.382,0.932,1.0,0.42,1.0,0.745,0.028,0.049,0.474,0.588,0.043,0.362,0.627,0.047,0.0,0.5,1.0,0.012,0.06,0.879,0.025,0.718,0.057,0.207,0.129,0.002,0.007,1.0,1.001,0.432,0.851
18/11/2050 18:00:00,0.914,0.995,1.001,0.147,0.472,1.0,0.992,0.049,0.559,0.921,0.99,0.45,1.0,0.822,0.008,0.077,0.594,0.656,0.055,0.48,0.715,0.064,0.0,0.493,1.0,0.015,0.057,0.936,0.042,0.748,0.054,0.276,0.128,0.002,0.013,1.0,0.96,0.561,0.662
18/11/2050 19:00:00,0.876,0.997,1.001,0.129,0.519,1.001,0.998,0.07,0.576,0.895,0.979,0.468,1.0,0.84,0.005,0.102,0.743,0.619,0.053,0.612,0.794,0.071,0.001,0.45,1.0,0.025,0.045,0.957,0.068,0.798,0.073,0.347,0.119,0.001,0.015,1.0,0.812,0.724,0.758
18/11/2050 20:00:00,0.751,0.997,1.0,0.109,0.511,1.0,0.999,0.102,0.628,0.87,0.983,0.533,0.999,0.808,0.002,0.14,0.867,0.58,0.047,0.648,0.879,0.086,0.003,0.408,1.0,0.037,0.037,0.923,0.124,0.831,0.093,0.367,0.118,0.001,0.01,1.0,0.699,0.845,0.714
18/11/2050 21:00:00,0.622,1.0,1.0,0.087,0.463,0.998,0.998,0.128,0.79,0.818,0.993,0.597,0.993,0.747,0.0,0.175,0.969,0.563,0.042,0.635,0.943,0.103,0.004,0.395,1.0,0.044,0.03,0.893,0.181,0.799,0.119,0.37,0.113,0.004,0.006,1.001,0.725,0.905,0.695
18/11/2050 22:00:00,0.51,1.0,1.001,0.052,0.346,0.917,1.0,0.116,0.751,0.758,0.989,0.552,0.939,0.759,0.0,0.218,0.993,0.479,0.054,0.435,0.991,0.054,0.004,0.37,1.0,0.047,0.018,0.789,0.296,0.799,0.153,0.319,0.103,0.006,0.014,1.0,0.77,0.884,0.67
18/11/2050 23:00:00,0.46,1.0,1.001,0.032,0.302,0.929,1.001,0.08,0.701,0.689,0.967,0.502,0.97,0.73,0.003,0.228,0.988,0.435,0.059,0.388,0.999,0.057,0.005,0.362,1.0,0.057,0.015,0.831,0.283,0.666,0.283,0.313,0.086,0.0,0.012,1.0,0.763,0.76,0.723
19/11/2050 0:00:00,0.446,1.001,1.001,0.013,0.302,0.933,1.0,0.084,0.59,0.586,0.94,0.535,0.986,0.742,0.012,0.275,0.905,0.405,0.074,0.383,1.0,0.052,0.011,0.362,1.0,0.067,0.015,0.8,0.271,0.536,0.298,0.309,0.079,0.0,0.008,1.0,0.792,0.631,0.832
19/11/2050 1:00:00,0.347,1.001,1.0,0.006,0.306,0.937,1.0,0.104,0.472,0.614,0.928,0.551,0.996,0.76,0.029,0.296,0.81,0.456,0.096,0.457,1.001,0.046,0.019,0.357,1.0,0.066,0.045,0.753,0.276,0.457,0.215,0.301,0.087,0.004,0.007,1.0,0.702,0.545,0.895
19/11/2050 2:00:00,0.254,0.998,0.976,0.006,0.263,0.936,1.0,0.158,0.44,0.677,0.947,0.562,1.0,0.798,0.08,0.328,0.644,0.503,0.134,0.531,1.001,0.054,0.014,0.347,1.0,0.054,0.097,0.772,0.246,0.441,0.173,0.296,0.084,0.017,0.007,1.0,0.647,0.499,0.933
19/11/2050 3:00:00,0.249,0.999,0.89,0.008,0.23,0.943,1.0,0.193,0.38,0.704,0.981,0.581,1.001,0.81,0.119,0.414,0.505,0.556,0.196,0.607,1.001,0.071,0.008,0.319,1.0,0.044,0.174,0.738,0.153,0.491,0.168,0.27,0.088,0.027,0.01,1.001,0.561,0.42,0.922
19/11/2050 4:00:00,0.32,0.999,0.816,0.012,0.217,0.89,1.0,0.279,0.374,0.697,0.993,0.618,1.0,0.821,0.154,0.515,0.422,0.619,0.272,0.657,0.999,0.083,0.004,0.331,0.995,0.04,0.322,0.654,0.101,0.523,0.18,0.236,0.093,0.036,0.016,1.0,0.696,0.349,0.927
19/11/2050 5:00:00,0.248,0.995,0.799,0.017,0.219,0.856,1.0,0.299,0.297,0.704,0.983,0.685,1.0,0.83,0.167,0.567,0.417,0.648,0.305,0.671,0.994,0.098,0.002,0.322,0.832,0.027,0.503,0.579,0.085,0.493,0.181,0.212,0.092,0.025,0.003,0.999,0.672,0.295,0.966
19/11/2050 6:00:00,0.183,0.99,0.752,0.015,0.224,0.794,1.0,0.329,0.202,0.656,0.948,0.712,1.0,0.814,0.196,0.604,0.488,0.681,0.327,0.686,0.992,0.122,0.002,0.325,0.725,0.018,0.604,0.52,0.088,0.399,0.182,0.225,0.097,0.014,0.001,0.997,0.622,0.257,0.987
19/11/2050 7:00:00,0.233,0.984,0.69,0.014,0.219,0.711,1.0,0.388,0.169,0.604,0.905,0.643,1.001,0.799,0.233,0.626,0.717,0.702,0.323,0.658,0.984,0.147,0.004,0.308,0.715,0.01,0.688,0.535,0.093,0.352,0.164,0.253,0.114,0.02,0.007,0.994,0.67,0.252,0.977
19/11/2050 8:00:00,0.276,0.981,0.664,0.013,0.182,0.607,1.0,0.468,0.121,0.524,0.836,0.495,1.0,0.756,0.258,0.624,0.91,0.703,0.298,0.543,0.964,0.144,0.012,0.299,0.642,0.004,0.687,0.542,0.093,0.334,0.15,0.253,0.125,0.032,0.007,0.994,0.792,0.226,0.943
19/11/2050 9:00:00,0.284,0.937,0.651,0.004,0.127,0.738,1.0,0.48,0.065,0.431,0.785,0.429,0.993,0.564,0.315,0.687,0.973,0.679,0.261,0.72,0.961,0.106,0.011,0.255,0.475,0.003,0.602,0.537,0.09,0.33,0.205,0.204,0.096,0.06,0.002,1.0,0.888,0.162,0.795
19/11/2050 10:00:00,0.225,0.893,0.564,0.001,0.06,0.712,1.0,0.421,0.053,0.306,0.683,0.402,0.957,0.557,0.43,0.68,0.997,0.542,0.165,0.398,0.875,0.068,0.0,0.188,0.307,0.002,0.61,0.43,0.098,0.18,0.158,0.127,0.05,0.062,0.001,0.834,0.546,0.032,0.657
19/11/2050 11:00:00,0.248,0.799,0.805,0.001,0.057,0.642,1.0,0.496,0.017,0.252,0.687,0.281,0.978,0.508,0.507,0.802,1.0,0.549,0.104,0.307,0.838,0.059,0.0,0.186,0.551,0.002,0.755,0.447,0.146,0.173,0.146,0.094,0.064,0.235,0.002,0.956,0.596,0.033,0.921
19/11/2050 12:00:00,0.301,0.731,0.805,0.001,0.044,0.516,0.998,0.644,0.008,0.268,0.635,0.217,0.98,0.427,0.527,0.888,1.0,0.544,0.088,0.327,0.666,0.106,0.003,0.166,0.585,0.002,0.769,0.419,0.187,0.176,0.124,0.089,0.066,0.481,0.002,0.888,0.573,0.065,0.933
19/11/2050 13:00:00,0.309,0.618,0.768,0.002,0.047,0.456,1.0,0.706,0.006,0.328,0.558,0.145,0.958,0.346,0.643,0.933,1.0,0.541,0.081,0.418,0.435,0.145,0.006,0.123,0.492,0.002,0.524,0.364,0.221,0.17,0.117,0.081,0.077,0.649,0.003,0.964,0.593,0.082,0.97
19/11/2050 14:00:00,0.371,0.473,0.743,0.003,0.063,0.365,1.0,0.78,0.01,0.436,0.484,0.129,0.823,0.323,0.656,0.781,1.0,0.527,0.068,0.607,0.328,0.156,0.013,0.096,0.442,0.004,0.406,0.334,0.208,0.184,0.094,0.102,0.098,0.794,0.003,0.989,0.576,0.101,0.914
19/11/2050 15:00:00,0.449,0.423,0.787,0.009,0.058,0.332,1.0,0.752,0.014,0.575,0.347,0.12,0.655,0.396,0.564,0.696,1.0,0.544,0.03,0.911,0.363,0.152,0.025,0.074,0.345,0.008,0.238,0.342,0.221,0.329,0.069,0.18,0.116,0.805,0.003,0.994,0.783,0.111,0.934
19/11/2050 16:00:00,0.528,0.278,0.726,0.017,0.034,0.268,1.0,0.929,0.038,0.715,0.298,0.134,0.578,0.543,0.567,0.63,1.0,0.594,0.029,0.912,0.506,0.145,0.047,0.077,0.383,0.011,0.182,0.46,0.255,0.502,0.047,0.295,0.149,0.777,0.004,1.0,0.641,0.123,0.913
19/11/2050 17:00:00,0.6,0.247,0.738,0.026,0.023,0.254,1.0,0.997,0.063,0.757,0.327,0.141,0.534,0.618,0.593,0.63,1.0,0.598,0.043,0.929,0.611,0.158,0.079,0.097,0.274,0.013,0.135,0.73,0.306,0.643,0.04,0.357,0.167,0.878,0.006,1.0,0.562,0.146,0.919
19/11/2050 18:00:00,0.606,0.303,0.759,0.028,0.017,0.258,1.0,1.0,0.06,0.806,0.386,0.175,0.459,0.608,0.587,0.673,1.0,0.565,0.051,0.929,0.748,0.172,0.109,0.106,0.253,0.02,0.117,0.763,0.342,0.733,0.046,0.347,0.148,0.96,0.007,1.0,0.621,0.146,0.935
19/11/2050 19:00:00,0.534,0.336,0.793,0.027,0.023,0.291,1.0,1.0,0.05,0.846,0.512,0.237,0.441,0.598,0.57,0.724,1.0,0.532,0.049,0.885,0.814,0.178,0.118,0.091,0.275,0.021,0.166,0.7,0.349,0.72,0.044,0.315,0.124,0.968,0.012,1.0,0.739,0.118,0.895
19/11/2050 20:00:00,0.44,0.368,0.839,0.039,0.04,0.303,1.0,1.0,0.041,0.87,0.695,0.323,0.474,0.544,0.546,0.75,1.0,0.495,0.044,0.792,0.871,0.184,0.152,0.073,0.271,0.016,0.241,0.64,0.346,0.658,0.04,0.279,0.103,0.97,0.017,1.0,0.838,0.075,0.85
19/11/2050 21:00:00,0.39,0.42,0.901,0.071,0.04,0.309,1.0,1.0,0.033,0.829,0.874,0.407,0.656,0.467,0.507,0.719,1.0,0.463,0.049,0.627,0.905,0.206,0.21,0.066,0.271,0.011,0.32,0.737,0.372,0.619,0.04,0.249,0.1,0.98,0.024,1.0,0.924,0.036,0.797
