Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.717,1.0,0.503,0.606,1.0,0.503,0.497,0.835,0.659,0.008,0.022,0.565,0.247,0.003,0.478,0.527,0.092,0.888,0.191,0.911,0.176,1.0,0.214,0.011,0.178,0.197,0.742,1.0,0.011,0.011,0.277,0.068,0.834,1.0,0.902,0.29,0.813,0.343,1.0
1/1/2050 1:00:00,0.595,1.0,0.548,0.635,1.0,0.585,0.517,0.692,0.676,0.007,0.016,0.501,0.306,0.006,0.425,0.645,0.082,0.887,0.196,0.918,0.194,1.0,0.188,0.026,0.229,0.181,0.717,1.0,0.007,0.018,0.341,0.087,0.846,1.0,0.842,0.314,0.67,0.337,1.0
1/1/2050 2:00:00,0.559,1.0,0.557,0.662,1.0,0.685,0.558,0.511,0.696,0.008,0.018,0.456,0.382,0.021,0.411,0.734,0.079,0.883,0.177,0.927,0.211,1.0,0.154,0.069,0.324,0.141,0.676,1.0,0.002,0.024,0.38,0.114,0.848,1.0,0.808,0.354,0.527,0.341,1.0
1/1/2050 3:00:00,0.493,1.0,0.555,0.69,1.0,0.799,0.574,0.362,0.725,0.008,0.023,0.418,0.439,0.037,0.4,0.773,0.086,0.876,0.178,0.908,0.228,1.0,0.141,0.113,0.388,0.093,0.695,1.0,0.0,0.017,0.361,0.147,0.917,0.993,0.808,0.416,0.38,0.342,1.0
1/1/2050 4:00:00,0.492,1.0,0.573,0.683,1.0,0.905,0.568,0.316,0.754,0.01,0.026,0.442,0.493,0.052,0.421,0.799,0.095,0.859,0.225,0.886,0.253,0.999,0.13,0.155,0.459,0.079,0.715,1.0,0.0,0.011,0.403,0.175,0.951,0.975,0.864,0.373,0.286,0.362,1.0
1/1/2050 5:00:00,0.487,1.0,0.552,0.684,1.0,0.956,0.56,0.284,0.806,0.012,0.034,0.485,0.535,0.061,0.425,0.817,0.102,0.839,0.3,0.887,0.278,1.0,0.12,0.265,0.497,0.099,0.711,1.0,0.001,0.01,0.476,0.177,0.971,0.948,0.9,0.276,0.194,0.404,1.0
1/1/2050 6:00:00,0.483,1.0,0.561,0.718,1.0,0.984,0.567,0.276,0.876,0.016,0.044,0.581,0.602,0.072,0.399,0.859,0.129,0.82,0.368,0.851,0.303,1.0,0.111,0.433,0.579,0.139,0.667,1.0,0.003,0.011,0.518,0.183,0.992,0.916,0.913,0.431,0.116,0.443,1.0
1/1/2050 7:00:00,0.494,1.0,0.606,0.778,1.0,0.998,0.529,0.218,0.943,0.018,0.051,0.651,0.67,0.084,0.419,0.841,0.157,0.81,0.436,0.794,0.32,1.0,0.12,0.676,0.659,0.202,0.646,1.0,0.009,0.013,0.485,0.212,0.998,0.87,0.926,0.633,0.06,0.469,1.0
1/1/2050 8:00:00,0.485,1.0,0.632,0.826,1.0,1.0,0.52,0.198,0.971,0.019,0.061,0.717,0.729,0.108,0.447,0.842,0.161,0.785,0.492,0.729,0.32,1.0,0.12,0.848,0.658,0.261,0.605,1.0,0.02,0.007,0.484,0.252,0.996,0.836,0.945,0.712,0.027,0.514,1.0
1/1/2050 9:00:00,0.447,1.0,0.611,0.85,0.999,1.0,0.498,0.248,0.992,0.014,0.054,0.819,0.799,0.112,0.455,0.861,0.154,0.704,0.556,0.699,0.306,1.0,0.118,0.951,0.612,0.299,0.529,1.0,0.025,0.004,0.479,0.259,0.982,0.831,0.986,0.629,0.031,0.561,1.0
1/1/2050 10:00:00,0.379,1.0,0.58,0.896,0.997,1.0,0.413,0.249,0.959,0.005,0.031,0.844,0.835,0.052,0.341,0.909,0.079,0.751,0.665,0.601,0.224,0.993,0.084,0.998,0.566,0.323,0.35,1.0,0.01,0.008,0.423,0.223,0.785,0.738,0.983,0.595,0.058,0.5,0.993
1/1/2050 11:00:00,0.372,1.0,0.534,0.819,0.999,1.0,0.358,0.369,0.987,0.003,0.016,0.834,0.837,0.019,0.389,0.91,0.056,0.626,0.852,0.679,0.194,0.993,0.068,1.0,0.619,0.376,0.355,1.0,0.004,0.02,0.489,0.221,0.843,0.801,0.981,0.53,0.059,0.493,0.926
1/1/2050 12:00:00,0.398,1.0,0.479,0.754,0.999,1.0,0.343,0.484,0.999,0.005,0.009,0.874,0.82,0.016,0.433,0.961,0.057,0.414,0.911,0.711,0.164,0.995,0.042,1.0,0.514,0.424,0.276,1.0,0.006,0.036,0.517,0.252,0.859,0.766,0.972,0.545,0.1,0.485,0.92
1/1/2050 13:00:00,0.413,1.0,0.484,0.761,0.998,1.0,0.373,0.646,1.0,0.006,0.003,0.881,0.814,0.02,0.42,0.991,0.061,0.299,0.878,0.747,0.137,0.998,0.038,1.0,0.497,0.492,0.176,1.0,0.011,0.041,0.54,0.254,0.918,0.655,0.991,0.578,0.188,0.44,0.872
1/1/2050 14:00:00,0.396,1.0,0.461,0.88,0.998,1.0,0.424,0.771,1.0,0.011,0.005,0.784,0.837,0.032,0.333,0.996,0.084,0.23,0.908,0.763,0.101,1.0,0.037,1.0,0.508,0.623,0.105,1.0,0.023,0.04,0.506,0.259,0.957,0.587,0.999,0.718,0.3,0.448,0.769
1/1/2050 15:00:00,0.329,1.0,0.415,0.939,0.998,1.0,0.535,0.852,1.0,0.013,0.016,0.797,0.855,0.08,0.272,0.999,0.125,0.203,0.912,0.721,0.08,1.0,0.044,1.0,0.54,0.749,0.052,0.974,0.053,0.024,0.378,0.263,0.991,0.507,1.0,0.82,0.314,0.507,0.661
1/1/2050 16:00:00,0.346,1.0,0.377,0.961,1.0,0.997,0.655,0.826,1.0,0.024,0.037,0.868,0.902,0.161,0.289,0.998,0.177,0.219,0.958,0.719,0.057,0.996,0.058,1.0,0.45,0.916,0.054,0.834,0.105,0.027,0.336,0.281,0.999,0.435,1.0,0.895,0.424,0.588,0.544
1/1/2050 17:00:00,0.404,1.0,0.346,0.97,1.0,0.98,0.756,0.737,1.0,0.034,0.062,0.953,0.933,0.242,0.322,0.986,0.227,0.249,0.992,0.71,0.033,0.994,0.087,1.0,0.394,0.974,0.095,0.738,0.148,0.038,0.334,0.291,1.0,0.437,1.0,0.939,0.588,0.627,0.532
1/1/2050 18:00:00,0.44,0.999,0.339,0.961,1.0,0.943,0.853,0.591,1.0,0.044,0.092,0.991,0.954,0.294,0.311,0.91,0.242,0.257,0.999,0.746,0.02,0.997,0.118,1.0,0.328,0.992,0.128,0.755,0.176,0.049,0.306,0.256,1.0,0.478,1.0,0.967,0.724,0.639,0.693
1/1/2050 19:00:00,0.482,0.983,0.347,0.96,1.0,0.858,0.926,0.678,1.0,0.055,0.122,0.999,0.956,0.315,0.317,0.797,0.236,0.257,1.0,0.808,0.028,0.997,0.104,1.0,0.306,0.999,0.146,0.864,0.213,0.056,0.258,0.23,1.0,0.473,1.0,0.973,0.815,0.653,0.838
1/1/2050 20:00:00,0.528,0.957,0.36,0.972,1.0,0.768,0.964,0.845,1.0,0.064,0.142,1.0,0.945,0.314,0.42,0.782,0.213,0.226,1.0,0.852,0.052,0.998,0.085,1.0,0.287,1.0,0.163,0.861,0.255,0.055,0.191,0.21,1.0,0.509,1.0,0.98,0.867,0.659,0.922
1/1/2050 21:00:00,0.567,0.909,0.428,0.98,1.0,0.709,0.978,0.975,1.0,0.071,0.15,1.0,0.937,0.304,0.519,0.814,0.201,0.164,1.0,0.843,0.063,0.999,0.096,1.0,0.24,1.0,0.188,0.817,0.272,0.054,0.14,0.199,1.0,0.566,1.0,0.987,0.889,0.64,0.968
1/1/2050 22:00:00,0.633,0.959,0.55,0.977,1.0,0.61,0.97,0.996,1.0,0.048,0.101,1.0,0.916,0.296,0.721,0.879,0.197,0.146,1.0,0.848,0.083,0.997,0.092,1.0,0.226,1.0,0.206,0.806,0.208,0.058,0.109,0.169,1.0,0.665,1.0,0.994,0.852,0.423,0.946
1/1/2050 23:00:00,0.69,0.966,0.593,0.98,1.0,0.646,0.979,1.0,1.0,0.053,0.101,1.0,0.918,0.289,0.859,0.889,0.209,0.1,1.0,0.894,0.068,0.998,0.092,1.0,0.192,1.0,0.233,0.736,0.222,0.058,0.076,0.177,0.997,0.652,1.0,0.999,0.902,0.401,0.949
2/1/2050 0:00:00,0.76,0.962,0.548,0.963,1.0,0.656,0.986,1.0,1.0,0.067,0.106,1.0,0.953,0.285,0.95,0.909,0.212,0.068,1.0,0.933,0.036,0.997,0.096,1.0,0.151,1.0,0.238,0.725,0.231,0.053,0.08,0.193,0.98,0.568,1.0,0.999,0.939,0.324,0.948
2/1/2050 1:00:00,0.731,0.947,0.475,0.917,1.0,0.646,0.989,1.0,1.0,0.088,0.106,1.0,0.959,0.292,0.985,0.952,0.202,0.058,1.0,0.96,0.013,0.997,0.059,1.0,0.14,1.0,0.232,0.729,0.243,0.05,0.1,0.216,0.966,0.553,1.0,1.0,0.937,0.26,0.948
2/1/2050 2:00:00,0.693,0.926,0.439,0.827,1.0,0.649,0.996,1.0,1.0,0.097,0.093,1.0,0.964,0.292,0.999,0.993,0.216,0.05,1.0,0.978,0.023,0.994,0.032,1.0,0.154,1.0,0.231,0.795,0.297,0.047,0.113,0.204,0.925,0.538,1.0,1.0,0.92,0.209,0.98
2/1/2050 3:00:00,0.645,0.887,0.448,0.728,0.996,0.644,0.993,0.999,1.0,0.114,0.093,1.0,0.965,0.272,1.0,0.985,0.203,0.044,1.0,0.986,0.053,0.996,0.025,1.0,0.186,1.0,0.226,0.927,0.348,0.041,0.121,0.2,0.827,0.483,1.0,1.0,0.888,0.178,0.987
2/1/2050 4:00:00,0.629,0.857,0.499,0.613,0.981,0.617,0.985,0.997,1.0,0.116,0.098,1.0,0.967,0.257,1.0,0.959,0.183,0.041,1.0,0.993,0.098,0.998,0.035,0.99,0.244,1.0,0.216,0.996,0.379,0.037,0.136,0.197,0.665,0.447,1.0,1.0,0.855,0.144,0.996
2/1/2050 5:00:00,0.599,0.837,0.491,0.51,0.946,0.618,0.99,0.993,1.0,0.123,0.104,1.0,0.96,0.269,1.0,0.953,0.16,0.039,1.0,0.998,0.157,0.999,0.057,0.918,0.289,0.999,0.184,1.0,0.4,0.035,0.173,0.187,0.551,0.434,1.0,1.0,0.833,0.11,0.999
2/1/2050 6:00:00,0.565,0.852,0.459,0.403,0.871,0.631,0.997,0.98,1.0,0.13,0.114,1.0,0.958,0.306,1.0,0.962,0.14,0.037,1.0,1.0,0.217,1.0,0.078,0.723,0.339,0.996,0.152,1.0,0.439,0.034,0.209,0.178,0.549,0.4,1.0,1.0,0.811,0.089,0.981
2/1/2050 7:00:00,0.544,0.876,0.486,0.292,0.743,0.6,0.998,0.958,1.0,0.132,0.118,1.0,0.954,0.328,1.0,0.978,0.123,0.033,1.0,1.0,0.277,1.0,0.081,0.555,0.424,0.986,0.107,0.999,0.501,0.034,0.267,0.16,0.542,0.332,1.0,1.0,0.803,0.095,0.901
2/1/2050 8:00:00,0.558,0.936,0.502,0.229,0.61,0.558,1.0,0.914,1.0,0.119,0.122,1.0,0.955,0.358,1.0,0.998,0.097,0.032,1.0,1.0,0.318,1.0,0.078,0.535,0.512,0.968,0.063,0.996,0.563,0.031,0.329,0.143,0.485,0.279,1.0,1.0,0.761,0.13,0.81
2/1/2050 9:00:00,0.526,0.962,0.525,0.188,0.563,0.519,1.0,0.874,1.0,0.102,0.108,1.0,0.931,0.364,1.0,0.999,0.066,0.034,1.0,1.0,0.307,1.0,0.085,0.682,0.537,0.953,0.039,0.994,0.602,0.025,0.338,0.123,0.457,0.222,1.0,0.997,0.709,0.172,0.64
2/1/2050 10:00:00,0.434,0.977,0.548,0.209,0.628,0.63,1.0,0.76,1.0,0.111,0.072,1.0,0.912,0.327,1.0,1.0,0.013,0.033,1.0,1.0,0.25,1.0,0.101,0.86,0.291,0.715,0.016,0.961,0.544,0.015,0.356,0.089,0.425,0.209,0.996,0.953,0.521,0.077,0.417
2/1/2050 11:00:00,0.394,0.994,0.607,0.172,0.729,0.661,1.0,0.558,1.0,0.092,0.027,1.0,0.893,0.178,1.0,1.0,0.003,0.027,1.0,1.0,0.261,1.0,0.095,0.976,0.276,0.768,0.021,0.98,0.535,0.009,0.314,0.072,0.54,0.194,0.96,0.911,0.576,0.042,0.408
2/1/2050 12:00:00,0.421,0.998,0.745,0.14,0.826,0.596,1.0,0.474,1.0,0.097,0.01,1.0,0.87,0.127,1.0,1.0,0.002,0.035,1.0,1.0,0.245,1.0,0.089,1.0,0.271,0.968,0.046,0.98,0.598,0.018,0.41,0.08,0.722,0.23,0.949,0.883,0.739,0.064,0.455
2/1/2050 13:00:00,0.441,1.0,0.769,0.101,0.793,0.618,1.0,0.539,1.0,0.134,0.01,1.0,0.866,0.1,1.0,1.0,0.001,0.04,1.0,1.0,0.215,1.0,0.1,1.0,0.323,0.983,0.06,0.967,0.594,0.046,0.445,0.104,0.835,0.318,0.95,0.817,0.712,0.108,0.562
2/1/2050 14:00:00,0.467,1.001,0.879,0.093,0.89,0.59,1.0,0.621,1.0,0.148,0.007,1.0,0.871,0.117,1.0,1.0,0.003,0.058,1.0,0.997,0.202,1.0,0.147,0.993,0.356,0.981,0.066,0.935,0.618,0.089,0.396,0.141,0.89,0.323,0.905,0.736,0.729,0.146,0.689
2/1/2050 15:00:00,0.497,1.0,0.936,0.103,0.978,0.466,1.0,0.525,1.0,0.135,0.004,1.0,0.879,0.168,1.0,0.999,0.008,0.11,1.0,0.991,0.234,1.0,0.26,0.993,0.357,0.953,0.052,0.915,0.718,0.177,0.367,0.159,0.792,0.299,0.834,0.777,0.744,0.159,0.812
2/1/2050 16:00:00,0.464,1.0,0.946,0.127,1.0,0.42,1.0,0.386,1.0,0.155,0.009,1.0,0.922,0.24,1.0,0.986,0.017,0.165,0.995,0.972,0.285,1.0,0.394,0.998,0.368,0.946,0.037,0.901,0.825,0.291,0.438,0.19,0.716,0.317,0.81,0.824,0.831,0.21,0.961
2/1/2050 17:00:00,0.435,1.0,0.973,0.18,1.0,0.397,1.0,0.355,1.0,0.188,0.025,1.0,0.927,0.314,1.001,0.941,0.018,0.216,0.991,0.925,0.365,1.0,0.491,1.0,0.394,0.93,0.024,0.881,0.852,0.352,0.485,0.203,0.644,0.349,0.753,0.816,0.87,0.245,0.996
2/1/2050 18:00:00,0.417,1.0,0.993,0.25,1.0,0.347,1.0,0.454,1.0,0.243,0.039,1.0,0.933,0.358,1.0,0.882,0.01,0.254,0.986,0.922,0.44,1.0,0.575,1.0,0.393,0.912,0.025,0.781,0.845,0.369,0.509,0.19,0.649,0.445,0.752,0.736,0.881,0.253,1.0
2/1/2050 19:00:00,0.448,1.0,0.996,0.281,1.0,0.28,1.0,0.581,1.0,0.283,0.042,1.0,0.941,0.372,0.998,0.819,0.002,0.294,0.991,0.936,0.48,1.0,0.585,1.0,0.362,0.915,0.035,0.693,0.849,0.388,0.539,0.17,0.766,0.575,0.805,0.679,0.898,0.223,1.0
2/1/2050 20:00:00,0.449,1.0,0.997,0.306,1.0,0.213,1.0,0.738,1.0,0.301,0.058,1.0,0.935,0.39,0.992,0.749,0.0,0.336,1.0,0.963,0.483,1.0,0.568,1.0,0.311,0.933,0.046,0.6,0.839,0.383,0.567,0.152,0.865,0.694,0.879,0.682,0.928,0.187,0.999
2/1/2050 21:00:00,0.407,1.0,1.0,0.401,1.0,0.149,1.0,0.838,1.0,0.294,0.084,1.0,0.936,0.415,0.976,0.645,0.0,0.367,1.0,0.977,0.484,1.0,0.58,1.0,0.25,0.926,0.04,0.544,0.826,0.346,0.617,0.135,0.914,0.774,0.928,0.631,0.945,0.159,0.998
2/1/2050 22:00:00,0.334,1.0,0.997,0.561,1.0,0.095,0.995,0.901,1.0,0.24,0.072,1.0,0.926,0.39,0.955,0.548,0.0,0.462,1.0,0.94,0.642,1.0,0.58,1.0,0.203,0.886,0.039,0.507,0.816,0.242,0.569,0.168,0.931,0.909,0.95,0.536,0.93,0.209,1.0
2/1/2050 23:00:00,0.265,1.0,0.986,0.581,0.992,0.1,0.992,0.903,1.0,0.249,0.096,1.0,0.913,0.405,0.921,0.416,0.0,0.486,1.0,0.963,0.741,1.0,0.638,1.0,0.157,0.887,0.031,0.47,0.739,0.235,0.636,0.169,0.962,0.895,0.968,0.453,0.946,0.229,1.0
3/1/2050 0:00:00,0.223,1.0,0.982,0.66,0.992,0.092,0.971,0.864,1.0,0.249,0.122,1.0,0.909,0.36,0.902,0.319,0.0,0.466,1.0,0.985,0.808,1.0,0.704,1.0,0.127,0.851,0.033,0.429,0.712,0.225,0.652,0.17,0.973,0.861,0.985,0.354,0.954,0.214,1.0
3/1/2050 1:00:00,0.206,1.0,0.977,0.84,0.992,0.074,0.905,0.887,1.0,0.27,0.128,1.0,0.91,0.336,0.854,0.267,0.0,0.423,0.997,0.997,0.832,1.0,0.741,1.0,0.107,0.823,0.017,0.363,0.739,0.19,0.666,0.177,0.987,0.825,0.994,0.33,0.964,0.21,1.0
3/1/2050 2:00:00,0.185,1.0,0.991,0.925,1.0,0.067,0.847,0.917,1.0,0.288,0.162,1.0,0.928,0.321,0.773,0.244,0.0,0.404,0.999,0.993,0.839,0.999,0.796,1.0,0.104,0.789,0.013,0.338,0.771,0.178,0.636,0.162,0.994,0.82,0.998,0.347,0.952,0.219,1.0
3/1/2050 3:00:00,0.153,1.0,0.987,0.967,1.0,0.065,0.85,0.897,1.0,0.306,0.209,1.0,0.951,0.321,0.717,0.214,0.0,0.385,1.0,0.979,0.821,0.999,0.813,1.0,0.106,0.765,0.015,0.34,0.786,0.166,0.617,0.128,0.999,0.807,0.997,0.451,0.943,0.259,1.0
3/1/2050 4:00:00,0.132,1.0,0.959,0.986,1.0,0.064,0.882,0.85,1.0,0.307,0.252,0.975,0.952,0.327,0.697,0.192,0.0,0.389,0.999,0.974,0.836,0.999,0.805,1.0,0.109,0.738,0.013,0.352,0.778,0.158,0.581,0.09,1.0,0.767,0.999,0.531,0.914,0.277,1.0
3/1/2050 5:00:00,0.118,1.0,0.909,0.995,1.0,0.073,0.878,0.812,1.0,0.308,0.274,0.931,0.947,0.318,0.64,0.151,0.0,0.348,1.0,0.975,0.865,0.997,0.835,1.0,0.101,0.738,0.007,0.342,0.786,0.12,0.528,0.064,1.0,0.732,1.0,0.567,0.856,0.311,1.0
3/1/2050 6:00:00,0.096,1.0,0.884,0.998,1.0,0.083,0.838,0.752,1.0,0.324,0.279,0.865,0.971,0.294,0.632,0.115,0.0,0.351,1.0,0.977,0.883,0.993,0.865,1.0,0.079,0.804,0.003,0.364,0.785,0.1,0.443,0.048,1.0,0.691,1.0,0.673,0.78,0.353,0.992
3/1/2050 7:00:00,0.075,1.0,0.9,0.999,1.0,0.108,0.772,0.627,1.0,0.34,0.294,0.778,0.987,0.276,0.651,0.082,0.003,0.396,1.0,0.979,0.895,0.984,0.876,0.999,0.076,0.864,0.007,0.41,0.81,0.091,0.373,0.049,1.0,0.627,1.0,0.708,0.726,0.406,1.0
3/1/2050 8:00:00,0.067,1.0,0.904,1.0,1.0,0.133,0.696,0.469,1.0,0.356,0.338,0.709,0.992,0.302,0.655,0.059,0.006,0.506,1.0,0.998,0.92,0.961,0.869,0.999,0.085,0.901,0.011,0.457,0.817,0.084,0.296,0.054,0.992,0.597,1.0,0.696,0.723,0.49,1.0
3/1/2050 9:00:00,0.07,1.0,0.906,1.0,1.0,0.133,0.635,0.303,1.0,0.354,0.368,0.7,0.995,0.328,0.669,0.04,0.003,0.428,1.0,1.0,0.931,0.912,0.837,0.997,0.081,0.895,0.013,0.515,0.776,0.074,0.232,0.064,1.0,0.608,1.0,0.608,0.779,0.509,1.0
3/1/2050 10:00:00,0.085,1.0,0.912,1.0,1.0,0.058,0.59,0.181,1.0,0.216,0.206,0.74,0.985,0.227,0.735,0.013,0.001,0.177,1.0,1.0,0.932,0.835,0.707,0.969,0.034,0.733,0.002,0.577,0.604,0.066,0.134,0.053,1.0,0.485,1.0,0.445,0.738,0.526,1.0
3/1/2050 11:00:00,0.088,1.0,0.928,1.0,0.999,0.072,0.567,0.123,1.0,0.205,0.189,0.752,0.986,0.191,0.942,0.01,0.001,0.156,1.0,1.0,0.93,0.818,0.659,0.938,0.012,0.696,0.003,0.754,0.587,0.052,0.099,0.044,1.0,0.534,1.0,0.336,0.74,0.487,1.0
3/1/2050 12:00:00,0.117,1.0,0.955,1.0,1.001,0.081,0.517,0.083,1.0,0.214,0.185,0.656,0.986,0.155,0.992,0.021,0.001,0.133,1.0,1.0,0.906,0.686,0.653,0.855,0.002,0.672,0.005,0.87,0.6,0.036,0.073,0.043,0.992,0.65,1.0,0.37,0.802,0.533,1.0
3/1/2050 13:00:00,0.183,1.0,0.956,1.0,1.0,0.09,0.503,0.084,1.0,0.243,0.182,0.467,0.984,0.116,0.983,0.028,0.001,0.155,1.0,1.0,0.913,0.68,0.698,0.711,0.0,0.697,0.006,0.952,0.652,0.028,0.067,0.048,0.992,0.551,1.0,0.403,0.879,0.573,1.0
3/1/2050 14:00:00,0.236,1.0,0.933,1.0,1.0,0.068,0.53,0.141,1.0,0.256,0.183,0.316,0.983,0.082,0.997,0.028,0.003,0.193,0.992,1.0,0.896,0.683,0.806,0.474,0.0,0.653,0.009,0.975,0.704,0.024,0.084,0.042,0.979,0.478,1.0,0.336,0.899,0.64,1.0
3/1/2050 15:00:00,0.306,1.0,0.912,1.0,1.0,0.054,0.579,0.174,1.0,0.314,0.223,0.312,0.994,0.125,1.0,0.041,0.007,0.238,1.0,0.998,0.933,0.588,0.909,0.365,0.0,0.689,0.017,0.985,0.722,0.024,0.115,0.04,1.0,0.49,1.0,0.317,0.937,0.752,1.0
3/1/2050 16:00:00,0.432,1.0,0.915,1.0,1.0,0.059,0.599,0.275,1.0,0.424,0.352,0.385,0.994,0.256,1.0,0.082,0.023,0.394,1.0,1.0,0.951,0.661,0.969,0.271,0.006,0.734,0.045,0.991,0.735,0.037,0.164,0.048,1.0,0.521,1.0,0.37,0.959,0.836,1.0
3/1/2050 17:00:00,0.557,1.0,0.933,1.0,1.0,0.076,0.613,0.348,1.0,0.53,0.472,0.511,0.997,0.384,1.0,0.139,0.047,0.42,1.0,1.0,0.961,0.831,0.979,0.217,0.031,0.819,0.078,0.997,0.744,0.048,0.156,0.049,1.0,0.512,1.0,0.477,0.986,0.893,1.0
3/1/2050 18:00:00,0.661,1.0,0.961,1.0,1.0,0.106,0.606,0.367,1.0,0.608,0.547,0.784,0.999,0.468,1.0,0.184,0.052,0.457,1.0,1.0,0.97,0.939,0.956,0.198,0.068,0.942,0.093,0.999,0.726,0.05,0.115,0.049,1.0,0.485,1.0,0.528,0.999,0.931,1.0
3/1/2050 19:00:00,0.737,1.0,0.968,1.0,1.0,0.151,0.591,0.357,1.0,0.665,0.569,0.949,1.0,0.507,1.0,0.218,0.06,0.501,1.0,0.998,0.979,0.975,0.912,0.194,0.119,0.983,0.111,1.0,0.732,0.049,0.096,0.06,1.0,0.46,1.0,0.423,1.0,0.947,1.0
3/1/2050 20:00:00,0.8,1.0,0.974,1.0,1.0,0.203,0.511,0.36,1.0,0.711,0.551,0.999,1.0,0.472,1.0,0.219,0.105,0.534,1.0,0.961,0.985,0.992,0.865,0.192,0.167,0.989,0.122,1.0,0.753,0.059,0.085,0.089,1.0,0.438,1.0,0.29,1.0,0.957,1.0
3/1/2050 21:00:00,0.866,1.0,0.991,1.0,1.0,0.268,0.445,0.366,1.0,0.746,0.504,1.0,1.0,0.424,1.0,0.209,0.178,0.569,1.0,0.916,0.988,0.998,0.844,0.191,0.225,0.981,0.131,1.0,0.758,0.084,0.073,0.113,1.0,0.429,1.0,0.204,0.999,0.965,1.0
3/1/2050 22:00:00,0.91,1.0,0.999,1.0,1.0,0.214,0.503,0.384,1.0,0.8,0.359,1.0,1.0,0.392,1.0,0.162,0.18,0.644,1.0,0.795,0.994,1.0,0.771,0.181,0.426,0.959,0.13,1.0,0.721,0.107,0.062,0.173,0.99,0.391,1.0,0.232,0.983,0.96,1.0
3/1/2050 23:00:00,0.946,1.0,1.0,1.0,1.0,0.298,0.5,0.346,1.0,0.824,0.331,1.0,1.0,0.377,1.0,0.159,0.196,0.655,1.0,0.834,0.995,1.0,0.814,0.168,0.434,0.933,0.141,1.0,0.701,0.132,0.065,0.164,0.964,0.386,1.0,0.265,0.923,0.971,1.0
4/1/2050 0:00:00,0.956,1.0,0.995,1.0,1.0,0.387,0.516,0.334,1.0,0.827,0.328,0.999,1.0,0.346,1.0,0.167,0.206,0.62,1.0,0.815,0.981,1.0,0.811,0.258,0.537,0.945,0.131,1.0,0.71,0.157,0.058,0.163,0.982,0.385,1.0,0.356,0.841,0.975,1.0
4/1/2050 1:00:00,0.971,1.0,0.997,1.0,1.0,0.452,0.538,0.281,1.0,0.834,0.353,0.977,1.0,0.329,1.0,0.187,0.217,0.625,1.0,0.791,0.922,1.0,0.749,0.365,0.597,0.962,0.113,1.0,0.704,0.175,0.042,0.172,0.993,0.351,1.0,0.379,0.73,0.964,0.985
4/1/2050 2:00:00,0.985,0.975,0.999,1.0,1.0,0.528,0.569,0.241,1.0,0.857,0.386,0.928,1.0,0.347,1.0,0.229,0.239,0.635,1.0,0.917,0.855,1.0,0.735,0.429,0.663,0.978,0.096,1.0,0.68,0.195,0.033,0.191,0.999,0.345,0.999,0.311,0.584,0.956,0.975
4/1/2050 3:00:00,0.992,0.89,1.0,1.0,1.0,0.537,0.601,0.228,1.0,0.892,0.383,0.849,1.0,0.386,0.999,0.232,0.306,0.634,1.0,0.99,0.807,1.0,0.742,0.493,0.651,0.985,0.092,1.0,0.653,0.222,0.024,0.208,1.0,0.334,0.982,0.25,0.548,0.964,0.921
4/1/2050 4:00:00,0.996,0.791,1.0,1.0,1.0,0.524,0.607,0.217,1.0,0.921,0.374,0.831,1.0,0.418,1.0,0.218,0.39,0.647,1.0,0.996,0.759,1.0,0.726,0.556,0.711,0.988,0.106,1.0,0.627,0.229,0.025,0.237,1.0,0.351,0.976,0.254,0.559,0.975,0.856
4/1/2050 5:00:00,0.995,0.656,1.0,1.0,1.0,0.446,0.632,0.209,1.0,0.945,0.408,0.879,1.0,0.412,1.0,0.215,0.432,0.602,1.0,0.998,0.737,1.0,0.712,0.673,0.738,0.991,0.121,1.0,0.629,0.23,0.028,0.246,1.0,0.332,0.967,0.242,0.573,0.972,0.685
4/1/2050 6:00:00,0.994,0.573,1.0,1.0,1.0,0.324,0.684,0.248,1.0,0.968,0.474,0.952,1.0,0.391,1.0,0.223,0.457,0.562,0.997,1.0,0.737,1.0,0.713,0.721,0.705,0.995,0.119,1.0,0.603,0.224,0.028,0.298,1.0,0.301,0.961,0.227,0.605,0.962,0.6
4/1/2050 7:00:00,0.991,0.551,1.0,1.0,1.0,0.21,0.712,0.32,1.0,0.982,0.508,0.991,1.0,0.438,1.0,0.224,0.489,0.552,1.0,1.0,0.756,1.0,0.711,0.755,0.684,0.999,0.126,1.0,0.674,0.233,0.028,0.347,1.0,0.276,0.951,0.203,0.663,0.965,0.513
4/1/2050 8:00:00,0.987,0.617,1.0,1.0,0.995,0.139,0.671,0.428,1.0,0.987,0.493,1.001,1.0,0.547,1.0,0.215,0.494,0.553,1.0,1.0,0.806,1.0,0.705,0.778,0.667,0.999,0.169,1.0,0.742,0.249,0.026,0.4,1.0,0.261,0.964,0.213,0.677,0.942,0.428
4/1/2050 9:00:00,0.985,0.69,1.0,0.992,0.974,0.092,0.613,0.535,1.0,0.989,0.44,1.001,0.987,0.6,1.0,0.192,0.468,0.511,1.0,1.0,0.881,1.0,0.679,0.841,0.652,1.0,0.2,1.0,0.743,0.254,0.028,0.395,1.0,0.259,0.978,0.221,0.668,0.929,0.361
