Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
1203,426,-12000,-6960
1204,-600,3365.2659468516721972,-6960
1205,426,13200,5196
1206,426,13200,5196
1207,426,3185.929610779225186,5196
1208,426,11293.186506590340286,5196
1209,426,13200,5196
1210,426,13200,5196
1211,426,13200,5196
1212,426,-6021.2389798348012846,5196
1213,426,9197.7707280349568464,5196
1214,426,-5952.124756912679004,5196
1215,426,-777.77364842547103763,5196
1216,426,13200,5196
1217,426,13200,5196
1218,426,13200,5196
1219,426,5886.7048188766857493,5196
1220,426,13200,5196
1221,426,13200,5196
1222,426,13200,5196
1223,426,13200,5196
1224,426,6247.7075892899811151,5196
1225,426,13200,5196
1226,426,13200,5196
1227,426,13200,5196
1228,426,13200,5196
1229,426,13200,5196
1230,426,13200,5196
1231,426,13200,5196
1232,426,-3449.9022442451678216,5196
1233,426,13200,5196
1234,426,-3067.9586205582600087,5196
1235,426,-2312.65427854409063,5196
1236,426,-12000,5196
1237,426,13200,5196
1238,426,-6067.9479469390353188,5196
1239,426,474.56428891845280305,5196
1240,426,13200,5196
1241,426,13200,5196
1242,426,13200,5196
1243,426,13200,5196
1244,426,4493.819711784242827,5196
1245,426,-2636.6234862466953928,5196
1246,426,-1790.1706260138889775,5196
1247,426,8750.311007703836367,5196
1248,426,13200,5196
1249,426,13200,5196
1250,426,13200,5196
1251,426,13200,5196
1252,426,13200,5196
1253,426,13200,5196
1254,426,13200,5196
1255,426,13200,5196
1256,426,13035.017958207987249,5196
1257,426,13200,5196
1258,426,2354.7159280948981177,5196
1259,426,2739.2982975170016289,5196
1260,426,1765.8499987696923199,5196
1261,426,4435.2981455839471892,5196
1262,426,9813.2693931495668949,5196
1263,426,-4536.7348286018168437,5196
1264,426,-12000,5196
1265,426,-12000,5196
1266,426,-96.013145551667548716,5196
1267,426,-12000,5196
1268,426,-12000,5196
1269,426,13200,5196
1270,426,-2018.7134787243994651,5196
1271,426,-12000,5196
1272,426,13200,5196
1273,426,12879.833414436841849,5196
1274,426,-8327.3917077658843482,5196
1275,426,-2729.7904942225868581,5196
1276,426,-9141.5882073649336235,5196
1277,426,-7150.9671493493806338,5196
1278,426,7660.4034063873041305,5196
1279,426,9472.5473582631748286,5196
1280,426,12472.515480780981306,5196
1281,426,-12000,5196
1282,426,-4621.713354823528789,5196
1283,426,-12000,5196
1284,426,-6607.9233811670128489,5196
1285,-600,-9880.3992439903086051,-6960
1286,426,-12000,5196
1287,426,-7390.928193117484625,5196
1288,426,-12000,5196
1289,426,13200,5196
1290,426,13200,5196
1291,426,-12000,5196
1292,426,13200,5196
1293,426,13200,5196
1294,426,13200,5196
1295,426,13200,5196
1296,426,-12000,5196
1297,426,13200,5196
1298,426,13200,5196
1299,426,13078.61187276498822,5196
1300,426,-12000,5196
1301,426,13200,5196
1302,426,12623.906196248171909,5196
1303,426,13200,5196
1304,426,7581.3095904521178454,5196
1305,426,-7318.1170324233244173,5196
1306,426,13200,5196
1307,426,13200,5196
1308,426,10801.201230775099248,5196
1309,426,13200,5196
1310,426,2604.5208744382834993,5196
1311,426,13200,5196
1312,426,13200,5019.6473977118148468
1313,-600,5159.7960884913918562,-6960
1314,426,13200,5196
1315,426,1233.5025388060457772,5196
1316,426,-1475.8840325996716274,5196
1317,426,13200,5196
1318,426,13200,5196
1319,426,-5874.2752113647293299,5196
1320,426,6665.7760547932921327,5196
1321,426,1538.3201113874965813,5196
1322,426,13200,5196
1323,426,13200,5196
1324,426,-2258.7357075018298929,5196
1325,426,13200,5196
1326,426,-12000,5196
1327,426,-6318.886000637197867,5196
1328,426,13200,5196
1329,426,13200,5196
1330,426,-6769.6561777948809322,5196
1331,426,13200,5196
1332,426,13200,5196
1333,426,13200,5196
1334,426,13200,5196
1335,426,13200,5196
1336,426,13200,5196
1337,426,13200,5196
1338,426,13200,5196
1339,426,13200,5196
1340,-600,13200,5196
1341,-600,13200,5196
1342,-600,13200,5196
1343,426,12111.1723713788233,5196
1344,426,13200,5196
1345,426,13200,5196
1346,426,13200,5196
1347,426,4664.6239069463990745,5196
1348,426,12228.313922775319952,5196
1349,426,13200,5196
1350,426,13200,5196
1351,426,13200,5196
1352,426,-1262.5651739222885226,5196
1353,426,10306.207548504768056,5196
1354,426,11798.793006070860429,5196
1355,426,13200,5196
1356,426,13200,5196
1357,426,-12000,5196
1358,426,13200,5196
1359,426,-2180.6442835694761015,5196
1360,426,13200,5196
1361,426,13200,5196
1362,426,13200,5196
1363,426,13200,5196
1364,426,13200,5196
1365,426,13200,5196
1366,426,13200,5196
1367,426,980.37157784484588774,5196
1368,426,13200,5196
1369,426,13200,5196
1370,426,9717.2231790330406511,5196
1371,426,11952.930880575309857,5196
1372,426,-2521.28578584157367,5196
1373,426,13200,5196
1374,426,-12000,5196
1375,426,-2904.3264713052558363,5196
1376,426,13200,5196
1377,426,-12000,5196
1378,426,-12000,5196
1379,426,-12000,5196
1380,426,-514.22505153308156878,5196
1381,426,13200,5196
1382,426,13200,5196
1383,426,13200,5196
1384,426,13200,5196
1385,426,13200,5196
1386,426,13200,5196
1387,426,13200,5196
1388,426,13200,5196
1389,426,13200,5196
1390,426,13200,5196
1391,426,13200,5196
1392,426,13200,5196
1393,426,13200,5196
1394,426,13200,5196
1395,426,13200,5196
1396,426,13200,5196
1397,426,13200,5196
1398,426,13200,5196
1399,426,13200,5196
1400,426,13200,5196
1401,426,13200,5196
1402,426,1299.6903251752955839,5196
1403,426,13200,5196
1404,426,13200,5196
1405,426,13200,5196
1406,426,13200,5196
1407,426,13200,5196
1408,426,13200,5196
1409,426,13200,5196
1410,426,-5127.3536957865289878,5196
1411,426,-3547.4299894013383891,5196
1412,426,-12000,5196
1413,426,1506.667360147490399,5196
1414,426,13200,5196
1415,426,13200,5196
1416,426,13200,5196
1417,426,13200,5196
1418,426,13200,5196
1419,426,13200,5196
1420,426,13200,5196
1421,426,13200,5196
1422,426,13200,5196
1423,426,13200,5196
1424,426,13200,5196
1425,-600,13200,5196
1426,426,13200,5196
1427,426,13200,5196
1428,426,13200,5196
1429,426,13200,5196
1430,426,13200,5196
1431,426,13200,5196
1432,426,13200,5196
1433,426,13200,5196
1434,426,13200,5196
1435,426,13200,5196
1436,426,13200,5196
1437,426,13200,5196
1438,426,13200,5196
1439,426,13200,5196
1440,426,13200,5196
1441,426,13200,5196
1442,426,13200,5196
1443,426,13200,5196
1444,426,13200,5196
1445,426,13200,5196
1446,426,13200,5196
1447,426,13200,5196
1448,426,13200,5196
1449,426,13200,5196
1450,426,13200,5196
1451,426,13200,5196
1452,426,13200,5196
1453,426,13200,5196
1454,426,7903.5196936859429115,5196
1455,426,13200,5196
