,RoGonDor>DolAmroth-0,RoGonDor>DolAmroth-1,RoGonDor>DolAmroth-2,RoGonDor>DolAmroth-3
2030-07-19 06:00:00,5.292500000283002,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-19 12:00:00,5.292500000283002,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-19 18:00:00,5.000000000400002,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-20 00:00:00,0.8160000012000008,4.220000000478001,4.220000000478001,4.220000000478001
2030-07-20 06:00:00,1.108500001083001,4.220000000478001,4.220000000478001,4.220000000478001
2030-07-20 12:00:00,1.108500001083001,4.220000000478001,4.220000000478001,4.220000000478001
2030-07-20 18:00:00,0.8160000012000008,3.8959002776159526,3.8959002776159526,3.8959002776159526
2030-07-21 00:00:00,0.8160000012000012,3.8959002776159526,4.675900277537952,4.675900277537952
2030-07-21 06:00:00,1.108500001083001,4.220000000478001,4.220000000478001,4.220000000478001
2030-07-21 12:00:00,1.1085000010830015,4.220000000478001,4.220000000478001,4.220000000478001
2030-07-21 18:00:00,1.22825484884543,4.675900277537952,4.675900277537952,4.675900277537952
2030-07-22 00:00:00,1.22825484884543,4.675900277537952,4.675900277537952,4.675900277537952
2030-07-22 06:00:00,1.22825484884543,4.675900277537952,4.675900277537952,4.675900277537952
2030-07-22 12:00:00,1.22825484884543,4.675900277537952,4.675900277537952,4.675900277537952
2030-07-22 18:00:00,1.22825484884543,4.675900277537952,4.675900277537952,4.675900277537952
2030-07-23 00:00:00,4.183999999200001,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-23 06:00:00,4.5560599992,4.5560599992,4.183999999200001,4.183999999200001
2030-07-23 12:00:00,4.5560599992,4.5560599992,4.183999999200001,4.183999999200001
2030-07-23 18:00:00,4.183999999200001,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-24 00:00:00,4.183999999200001,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-24 06:00:00,4.183999999200001,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-24 12:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2030-07-24 18:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2030-07-25 00:00:00,4.183999999200001,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-25 06:00:00,5.000000000400002,4.5560599992,4.5560599992,4.183999999200001
2030-07-25 12:00:00,5.000000000400002,4.5560599992,4.5560599992,4.183999999200001
2030-07-25 18:00:00,4.675900277537952,4.183999999200001,4.183999999200001,4.183999999200001
2030-07-26 00:00:00,5.000000000400002,5.000000000400002,5.000000000400002,4.5560599992
2030-07-26 06:00:00,5.000000000400002,5.000000000400002,5.000000000400002,4.5560599992
2030-07-26 12:00:00,5.000000000400002,5.000000000400002,5.000000000400002,4.183999999200001
2030-07-26 18:00:00,4.675900277537952,4.675900277537952,4.675900277537952,4.183999999200001
2030-07-27 00:00:00,5.000000000400002,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-27 06:00:00,5.000000000400002,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-27 12:00:00,0.8160000012000012,5.000000000400002,5.000000000400002,5.000000000400002
2030-07-27 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-07-28 00:00:00,-0.0,-6.938893903907228e-18,-0.0,-0.0
2030-07-28 06:00:00,-0.0,-6.938893903907228e-18,-6.938893903907228e-18,0.0
2030-07-28 12:00:00,-0.0,-0.0,-0.0,0.0
2030-07-28 18:00:00,-0.0,-0.0,-0.0,0.0
2030-07-29 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-07-29 06:00:00,-0.0,-6.938893903907228e-18,-6.938893903907228e-18,0.0
2030-07-29 12:00:00,-0.0,-6.938893903907228e-18,-6.938893903907228e-18,-0.0
2030-07-29 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-07-30 00:00:00,5.999647999400037,5.967157999400037,5.967157999400036,5.963647999400036
2030-07-30 06:00:00,5.999647999400036,5.967157999400036,5.967157999400036,5.963647999400036
2030-07-30 12:00:00,5.999647999400036,5.967157999400036,5.967157999400037,5.963647999400036
2030-07-30 18:00:00,6.647809417617768,6.611809417617769,6.611809417617769,6.611809417617769
2030-07-31 00:00:00,5.999647999400037,5.963647999400036,5.963647999400036,5.959758802724137
2030-07-31 06:00:00,5.999647999400037,5.967157999400037,5.967157999400037,6.611809417617769
2030-07-31 12:00:00,5.999647999400037,5.963647999400036,5.963647999400036,5.959758802724137
2030-07-31 18:00:00,5.999647999400037,5.963647999400036,5.963647999400036,5.959758802724137
2030-08-01 00:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-01 06:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-01 12:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-01 18:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-02 00:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-02 06:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-02 12:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-02 18:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-03 00:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-03 06:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-03 12:00:00,7.219999999278001,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-03 18:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-04 00:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-04 06:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-04 12:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-04 18:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-05 00:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-05 06:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-05 12:00:00,7.999999999200002,7.967509999200002,7.967509999200002,7.963999999200001
2030-08-05 18:00:00,7.999999999200002,7.963999999200001,7.963999999200001,7.960110802524101
2030-08-06 00:00:00,5.292500000283002,7.963999999200001,5.292500000283002,4.5560599992
2030-08-06 06:00:00,5.292500000283002,7.963999999200001,5.292500000283002,4.5560599992
2030-08-06 12:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.5560599992
2030-08-06 18:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.183999999200001
2030-08-07 00:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.5560599992
2030-08-07 06:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.5560599992
2030-08-07 12:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.183999999200001
2030-08-07 18:00:00,4.220000000478001,7.180110802602102,4.220000000478001,3.403999999278001
2030-08-08 00:00:00,4.220000000478001,7.180110802602102,4.220000000478001,3.403999999278001
2030-08-08 06:00:00,5.000000000400002,7.960110802524101,5.000000000400002,4.183999999200001
2030-08-08 12:00:00,5.000000000400002,7.963999999200001,5.000000000400002,4.183999999200001
2030-08-08 18:00:00,5.000000000400002,7.960110802524101,5.000000000400002,4.183999999200001
2030-08-09 00:00:00,5.000000000400002,7.960110802524101,5.000000000400002,4.183999999200001
2030-08-09 06:00:00,5.000000000400002,7.963999999200001,5.000000000400002,5.000000000400002
2030-08-09 12:00:00,5.292500000283002,7.963999999200001,5.000000000400002,5.000000000400002
2030-08-09 18:00:00,-0.0,0.0,-0.0,-0.0
2030-08-10 00:00:00,-0.2924999998830002,0.0,-0.0,0.0
2030-08-10 06:00:00,-0.0,-0.0,0.2924999998830002,0.0
2030-08-10 12:00:00,0.0,-0.0,0.2924999998830002,-0.0
2030-08-10 18:00:00,-0.0,0.0038891966759002,0.3240997228620496,0.4919002783379515
2030-08-11 00:00:00,0.0,0.0038891966759002,0.3240997228620496,0.4919002783379515
2030-08-11 06:00:00,0.0,0.0,-0.0,0.8160000012000012
2030-08-11 12:00:00,-0.0,0.0,0.0,0.4439400012000009
2030-08-11 18:00:00,-0.0,0.0081136194893147,0.8160000012000012,0.4919002783379515
2030-08-12 00:00:00,0.0,0.012002816165215,0.8160000012000012,0.4919002783379515
2030-08-12 06:00:00,2.9639999988,0.012002816165215,1.1085000010830015,0.8160000012000012
2030-08-12 12:00:00,2.9639999988,0.015512816165215,1.1085000010830015,1.1085000010830015
2030-08-12 18:00:00,2.9601108021241,0.012002816165215,0.8160000012000012,0.8160000012000012
2030-08-13 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-13 06:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-13 12:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-13 18:00:00,7.219999999278001,-0.0,7.219999999278001,4.220000000478001
2030-08-14 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-14 06:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-14 12:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-14 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-15 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-15 06:00:00,7.219999999278001,-0.0,7.999999999200002,5.000000000400002
2030-08-15 12:00:00,7.219999999278001,-0.0,7.219999999278001,4.220000000478001
2030-08-15 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-16 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-16 06:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-16 12:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-16 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-17 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-17 06:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-17 12:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-17 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-18 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.292500000283002
2030-08-18 06:00:00,7.219999999278001,-0.0,7.999999999200002,5.292500000283002
2030-08-18 12:00:00,7.219999999278001,-0.0,7.219999999278001,5.292500000283002
2030-08-18 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-19 00:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-19 06:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-19 12:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-19 18:00:00,7.999999999200002,-0.0,7.999999999200002,5.000000000400002
2030-08-20 00:00:00,-0.0359999999999999,-0.0,-2.707499998917,3.292148000483037
2030-08-20 06:00:00,-0.0359999999999999,-0.0,-2.707499998917,3.2921480004830364
2030-08-20 12:00:00,-0.0359999999999999,-0.0,-2.707499998917,3.2921480004830364
2030-08-20 18:00:00,-0.0398891966759002,-0.2924999998830002,-2.9999999988,2.999648000600036
2030-08-21 00:00:00,-0.0359999999999999,-0.0,-2.707499998917,2.999648000600036
2030-08-21 06:00:00,-0.0359999999999999,-0.2924999998830002,-2.9999999988,2.999648000600037
2030-08-21 12:00:00,-0.0398891966759002,-0.0,-2.9999999988,2.999648000600037
2030-08-21 18:00:00,-0.0398891966759002,-0.0,-2.9999999988,5.000000000400002
2030-08-22 00:00:00,-0.0398891966759002,-0.0,-2.9999999988,5.000000000400002
2030-08-22 06:00:00,-0.0359999999999999,0.0,-2.9999999988,5.000000000400002
2030-08-22 12:00:00,-0.0359999999999999,-0.0,-2.9999999988,5.000000000400002
2030-08-22 18:00:00,-0.0398891966759002,-0.0,-2.9999999988,5.000000000400002
2030-08-23 00:00:00,-0.0398891966759002,-0.0,-2.9999999988,5.000000000400002
2030-08-23 06:00:00,-0.0,2.9639999988,-0.0,7.963999999200001
2030-08-23 12:00:00,-0.0,2.9639999988,-0.0,7.963999999200001
2030-08-23 18:00:00,-0.0,2.9639999988,-0.0,7.963999999200001
2030-08-24 00:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-24 06:00:00,-0.0,2.9999999988,-0.0,7.967509999200002
2030-08-24 12:00:00,-0.0,2.9999999988,-0.0,7.967509999200002
2030-08-24 18:00:00,-0.0,2.9999999988,-0.0,7.967509999200002
2030-08-25 00:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-25 06:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-25 12:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-25 18:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-26 00:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-26 06:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-26 12:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-26 18:00:00,-0.0,2.9999999988,-0.0,7.963999999200001
2030-08-27 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-08-27 06:00:00,-0.0,0.0,-0.0,-0.0
2030-08-27 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-08-27 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-08-28 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-08-28 06:00:00,-0.0,-0.0,-0.0,-4.440892098500625e-16
2030-08-28 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-08-28 18:00:00,-2.9999999988,-2.9639999988,-2.9639999988,-2.9639999988
2030-08-29 00:00:00,-2.9999999988,-2.9639999988,-2.9639999988,-2.9639999988
2030-08-29 06:00:00,-0.0324899999999999,-0.0,-2.671499998917,-2.9639999988
2030-08-29 12:00:00,-0.0359999999999999,-0.0038891966759002,-2.9639999988,-2.9639999988
2030-08-29 18:00:00,-0.0359999999999999,-0.0,-2.9601108021241,-2.9601108021241
2030-08-30 00:00:00,-0.0,-0.0,0.0,0.0
2030-08-30 06:00:00,-0.0,0.0,0.0,0.0
2030-08-30 12:00:00,-0.0,0.0,0.0,-0.0
2030-08-30 18:00:00,-0.0,0.0,-0.0,-0.0
2030-08-31 00:00:00,-0.0,0.0,-0.0,0.0
2030-08-31 06:00:00,-0.0,0.0,0.0,0.0
2030-08-31 12:00:00,-0.0,0.0,0.0,0.0
2030-08-31 18:00:00,-0.0,0.0,-0.0,0.0
2030-09-01 00:00:00,-0.0,0.0035099999999999,0.0,0.0
2030-09-01 06:00:00,-0.0,0.0035099999999999,0.0035099999999999,0.0035099999999999
2030-09-01 12:00:00,-0.0,0.0,-0.0,0.0
2030-09-01 18:00:00,-0.0,0.0,-6.938893903907228e-18,-0.0
2030-09-02 00:00:00,-0.0,0.0,0.0,0.0
2030-09-02 06:00:00,-0.0,0.0,0.0,0.0
2030-09-02 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-02 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-03 00:00:00,-0.0,-0.0,-6.938893903907228e-18,-0.0
2030-09-03 06:00:00,-0.0,-0.0,-6.938893903907228e-18,-0.0
2030-09-03 12:00:00,-0.0,-0.0,-6.938893903907228e-18,-0.0
2030-09-03 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-04 00:00:00,-0.0,-0.0,-6.938893903907228e-18,-0.0
2030-09-04 06:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-04 12:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-04 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-05 00:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-05 06:00:00,-0.0,-0.0,0.00351,-0.0
2030-09-05 12:00:00,-0.0,-0.0,0.00351,-0.0
2030-09-05 18:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-06 00:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-06 06:00:00,-0.0,-0.0,0.0035099999999999,-0.0
2030-09-06 12:00:00,-0.0,-0.0,0.00351,-0.0
2030-09-06 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-07 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-07 06:00:00,-0.0,-0.0,6.938893903907228e-18,-0.0
2030-09-07 12:00:00,-0.0,-0.0,6.938893903907228e-18,-0.0
2030-09-07 18:00:00,-0.0,-0.0,6.938893903907228e-18,-0.0
2030-09-08 00:00:00,-0.0,-0.0,6.938893903907228e-18,-0.0
2030-09-08 06:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-08 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-08 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-09 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-09 06:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-09 12:00:00,-0.0,-0.0,0.0,-0.0
2030-09-09 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-10 00:00:00,-0.0,0.0,0.0,6.938893903907228e-18
2030-09-10 06:00:00,-0.0,-0.0,6.938893903907228e-18,-0.0
2030-09-10 12:00:00,-0.0,-0.0,-0.0,0.0
2030-09-10 18:00:00,-0.0,-0.0,-0.0,0.0
2030-09-11 00:00:00,-0.0,0.0,0.0,0.0
2030-09-11 06:00:00,-0.0,-0.0,-0.0,0.0
2030-09-11 12:00:00,-0.0,0.0,-0.0,-0.0
2030-09-11 18:00:00,-0.0,-0.0,0.0,-6.938893903907228e-18
2030-09-12 00:00:00,-0.0,0.0,0.0,-6.938893903907228e-18
2030-09-12 06:00:00,-0.0,-0.0,-0.0,0.0
2030-09-12 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-12 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-13 00:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-13 06:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-13 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-13 18:00:00,-0.0,0.0,0.0,-6.938893903907228e-18
2030-09-14 00:00:00,-0.0,-0.0,-0.0,0.0038891966759002
2030-09-14 06:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-14 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-14 18:00:00,-0.0,0.0035099999999999,-0.0,0.0038891966759002
2030-09-15 00:00:00,-0.0,0.0,0.0,-6.938893903907228e-18
2030-09-15 06:00:00,-0.0,0.0,-0.0,-6.938893903907228e-18
2030-09-15 12:00:00,-0.0,0.0359999999999999,0.0359999999999999,0.0398891966759002
2030-09-15 18:00:00,-0.0,0.0359999999999999,0.0359999999999999,0.0398891966759002
2030-09-16 00:00:00,-0.0,0.0359999999999999,0.0359999999999999,0.0398891966759002
2030-09-16 06:00:00,-0.0,0.0359999999999999,0.0398891966759002,0.0441985558735737
2030-09-16 12:00:00,-0.0,0.0359999999999999,0.0398891966759002,0.0441985558735737
2030-09-16 18:00:00,-0.0,0.0359999999999999,0.0398891966759002,0.0441985558735737
2030-09-17 00:00:00,-0.0,-4.440892098500625e-16,0.0,0.0
2030-09-17 06:00:00,0.0,-4.440892098500625e-16,4.440892098500625e-16,0.0
2030-09-17 12:00:00,-0.0,-4.440892098500625e-16,-0.0,-0.0
2030-09-17 18:00:00,-0.0,-8.88178419700125e-16,-0.0,-0.0
2030-09-18 00:00:00,0.0,-0.0,4.440892098500625e-16,0.0
2030-09-18 06:00:00,0.0,-0.0,-0.0,0.0
2030-09-18 12:00:00,-0.0,-4.440892098500625e-16,-4.440892098500625e-16,-0.0
2030-09-18 18:00:00,-0.0,-0.0,-4.440892098500625e-16,-0.0
2030-09-19 00:00:00,-0.0,-0.0,-4.440892098500625e-16,-0.0
2030-09-19 06:00:00,-0.7501319996999473,-0.7501319996999473,-0.7501319996999473,-0.0
2030-09-19 12:00:00,-0.7501319996999473,-0.7501319996999473,-0.7501319996999473,-0.0
2030-09-19 18:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-20 00:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-20 06:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-20 12:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-20 18:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-21 00:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-21 06:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-21 12:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-21 18:00:00,-0.0,-0.0,-0.2924999998830002,0.0
2030-09-22 00:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-22 06:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-22 12:00:00,-0.0,-0.0,-0.0,0.0
2030-09-22 18:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-23 00:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-23 06:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-23 12:00:00,-0.2924999998830002,-0.2924999998830002,-0.5564812497774074,-0.0
2030-09-23 18:00:00,-0.0,-0.0,-0.2924999998830002,-0.0
2030-09-24 00:00:00,-0.3720600000000002,-0.3720600000000002,-0.3720600000000002,-0.0
2030-09-24 06:00:00,-0.0,-0.0,-0.3720599999999998,-0.0
2030-09-24 12:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-24 18:00:00,-0.0,-0.0,-0.0,0.0
2030-09-25 00:00:00,-0.0,0.0,-0.4122548476454288,-0.0
2030-09-25 06:00:00,-0.0,-0.0,-0.0,-8.88178419700125e-16
2030-09-25 12:00:00,0.0,-0.0,-0.0,-0.0
