,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2030-07-31 06:00:00,9585409.788697172,9726411.342001416,9192230.032932706,8936502.20025088
2030-07-31 12:00:00,9608405.06095707,9753618.817850672,9216002.954571174,8960431.303319495
2030-07-31 18:00:00,9631400.333216969,9780826.293699933,9239775.87620964,8984360.40638811
2030-08-01 00:00:00,9654395.605476867,9808033.769549187,9263548.797848113,9008289.509456724
2030-08-01 06:00:00,9677390.877736764,9835241.245398449,9287321.71948658,9032218.612525338
2030-08-01 12:00:00,9700386.149996664,9862448.721247705,9311094.641125048,9056147.715593953
2030-08-01 18:00:00,9723381.422256563,9889656.197096962,9334867.562763518,9080076.818662569
2030-08-02 00:00:00,9746376.694516461,9916863.67294622,9358640.484401984,9104005.921731181
2030-08-02 06:00:00,9769371.966776362,9944071.148795478,9382413.40604045,9127935.024799796
2030-08-02 12:00:00,9792367.239036258,9971278.624644736,9406186.32767892,9151864.12786841
2030-08-02 18:00:00,9815362.511296157,9998486.100493992,9429959.24931739,9175793.230937025
2030-08-03 00:00:00,9838357.783556055,10025693.576343251,9453732.170955855,9199722.33400564
2030-08-03 06:00:00,9861353.055815952,10052901.052192507,9477505.092594324,9223651.437074253
2030-08-03 12:00:00,9884348.328075852,10080108.528041765,9501278.014232794,9247580.540142868
2030-08-03 18:00:00,9907343.60033575,10107316.003891025,9525050.935871262,9271509.643211482
2030-08-04 00:00:00,9930338.872595647,10134523.479740283,9548823.85750973,9295438.746280096
2030-08-04 06:00:00,9953334.14485555,10161730.95558954,9572596.779148199,9319367.84934871
2030-08-04 12:00:00,9976329.417115446,10188938.431438798,9596369.700786667,9343296.952417325
2030-08-04 18:00:00,9999324.689375345,10216145.907288056,9620142.622425135,9367226.05548594
2030-08-05 00:00:00,10022319.961635243,10243353.383137312,9643915.544063604,9391155.158554554
2030-08-05 06:00:00,10045315.23389514,10270560.858986571,9667688.465702072,9415084.261623168
2030-08-05 12:00:00,10068310.50615504,10297768.334835827,9691461.38734054,9439013.364691783
2030-08-05 18:00:00,10091305.778414939,10324975.810685085,9715234.308979008,9462942.467760397
2030-08-06 00:00:00,10111282.437315743,10349874.19678889,9740670.514940118,9485250.54172765
2030-08-06 06:00:00,10131259.096216548,10374772.582892692,9766106.720901228,9507558.615694908
2030-08-06 12:00:00,10151235.755117351,10399670.968996497,9791542.926862337,9529866.689662164
2030-08-06 18:00:00,10171212.414018156,10424569.3551003,9816979.132823449,9552174.763629422
2030-08-07 00:00:00,10191189.072918963,10449467.741204103,9842415.338784559,9574482.837596675
2030-08-07 06:00:00,10211165.731819768,10474366.127307907,9867851.544745667,9596790.911563933
2030-08-07 12:00:00,10231142.390720572,10499264.51341171,9893287.750706777,9619098.985531185
2030-08-07 18:00:00,10251119.049621375,10524162.899515511,9918723.956667889,9641407.059498442
2030-08-08 00:00:00,10271095.70852218,10549061.285619317,9944160.162629,9663715.133465698
2030-08-08 06:00:00,10291072.367422987,10573959.67172312,9969596.368590109,9686023.207432952
2030-08-08 12:00:00,10311049.026323792,10598858.057826923,9995032.57455122,9708331.281400207
2030-08-08 18:00:00,10331025.685224596,10623756.443930726,10020468.780512327,9730639.355367465
2030-08-09 00:00:00,10351002.3441254,10648654.830034528,10045904.98647344,9752947.42933472
2030-08-09 06:00:00,10370979.003026206,10673553.216138331,10071341.192434547,9775255.503301976
2030-08-09 12:00:00,10390955.66192701,10698451.602242136,10096777.39839566,9797563.577269234
2030-08-09 18:00:00,10410932.320827816,10723349.98834594,10122213.604356768,9819871.651236488
2030-08-10 00:00:00,10430908.97972862,10748248.374449741,10147649.81031788,9842179.725203743
2030-08-10 06:00:00,10450885.638629423,10773146.760553546,10173086.016278988,9864487.799170999
2030-08-10 12:00:00,10470862.29753023,10798045.146657348,10198522.2222401,9886795.873138255
2030-08-10 18:00:00,10490838.956431033,10822943.532761153,10223958.428201208,9909103.94710551
2030-08-11 00:00:00,10510815.61533184,10847841.918864956,10249394.63416232,9931412.021072764
2030-08-11 06:00:00,10530792.274232645,10872740.30496876,10274830.840123428,9953720.09504002
2030-08-11 12:00:00,10550768.933133448,10897638.691072563,10300267.04608454,9976028.169007277
2030-08-11 18:00:00,10570745.592034254,10922537.077176366,10325703.25204565,9998336.24297453
2030-08-12 00:00:00,10590722.25093506,10947435.463280167,10351139.45800676,10020644.316941788
2030-08-12 06:00:00,10610698.909835864,10972333.849383973,10376575.66396787,10042952.390909044
2030-08-12 12:00:00,10630675.568736669,10997232.235487776,10402011.86992898,10065260.4648763
2030-08-12 18:00:00,10650652.227637472,11022130.62159158,10427448.07589009,10087568.538843555
2030-08-13 00:00:00,10667474.30909981,11008797.805417543,10451808.833770243,10104953.160904901
2030-08-13 06:00:00,10684296.390562147,11015030.719456492,10460491.264160056,10122337.78296625
2030-08-13 12:00:00,10699426.26431971,11028897.720800396,10484852.02204021,10139722.405027598
2030-08-13 18:00:00,10716248.345782047,11048478.888257412,10509212.779920364,10157107.027088944
2030-08-14 00:00:00,10731302.9569703,11037180.111376252,10533573.537800515,10174491.649150291
2030-08-14 06:00:00,10748125.038432635,11023847.295202216,10557934.29568067,10191876.27121164
2030-08-14 12:00:00,10758649.449315796,11031743.017175408,10582295.053560823,10209260.893272988
2030-08-14 18:00:00,10774672.368762868,11022607.331584908,10606655.811440976,10226645.515334336
2030-08-15 00:00:00,10791494.450225204,11010751.353432208,10631016.569321128,10244030.137395684
2030-08-15 06:00:00,10808316.53168754,10997418.537258172,10655377.327201283,10261414.759457031
2030-08-15 12:00:00,10825138.613149876,10984085.721084137,10679738.085081436,10278799.381518379
2030-08-15 18:00:00,10835688.408610487,10970752.9049101,10704098.842961589,10296184.003579726
2030-08-16 00:00:00,10852510.490072824,10981015.032406485,10720317.374439787,10313568.625641074
2030-08-16 06:00:00,10863175.76069828,10989522.347935388,10736173.932992363,10330953.24770242
2030-08-16 12:00:00,10877233.492748316,10976208.661847284,10755767.940719692,10348337.869763767
2030-08-16 18:00:00,10891518.452399729,10977677.193980403,10780128.698599849,10365722.491825117
2030-08-17 00:00:00,10904361.267570168,10965999.893785745,10802491.098907592,10383107.113886464
2030-08-17 06:00:00,10919607.426025905,10979334.29979798,10822928.545290451,10400491.735947812
2030-08-17 12:00:00,10933024.359919932,10991162.596348263,10841881.754861772,10417876.35800916
2030-08-17 18:00:00,10940730.827846946,10999566.3418692,10866242.512741923,10435260.980070507
2030-08-18 00:00:00,10953727.629489988,11013252.099855475,10885873.037361572,10452645.602131855
2030-08-18 06:00:00,10970549.710952327,11028666.267766673,10908343.425075848,10470030.224193202
2030-08-18 12:00:00,10987371.792414663,11048478.888257412,10932704.182956003,10487414.846254548
2030-08-18 18:00:00,11002911.030222427,11048478.888257412,10957064.940836156,10504799.468315896
2030-08-19 00:00:00,11019733.111684764,11048478.888257412,10975396.614616953,10522184.090377243
2030-08-19 06:00:00,11014834.725332739,11048478.888257412,10999757.372497104,10539568.712438593
2030-08-19 12:00:00,11031656.806795076,11035146.072083376,11024118.13037726,10556953.33449994
2030-08-19 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,10574337.956561288
2030-08-20 00:00:00,11035406.023138583,11048478.888257412,11001404.628892835,10591978.984455194
2030-08-20 06:00:00,11022333.158019751,11047959.32368568,10993601.880964741,10609620.0123491
2030-08-20 12:00:00,11009260.292900924,11048478.888257412,10985799.133036649,10627261.040243007
2030-08-20 18:00:00,11017498.7432887,11048478.888257412,10997793.510784054,10644902.068136912
2030-08-21 00:00:00,11023543.904185517,11047837.093305271,11023136.199520731,10662543.09603082
2030-08-21 06:00:00,11040149.958920917,11048478.888257412,11048478.888257412,10680184.123924727
2030-08-21 12:00:00,11027077.093802089,11048478.888257412,11040676.140329318,10697825.151818631
2030-08-21 18:00:00,11015704.211716004,11033958.60445022,11048478.888257412,10715466.17971254
2030-08-22 00:00:00,11002631.346597176,11018130.767565284,11040676.140329318,10733107.207606444
2030-08-22 06:00:00,10989558.481478347,11020684.34407718,11032873.392401224,10750748.235500352
2030-08-22 12:00:00,10976485.616359515,11008422.343652396,11025070.644473128,10768389.263394259
2030-08-22 18:00:00,10963412.751240687,10992169.605452424,11017267.896545036,10786030.291288164
2030-08-23 00:00:00,10950339.886121856,10976095.244806372,11009465.14861694,10803671.319182072
2030-08-23 06:00:00,10970412.4576678,10990525.468430432,11001662.400688848,10821312.347075978
2030-08-23 12:00:00,10957339.592548972,10986729.745738328,10993859.652760752,10838953.374969885
2030-08-23 18:00:00,10955988.018733248,10996826.523856826,11019202.341497432,10852600.469618035
2030-08-24 00:00:00,10971582.994680358,11009309.466288678,11011399.593569338,10870241.49751194
2030-08-24 06:00:00,10991655.5662263,11011162.74159708,11023158.120081505,10887882.525405848
2030-08-24 12:00:00,11001027.378017344,11015575.274742812,11035797.648322755,10905523.553299755
2030-08-24 18:00:00,11009060.919444464,11020491.372843217,11027994.900394663,10923164.58119366
2030-08-25 00:00:00,11023142.161853127,11031460.331584085,11020192.152466567,10940805.609087568
2030-08-25 06:00:00,11010069.2967343,11032683.782452079,11036238.569680927,10942632.720893972
2030-08-25 12:00:00,11030141.868280243,11036367.459349347,11048478.888257412,10960273.74878788
2030-08-25 18:00:00,11039247.449791644,11042359.751327481,11040676.140329318,10977914.776681786
2030-08-26 00:00:00,11048478.888257412,11048478.888257412,11048230.124971688,10995555.804575693
2030-08-26 06:00:00,11042725.864434116,11048478.888257412,11040427.377043596,11013196.8324696
2030-08-26 12:00:00,11043780.538382014,11045070.792741444,11048478.888257412,11030837.860363504
2030-08-26 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-08-27 00:00:00,11034825.852243163,11032121.422264095,11033268.253882144,11033305.718262015
2030-08-27 06:00:00,11021172.816228911,11015763.956270784,11018057.61950688,11018132.54826662
2030-08-27 12:00:00,11007519.780214664,10999406.490277473,11002846.985131616,11002959.378271224
2030-08-27 18:00:00,10993866.744200414,10983049.024284156,10987636.35075635,10987786.208275829
2030-08-28 00:00:00,10980213.708186164,10966691.558290845,10972425.716381086,10972613.038280431
2030-08-28 06:00:00,10966560.672171913,10950334.092297532,10957215.08200582,10957439.868285036
2030-08-28 12:00:00,10952907.636157664,10933976.626304219,10942004.447630556,10942266.698289642
2030-08-28 18:00:00,10939254.600143416,10930987.824317027,10938114.157714635,10941334.722302835
2030-08-29 00:00:00,10939734.746729407,10928758.611447418,10936131.752498403,10938433.825067595
2030-08-29 06:00:00,10932770.773729589,10916746.031112239,10925262.792646872,10923260.6550722
2030-08-29 12:00:00,10946078.307777436,10912995.708139392,10923227.365055269,10918692.227356747
2030-08-29 18:00:00,10932425.271763187,10896638.242146078,10908016.730680004,10903519.057361351
2030-08-30 00:00:00,10924228.038824035,10880280.776152764,10916469.53365078,10911999.59503944
2030-08-30 06:00:00,10943720.439474558,10885007.318348097,10922688.493056314,10915563.044741996
2030-08-30 12:00:00,10955456.917376472,10891312.792918071,10930864.971856687,10907796.11205414
2030-08-30 18:00:00,10956108.088237036,10889239.083303837,10924861.349866517,10892622.942058744
2030-08-31 00:00:00,10942455.052222786,10895220.655740984,10909650.71549125,10898883.857052594
2030-08-31 06:00:00,10953960.428369772,10901532.984583732,10917251.104786528,10904033.093402568
2030-08-31 12:00:00,10971565.256855108,10913907.325917559,10931295.934170324,10915589.329993788
2030-08-31 18:00:00,10957912.22084086,10917791.962261546,10916085.299795056,10919834.950029068
2030-09-01 00:00:00,10969525.393117169,10933706.696104968,10932243.0280422,10936029.026429199
2030-09-01 06:00:00,10989017.793767693,10950059.946502363,10948939.956293875,10951219.184333816
2030-09-01 12:00:00,11008510.194418216,10966847.91717382,10966874.75858338,10969191.451003192
2030-09-01 18:00:00,11000526.825496934,10983635.88784528,10984809.560872888,10987163.717672568
2030-09-02 00:00:00,10991554.029809607,11000423.858516736,10998574.213383354,11000962.08858116
2030-09-02 06:00:00,11009494.086956363,11014902.946914496,11012609.2836784,11012534.35491866
2030-09-02 12:00:00,11028986.487606889,11031690.917585954,11030544.085967904,11030506.621588036
2030-09-02 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-03 00:00:00,11014540.759303482,11034757.34321092,11032186.96097466,11048478.888257412
2030-09-03 06:00:00,11031509.823780447,11029054.99663913,11042523.82889312,11048478.888257412
2030-09-03 12:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-03 18:00:00,11048478.888257412,11048478.888257412,11045918.19647319,11048478.888257412
2030-09-04 00:00:00,11032302.516069604,11048478.888257412,11029626.26919044,11037079.464045024
2030-09-04 06:00:00,11030626.837229336,11048478.888257412,11025487.646764535,11035368.171282038
2030-09-04 12:00:00,11037027.116039548,11036568.973594658,11029769.969739286,11023968.747069651
2030-09-04 18:00:00,11034679.916625457,11022847.428548167,11013478.042456536,11012569.322857268
2030-09-05 00:00:00,11018503.54443765,11009125.883501673,11012091.092420112,11001169.898644883
2030-09-05 06:00:00,11002327.172249844,10995404.338455183,11009391.324393978,10989770.474432498
2030-09-05 12:00:00,10986150.800062038,10981682.793408692,11013034.0888043,10978371.050220111
2030-09-05 18:00:00,10973904.902036332,10967961.2483622,11015931.913836883,10970589.814849311
2030-09-06 00:00:00,10990873.966513298,10954824.687289285,11024522.932729995,10961257.479611512
2030-09-06 06:00:00,10974697.59432549,10941103.142242791,11041376.442112016,10968725.332737733
2030-09-06 12:00:00,10991666.658802455,10927381.5971963,11048478.888257412,10978233.07830549
2030-09-06 18:00:00,10975490.286614647,10913660.052149808,11034205.65309348,10968847.95592973
2030-09-07 00:00:00,10959313.91442684,10933083.943768091,11048478.888257412,10990593.968382116
2030-09-07 06:00:00,10976282.978903804,10920541.596697304,11033564.058896976,10979194.544169731
2030-09-07 12:00:00,10992748.938468272,10939965.488315586,11019892.18967266,10993074.388119984
2030-09-07 18:00:00,10982085.586913992,10956952.350795494,11008289.970716812,11014820.40057237
2030-09-08 00:00:00,10980602.630349552,10976376.242413776,11003200.82795473,11036566.413024755
2030-09-08 06:00:00,10997571.694826515,10995800.134032056,11010620.727806458,11048478.888257412
2030-09-08 12:00:00,11014540.759303482,11009631.105020847,11027474.23718848,11037079.464045024
2030-09-08 18:00:00,11031509.823780447,11029054.99663913,11044327.746570503,11039435.24560226
2030-09-09 00:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-09 06:00:00,11037754.037723135,11037185.30503207,11039871.993558604,11048478.888257412
2030-09-09 12:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-09 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-10 00:00:00,11032772.785062952,11048478.888257412,11048478.888257412,11031695.516462255
2030-09-10 06:00:00,11017066.681868492,11048478.888257412,11048478.888257412,11017715.18569291
2030-09-10 12:00:00,11001360.578674035,11048478.888257412,11032893.610083451,11020950.506651651
2030-09-10 18:00:00,10985654.475479577,11032293.413470915,11035381.82000422,11025210.5681005
2030-09-11 00:00:00,10969948.372285118,11045695.238552785,11048478.888257412,11037109.5427325
2030-09-11 06:00:00,10954242.26909066,11048478.888257412,11048478.888257412,11037361.750093885
2030-09-11 12:00:00,10938536.1658962,11047563.275456239,11042702.007409392,11033238.411290675
2030-09-11 18:00:00,10922830.062701743,11031377.800669743,11042173.257410567,11031510.786732262
2030-09-12 00:00:00,10907123.959507285,11035142.2279083,11045633.043437172,11033772.36352095
2030-09-12 06:00:00,10886325.196197033,11022507.984756563,11032302.63449782,11021921.379013516
2030-09-12 12:00:00,10870619.093002575,11006322.509970067,11016717.35632386,11005138.007218363
2030-09-12 18:00:00,10888058.426472887,10990137.035183571,11001132.0781499,10988354.635423208
2030-09-13 00:00:00,10905497.7599432,10976858.581700075,11005798.30778132,10991808.672545511
2030-09-13 06:00:00,10889791.65674874,10960673.10691358,10990213.029607365,10975025.300750358
2030-09-13 12:00:00,10907230.990219055,10944487.632127084,10974627.751433404,10959096.235247174
2030-09-13 18:00:00,10924670.323689368,10957756.709667971,10987675.928916993,10970944.10347278
2030-09-14 00:00:00,10942109.65715968,10974716.671546249,11005236.087407803,10987306.168342398
2030-09-14 06:00:00,10959548.990629992,10991676.633424524,11022796.245898616,11003668.233212017
2030-09-14 12:00:00,10976988.324100306,11008636.5953028,11040356.404389428,11020030.298081635
2030-09-14 18:00:00,10994427.65757062,11016423.545740403,11033566.106923165,11026396.039203959
2030-09-15 00:00:00,11011866.991040932,11030543.246139357,11047381.066259358,11039012.88915304
2030-09-15 06:00:00,10996160.887846472,11031166.034821711,11031795.7880854,11036690.392336046
2030-09-15 12:00:00,11013600.221316786,11036155.090575699,11036682.893728428,11039079.150340851
2030-09-15 18:00:00,11031039.5547871,11040816.003016522,11041120.759845195,11042318.853466392
2030-09-16 00:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-16 06:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-16 12:00:00,11048478.888257412,11043738.673866307,11048478.888257412,11048478.888257412
2030-09-16 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-17 00:00:00,11033305.814078843,11034757.534844575,11036840.592692047,11031441.985134548
2030-09-17 06:00:00,11018132.739900276,11029054.805005474,11041524.700327756,11020771.625022432
2030-09-17 12:00:00,11036105.10238648,11048478.888257412,11029886.404762393,11036880.15856434
2030-09-17 18:00:00,11035548.869580248,11048478.888257412,11032919.044408256,11038317.651965756
2030-09-18 00:00:00,11048478.888257412,11042776.158418307,11048478.888257412,11048478.888257412
2030-09-18 06:00:00,11048478.888257412,11029054.805005474,11048478.888257412,11046159.908134667
2030-09-18 12:00:00,11044607.958452607,11048478.888257412,11046140.336325288,11048478.888257412
2030-09-18 18:00:00,11044281.157018855,11045609.457554892,11048478.888257412,11045536.478567312
2030-09-19 00:00:00,11044070.429731112,11045577.396111984,11048478.888257412,11048478.888257412
2030-09-19 06:00:00,11039957.421786137,11040931.342969,11045553.270434948,11046177.753067551
2030-09-19 12:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-19 18:00:00,11048478.888257412,11045316.6079695,11039044.669423936,11033717.042002872
2030-09-20 00:00:00,11048478.888257412,11031595.254556663,11027406.373858573,11036326.4668449
2030-09-20 06:00:00,11033305.814078843,11017873.90114383,11015768.078293208,11019289.563722037
2030-09-20 12:00:00,11048478.888257412,11004152.547730995,11004129.782727847,11002252.660599172
2030-09-20 18:00:00,11036398.103905935,10991607.506035646,10992844.893333986,10985640.297239168
2030-09-21 00:00:00,11037571.343142051,10994160.925685495,10996576.417390095,10984044.754089778
2030-09-21 06:00:00,11032548.5900881,11011931.118354734,10992669.514106655,11000153.287631687
2030-09-21 12:00:00,11037291.797816051,11031355.201606672,11014176.655206064,11016261.821173595
2030-09-21 18:00:00,11029738.951738296,11025182.142845802,11009263.735082887,11032370.354715504
2030-09-22 00:00:00,11021306.260346595,11018129.631867835,11005079.180859713,11048478.888257412
2030-09-22 06:00:00,11008588.960988136,11004564.319107609,10993477.731271764,11031441.985134548
2030-09-22 12:00:00,11026561.323474342,11023988.402359543,11014984.872371173,11045783.444473565
2030-09-22 18:00:00,11011388.249295771,11010267.04894671,11003346.576805808,11028746.5413507
2030-09-23 00:00:00,11009656.69221814,11009915.672282811,11004173.304548169,11024246.20188756
2030-09-23 06:00:00,11020724.03983886,11020196.9833703,11016356.5019394,11029276.022657968
2030-09-23 12:00:00,11038696.402325064,11039621.066622239,11037863.643038807,11045384.556199878
2030-09-23 18:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-24 00:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-24 06:00:00,11043827.145495312,11045732.062010951,11048478.888257412,11041549.576558424
2030-09-24 12:00:00,11048478.888257412,11048478.888257412,11048478.888257412,11048478.888257412
2030-09-24 18:00:00,11027980.02731086,11032271.56723406,11048478.888257412,11047201.565707356
2030-09-25 00:00:00,11030476.150377745,11041287.425371593,11038429.977125842,11048478.888257412
2030-09-25 06:00:00,11009977.289431192,11025080.10434824,11025056.72625026,11048478.888257412
2030-09-25 12:00:00,11011787.927944835,11008872.783324888,11011683.475374676,11028233.750272224
2030-09-25 18:00:00,10991289.066998286,10992665.46230154,10998310.224499092,11026788.979754714
2030-09-26 00:00:00,11003935.642716506,11009603.57794296,10995431.750917751,11017038.61906377
2030-09-26 06:00:00,11016582.218434727,11014602.65697457,10994040.287378496,11029938.917743357
2030-09-26 12:00:00,11029228.794152947,11031540.772615992,11013812.473167688,11042839.216422943
2030-09-26 18:00:00,11041875.369871167,11048478.888257412,11016272.046124896,11042526.600351011
2030-09-27 00:00:00,11048478.888257412,11048478.888257412,11003896.221140878,11048478.888257412
2030-09-27 06:00:00,11031382.832569668,11032271.56723406,10990522.970265295,11028233.750272224
2030-09-27 12:00:00,11016370.35285228,11020507.279031023,10980633.699878352,11010429.244366832
2030-09-27 18:00:00,11010737.192875832,11004299.958007675,10967260.449002769,11004226.495045127
2030-09-28 00:00:00,11011401.669906704,11009255.974961748,10953887.198127184,11004239.741596155
2030-09-28 06:00:00,11007344.979763672,11007624.314713048,10940513.947251605,10983994.60361097
